segment_id	vector
ce7abfea-5a10-4bb0-bcc9-32fdc2d5a66e	'1im':1 '1büro':2 '1höcklet':3 '1(.)':4 '1u':5 '1nid':6
b8d66b34-9204-47ac-9991-735c01eaebf0	'1aso':1 '1ja':2 '1i':3 '1versch':4 '1es':5 '1isch':6 '1o':7 '1schaffe':8 '1aso':9
937ecfe4-8bbd-40a4-868d-7ed8b5248999	'1überhoupt':1 '1nid':2 '1irgendwie':3 '1dass':4 '1nid':5 '1(.)':6 '1aber':7 '1itz':8
522e104e-e721-45c6-ae19-eec5e3219245	'1(.)':1
fd11b7fb-c969-42da-a2bf-f28d1955cd0d	'1bürozite':1 '1het':2 '1vo':3 '1(.)':4 '1acht':5 '1bis':6 '1füf':7
e413f700-1e66-463c-9d6b-9a035ba58bef	'1oder':1 '1acht':2 '1bis':3 '1vier':4 '1nume':5
0897fc98-27f9-4e67-a6f6-3829529a51dd	'1(.)':1 '1u':2 '1het':3 '1(.)':4 '1fasch':5 '1drüfach':6 '1so':7 '1viu':8 '1lohn':9 '1wie':10 '1öpper':11 '1wo':12 '1eifach':13
a61ae0f1-bae0-41c1-ad41-16f6714f9e70	'1körperlech':1 '1sech':2 '1abrackt':3 '1u':4
ab038424-08d8-438d-9bec-a9e892109210	'1(.)':1 '1villech':2 '1ehm':3 '1sächs':4 '1bis':5 '1sibe':6 '1schaffet':7 '1oder':8 '1wiisi':9 '1was':10
52eeccff-5501-414f-bfa5-d96c537533b3	'1(.)':1
8f9c7d4e-3d60-41d8-861c-7f0d0a0a5beb	'1ja':1 '1dsch':2 '1scho':3 '1so':4 '1chli':5
c020a931-1483-4edf-9eae-d8058db10c3f	'1(.)':1 '1ja':2
505d2adc-8e83-4a1d-8a63-e765c54152be	'1u':1 '1die':2 '1überchömi':3 '1när':4 '1natürlech':5 '1viu':6 '1weniger':7 '1lohn':8 '1ja':9
3b004772-65f2-4b2b-8312-f16000436db5	'1mhm':1
4a554a81-d63c-498b-88ec-42e9162591cd	'1ja':1 '1aso':2 '1hie':3 '1ume':4 '1(.)':5 '1ischs':6 '1gloub':7 '1wük':8 '1nid':9 '1so':10
b439374e-ea45-44be-ba71-06c64f5b0455	'1(.)':1
4cc5a661-ac9f-4015-9794-34902b318f2d	'1i':1 '1has':2 '1itz':3 '1ämu':4 '1nie':5 '1gad':6 '1so':7
2f24f623-c372-445c-afb8-0d8b283b9a15	'1aber':1 '1i':2 '1finges':3 '1guet':4 '1we':5 '1d':6 '1(.)':7 '1studiersch':8 '1u':9 '1näbedrann':10 '1no':11 '1(.)':12 '1schaffisch':13
efb32b68-1440-4591-9d5e-ceffffe8b95f	'1dès':1 '1(.)':2 '1aso':3 '1dès':4 '1(.)':5 '1dès':6 '1fingi':7 '1itz':8 '1no':9 '1guet':10 '1ja':11
d79bb9fc-a3f9-431d-b908-15292da8f5d0	'1(.)':1 '1äbe':2 '1dass':3 '1d':4 '1o':5 '1ds':6 '1eigete':7 '1gäud':8 '1glich':9 '1irgendwie':10 '1chli':11 '1chasch':12 '1verdiene':13
77be27bb-b049-418b-a917-1a6a27521873	'1aber':1 '1esch':2 '1immer':3 '1schwierig':4
034036f0-d957-4a51-bc00-e8ed65cfff67	'1esch':1 '1es':2 '1het':3 '1aues':4 '1vor':5 '1u':6 '1nachteile':7 '1u':8 '1isch':9 '1aus':10 '1derfür':11 '1u':12 '1derwider':13
6b2596f1-cc55-46d7-95aa-9639ed6dbce7	'1(LACHT)':1
4457185f-1f1f-4079-bd0a-debc8c5a83cb	'1nä''ä':1
153136f4-8683-457a-9f04-7d0ddd8ed9ac	'1(.)':1
eaead9fe-4e72-40e1-ad9a-71bb806bd6d4	'1im':1 '1afang':2 '1ischs':3 '1hurti':4 '1so':5 '1chli':6 '1aso':7 '1bis':8
d5059499-6519-4e57-9a70-af22bdca190f	'1(.)':1
a60cb8ae-cc24-4638-81ed-1d2490331e7f	'1chli':1 '1vergässe':2 '1hesch':3 '1dass':4 '1ufgno':5 '1wirsch':6
5a3a6794-1b76-4b66-94c8-77fd83dc0b9f	'1(LACHT)':1
38e92473-67ff-4e36-a6bb-92c8e040e744	'1(LACHT)':1
0f0aec99-59ba-4c44-b805-b556c2a9434f	'1genau':1
21e719c8-d317-46db-a073-828b3cb59069	'1un':1 '1i':2 '1bi':3 '1im':4 '1trueb':5 '1ufgwachse':6
716b70fb-8cb9-492b-947e-70d7cb46308d	'1(.)':1 '1aber':2 '1heimatort':3 '1hätti':4 '1chonufinge':5
833fde96-1ff8-4e1f-bf78-cc9fe6c9894f	'1genau':1 '1ja':2
a8da65ef-4a2d-4f68-af84-460646316df3	'1(LACHT)':1
ef284c2f-eec1-4314-917e-b441c3451245	'1genau':1 '1ja':2
43347c8f-5e7b-4d1e-8897-42da0a376200	'1(.)':1 '1ja':2
c18aa3bb-f03c-476f-bfb8-24220a7bb84c	'1i':1 '1ha':2 '1itz':3 '1dä':4 '1summer':5 '1gad':6 '1e':7 '1lehr':8 '1agfange':9 '1aus':10 '1(.)':11 '1lastwagechauffeuse':12
83b15a58-9fc0-4ada-8154-e9cfd01818c1	'1genau':1 '1ja':2
feb33141-57aa-4942-973a-7bd181dbd475	'1ja':1 '1chame':2 '1so':3 '1säge':4
36b208d3-4fee-43ee-a248-64b24d2d1d1f	'1(LACHT)':1
d79d158d-be51-4b48-9b28-ce5dd51a9e36	'1aber':1 '1bi':2 '1üs':3 '1isch':4 '1(.)':5 '1isch':6 '1iigetlich':7 '1spezieu':8
aafa87c4-38f7-44b1-ada9-e94ba02cc024	'1wüu':1 '1ehm':2 '1letst':3 '1jahr':4 '1hei':5 '1sie':6 '1die':7 '1zwöi':8 '1erste':9 '1lernende':10 '1gha':11
48845ac7-ea67-4b79-b214-ef031df892ea	'1(.)':1 '1u':2 '1de':3 '1hei':4 '1sie':5 '1(.)':6 '1zwöi':7 '1(.)':8 '1meitli':9 '1gha':10
51debc20-74f3-492b-97ec-2a03dd0ae896	'1(..)':1
160d53fb-3448-4ab1-8b60-009e43364bea	'1und':1 '1itz':2 '1si':3 '1mer':4 '1iich':5 '1die':6 '1zwöi':7 '1zwöite':8
3e76de29-3573-43ba-a750-60ee83b9eb50	'1aso':1 '1mir':2 '1si':3 '1iich':4 '1(.)':5 '1itze':6 '1vier':7
c7aee097-10a1-4d85-be8c-73519a02356f	'1(..)':1
ff51107d-2408-4473-83c8-242a43c5fd85	'1ja':1
bbc268ba-3b36-48fa-9b9d-bced0bb1e39c	'1(.)':1 '1vier':2 '1froue':3 '1(LACHT)':4
849bbf3e-7767-4597-8e58-298a19566ab6	'1nei':1 '1gar':2 '1nid':3
ae3e52db-3992-4f4a-8bed-e56bf2902659	'1(LACHT)':1
9721a72c-f280-4117-852c-0db52019fc38	'1aso':1 '1i':2 '1ha':3 '1gar':4 '1nid':5 '1gwüsst':6 '1gha':7 '1dass':8 '1me':9 '1das':10 '1cha':11 '1lehre':12
8399a536-6f00-419a-9104-33ec8bec291e	'1(.)':1 '1u':2 '1när':3 '1hani':4 '1äbe':5 '1(.)':6 '1zersch':7 '1dès':8 '1wo':9 '1sie':10 '1ehm':11
1d1cae38-6c47-4562-911a-5afb08bc4494	'1(.)':1 '1glehrt':2 '1het':3 '1agfange':4
e08623a6-7047-40ed-8ef5-6e7b9dcbabe0	'1(.)':1
9e06ecf9-ed60-4832-95dc-2c7b26fad87e	'1o':1 '1detailhandusfachfrou':2
5e1f5d03-373b-4ff4-8645-b063a0903d41	'1(.)':1
845ff402-cf43-42cb-a451-41b088b1fc6c	'1u':1 '1die':2 '1hani':3 '1när':4 '1abbroche':5 '1afangs':6 '1zwöits':7
9c7b0442-5efc-48a6-8fbe-5f2b8953611f	'1nei':1 '1ire':2 '1landi':3
5667b009-25ef-414a-a04f-c31cadfb931d	'1(.)':1
ba65f881-e073-4b4d-b7ab-499451f38886	'1genau':1 '1u':2 '1nächhere':3
11699d8a-0c55-473f-871c-c7ea688eff81	'1(.)':1 '1hani':2 '1es':3 '1praktikum':4 '1gmacht':5 '1aus':6 '1fachfrou':7 '1betröig':8 '1ching':9 '1ire':10 '1kita':11
17b55334-86d6-4153-926e-1f81e099b02d	'1(.)':1 '1u':2 '1denn':3 '1hani':4 '1iich':5 '1gmeint':6 '1ja':7 '1dès':8 '1isch':9 '1es':10 '1dès':11 '1woni':12 '1wott':13
2cece4ec-f619-4e22-bb6c-3885e513e4ba	'1(.)':1 '1u':2 '1när':3 '1i':4 '1däm':5 '1jahr':6 '1hani':7 '1gmerkt':8 '1gha':9 '1ja':10
c0c6f14e-b675-4f12-b31e-e5be3d5e5eaa	'1i':1 '1ha':2 '1eigentle':3 '1eifach':4 '1chli':5 '1zweni':6 '1närve':7 '1für':8 '1d':9 '1ching':10
6f35ab1c-53da-4006-a771-f2d8a5656ae6	'1(.)':1 '1aso':2 '1weisch':3 '1i':4 '1maches':5 '1gärn':6 '1u':7 '1so':8 '1(LACHT)':9
b732066d-457c-4944-9156-823b64e94152	'1(.)':1 '1aber':2 '1isch':3 '1haut':4 '1de':5 '1scho':6 '1(.)':7 '1zimlech':8 '1hert':9 '1we':10 '1irgendwie':11 '1zwöuf':12 '1ching':13
8c6f41c0-98f1-4f13-afde-736d8b304daa	'1oder':1 '1so':2 '1eifach':3 '1i':4 '1(.)':5 '1eim':6 '1rum':7 '1si':8 '1uf':9 '1eim':10 '1hufe':11
62eaab83-3358-49a0-86a6-53fbc9a5bf4c	'1(.)':1
82ddcec5-b71c-403e-b26d-b03c969a2cc7	'1u':1 '1öppis':2 '1wo':3 '1o':4 '1no':5 '1isch':6 '1gsi':7 '1ds':8 '1team':9 '1aso':10 '1mir':11 '1si':12 '1irgendwie':13
c1f504f3-2d03-41e8-91ae-be60b6cd7cb8	'1(.)':1
ffb0f3af-657b-498e-b879-41a1799146f7	'1vier':1 '1füf':2 '1froue':3 '1geng':4 '1wük':5 '1uf':6 '1eim':7 '1hufe':8 '1obe':9 '1gsi':10 '1u':11
10f6280f-0129-4fda-9501-806a9a78ddee	'1(.)':1 '1die':2 '1einti':3 '1het':4 '1da':5 '1chli':6 '1manneproblem':7 '1gha':8 '1die':9 '1einti':10 '1het':11 '1prüefigsstress':12 '1gha':13
6ca6fa9b-206d-470a-ac03-8fee8f422103	'1(.)':1
67b64626-b894-4e01-9e90-104ce245c415	'1u':1 '1die':2 '1angeri':3 '1isch':4 '1o':5 '1irgendwie':6 '1mit':7 '1manneproblem':8 '1cho':9
044a9730-e8a3-415e-aa94-18ccb79f622a	'1(.)':1
5e0edff7-655b-4c70-8922-de11621c1140	'1u':1 '1es':2 '1isch':3 '1nume':4 '1geng':5 '1um':6 '1die':7 '1problem':8 '1gange':9
a267039b-a207-469e-84cb-48a0ad106a71	'1u':1 '1irgendwie':2 '1nie':3 '1richtig':4 '1um':5 '1d':6 '1ching':7
9cd7a4d0-aae7-454c-9c1d-e08fcb6115c1	'1(.)':1
69156978-4b8c-4c52-8034-8f77a0d17d43	'1när':1 '1hani':2 '1müesse':3 '1säge':4 '1nei':5 '1das':6 '1bruchi':7 '1nid':8
ee848a79-1323-40dc-bc0e-470c4e4510db	'1(..)':1
f6aa5591-02bd-4306-ae06-956c0a3aa616	'1ja':1 '1u':2 '1när':3 '1bini':4 '1eifach':5 '1uf':6 '1dès':7 '1gstosse':8
7da5b31a-386c-4a91-b27d-055457e42041	'1ja':1
e6503ba5-e9bb-4964-9fe3-ee216cde2569	'1ja':1 '1me':2 '1het':3 '1ja':4 '1o':5 '1(.)':6 '1zum':7 '1tiiu':8 '1die':9 '1schnupperwuchine':10 '1oder':11 '1schnuppertäg':12
ff463e0c-80ee-48aa-9443-d28c04c1ff83	'1drü':1 '1jahr':2
7b2e2c3d-7c70-4f38-9b25-a17fc4baa0be	'1ja':1
b0e7f668-c25a-4742-9f41-a7d6ca25b5ef	'1nei':1 '1aso':2 '1esch':3 '1iich':4 '1(.)':5 '1vo':6 '1lehrbetrib':7 '1zu':8 '1lehrbetrib':9 '1chli':10 '1angersch':11
03db0033-a57d-4e18-8327-47a6132daddc	'1bi':1 '1üs':2 '1isch':3 '1ischs':4 '1itz':5 '1so':6
a7de8f3b-0cfe-41a0-b593-819d199172c1	'1(.)':1
8da99eef-7422-4778-814c-7501a88db101	'1ehm':1 '1i':2 '1b':3 '1ir':4 '1XXX':5
5e5022cf-304a-4773-8dab-64f89101efe9	'1(.)':1
3f8df2e9-684d-4cd7-bb00-10c513c63718	'1u':1 '1dert':2 '1isch':3 '1natürlech':4 '1produktion':5 '1u':6 '1logistik':7 '1u':8 '1aues':9 '1zäme':10
be6c0437-bfd8-44fe-bb5f-ed31d54fb726	'1(.)':1
c1732546-023b-44ab-9a42-eef95df87601	'1u':1 '1itz':2 '1wei':3 '1sie':4 '1s':5 '1eifach':6 '1so':7 '1dass':8 '1me':9 '1so':10 '1zwe':11 '1drei':12 '1mönet':13
618fd2a2-b028-4fb4-b634-c8436e8097c8	'1(.)':1
35fc3bfe-9df9-4034-8f11-4ec32cf3cf0e	'1im':1 '1lager':2 '1isch':3 '1(.)':4 '1aso':5 '1kommissonierig':6 '1u':7 '1verlad':8
14f78fff-5ab5-4026-b926-460c18f94a70	'1(..)':1
00dbbd71-5291-4248-8fff-a7490a0c3ee0	'1u':1 '1näre':2 '1(.)':3 '1o':4 '1drei':5 '1mönet':6 '1ir':7 '1wärchstatt':8 '1isch':9
1ba5a425-33d0-4e55-aeae-4bafa5ae0c87	'1(..)':1
c5303cdb-d69f-4d69-ab9e-60e3861bfce7	'1und':1 '1im':2 '1büro':3 '1auso':4 '1ir':5 '1disposition':6 '1o':7 '1no':8
f14377c2-4ccb-4d06-91f6-7d19f58cac93	'1(..)':1
080d41e6-e7e9-4733-b008-aff63070c241	'1u':1 '1näre':2 '1ja':3 '1cha':4 '1me':5 '1so':6 '1zwüschiche':7 '1itz':8 '1e':9 '1chli':10 '1mitga':11 '1eifach':12
3ce18f6d-8bda-4a70-80ab-f08aa3880c34	'1(.)':1
5bd8339d-c405-4f78-bd9d-c1b0d85a6af5	'1mit':1 '1de':2 '1bruefsusbiudner':3 '1wo':4 '1mer':5 '1hei':6 '1dörfe':7 '1mer':8 '1mitga':9
89287ddc-cba0-446f-ae36-dee188fb749d	'1(.)':1
d4676924-9235-4b77-9f70-77662adc509c	'1u':1 '1ja':2 '1itz':3 '1bini':4 '1iigentlech':5 '1(.)':6 '1oder':7 '1sötti':8 '1theorie':9 '1lehre':10
3750049f-8459-4b5f-9962-e795455aa16a	'1(LACHT)':1
565aa09d-c783-4c48-aeee-d4eadf59d2c0	'1scho':1 '1lang':2
1fd87520-aa94-4fe3-8f9d-2e872fa0f227	'1(LACHT)':1
68252dfe-20d4-4369-9e2e-ba46b54ed0ab	'1(.)':1
1df24cd0-1eee-4e0c-9088-b9315f2735e9	'1ja':1
cb434947-1e8b-4495-ace7-73a669e1f4d3	'1(..)':1
de830f85-ce7d-4d22-af02-fc1b49621920	'1u':1 '1när':2 '1chani':3 '1de':4 '1mau':5 '1fahre':6
335ac02f-6511-4eef-b6f6-fa40dea469fd	'1(..)':1
d7d856ea-edde-49bf-953f-7471a74c12ad	'1so':1 '1änds':2 '1ersts':3 '1wahrschinlech':4
82fd1a51-cbf0-4631-be64-3a7ea6c81dbc	'1jaja':1
bc6e58d8-78e5-4eb1-a53f-6c12ccc79ab2	'1(..)':1
c2950d3a-757e-4221-9084-a5b581832d59	'1dès':1 '1uf':2 '1au':3 '1fäu':4 '1ja':5
387fd00e-8221-4b66-a91a-57d20c55632f	'1ja':1 '1oder':2 '1ömu':3 '1de':4 '1gar':5 '1nid':6 '1wit':7 '1wäg':8
143accc9-7ba2-4e88-9189-c59c34ef41b6	'1ou':1 '1nei':2 '1de':3 '1gar':4 '1nid':5
60336788-421e-4442-9fe4-5bf48fe62443	'1(LACHT)':1
561d1819-f218-4abe-9af8-c5053983ce15	'1(.)':1 '1höchstens':2 '1irgendwie':3 '1ds':4 '1barstreet':5 '1aso':6 '1du':7 '1ja':8 '1weniger':9
a9ad796e-b2e8-4553-a457-5f9a3ddbf9d7	'1oder':1 '1wichtrach':2 '1oder':3 '1so':4
5fb17cd3-47f4-40fa-85fa-25d8716a8553	'1ja':1
70fbe819-49c8-4e5c-a448-1b18a8b69b76	'1ja':1 '1z':2 '1bärn':3 '1(.)':4 '1i':5 '1finge':6 '1eifach':7 '1irgendwie':8 '1dert':9 '1isch':10 '1meh':11 '1so':12
27302b7c-55e0-4783-81d0-bf97ccd093b1	'1(.)':1 '1klub':2 '1mässig':3 '1u':4 '1(.)':5 '1de':6 '1muess':7 '1me':8 '1sech':9 '1so':10
a4576c5c-7514-4eb1-94da-8bfff823b977	'1extrem':1 '1schön':2 '1alege':3 '1u':4 '1sech':5 '1när':6 '1so':7
3f6e6c0b-905c-4453-859b-3be8c4b1802f	'1(.)':1
a3b9dee9-ee71-47aa-a599-e1b3f4e25fc9	'1eifach':1 '1so':2 '1(.)':3 '1ke':4 '1ahnig':5 '1wie':6 '1öppis':7 '1höchers':8 '1verhaute':9
bd760abd-13dc-44a4-8b80-6c8d19f09906	'1u':1 '1o':2 '1d':3 '1stimmig':4 '1ganz':5 '1angers':6
417b0bb7-166a-4d31-81d9-4919e688592e	'1i':1 '1has':2 '1scho':3 '1ds':4 '1gfüeu':5
a1d26a4d-1c54-4386-8381-3b8afa45cf63	'1du':1 '1bisch':2 '1gad':3 '1ganz':4 '1öpper':5 '1angers':6 '1irgendwie':7
856488a5-621f-45a5-96d0-c0ac6534fa22	'1(LACHT)':1
e44f4537-d639-4580-ae04-81611e9b9f3d	'1ja':1
7f260214-c714-4fac-9ee2-13b8c5e7c42f	'1dert':1 '1würde':2 '1mer':3 '1itz':4 '1äuä':5 '1o':6 '1niemerem':7 '1kenne':8
de7ae480-2afe-448b-9734-a6f2154e9d2d	'1(LACHT)':1
f2a772bb-bf5b-472a-93cb-c011b7ec2024	'1ja':1
c24bd29e-dad0-497f-b2c7-9f725047ab9e	'1göh':1 '1gar':2 '1nid':3 '1(.)':4 '1ja':5
431539d2-989e-4fae-9c57-c85fbb3f63a6	'1ja':1 '1zum':2 '1tiiu':3 '1hii':4 '1sie':5 '1o':6 '1zwöi':7 '1drü':8 '1sache':9 '1mitenang':10
ce6b6b97-de40-4b7b-8c40-c55fd44a4f19	'1wo':1 '1me':2 '1sech':3 '1när':4 '1nid':5 '1cha':6 '1entscheide':7 '1(LACHT)':8
bf9ae946-28bc-4fbe-8633-1fae0ffb5059	'1(..)':1
c487841e-f2e4-4dcf-b514-64f382a2aee1	'1aber':1 '1es':2 '1git':3 '1o':4 '1settig':5 '1wuchenänd':6 '1wo':7 '1gloub':8 '1(.)':9 '1gar':10 '1nüt':11 '1los':12 '1isch':13
5acb58a2-2e3f-4e11-926e-32f21da9abaa	'1oder':1 '1iinisch':2 '1deheim':3 '1blibe':4
dcf1118a-fb8e-4c1c-884c-a84d9f3c96bf	'1(LACHT)':1
6efa793f-b4aa-4d7a-b505-3491dc5a1d80	'1(LACHT)':1
fa6db69a-52fc-4e42-b534-782a4a0b06b2	'1häre':1 '1chiem':2 '1me':3 '1villech':4 '1no':5 '1mit':6 '1em':7 '1zug':8 '1aber':9 '1hei':10
2b11ae3b-6302-4ecf-aca9-2950caee2ea1	'1(.)':1
28e22b16-d3d4-4764-b0b1-4b1496aff53d	'1moonliner':1 '1u':2 '1so':3 '1hei':4 '1mer':5 '1haut':6 '1wie':7 '1nid':8
d8d40b3d-b3d8-429a-ab64-5ee1725e6231	'1ja':1 '1da':2 '1müesstisch':3 '1irgendwie':4 '1(.)':5 '1gloub':6 '1über':7
324dc24d-3387-4622-870a-2574fbb87514	'1thun':1 '1u':2 '1so':3 '1ga':4 '1chere':5 '1hani':6 '1einisch':7 '1gluegt':8
57b90d03-e26c-4058-a093-9685375be4af	'1i':1 '1ha':2 '1ds':3 '1gfüeu':4 '1es':5 '1git':6 '1när':7 '1wiene':8 '1shuttle':9 '1bus':10
17e5bf38-f888-4ace-9c40-99ad5862a404	'1(.)':1
f8bd9a59-bed1-4120-b4f1-0eba8ee752a3	'1aber':1 '1sehr':2 '1säute':3
d0b41954-9fdf-4618-9a6b-80e787181439	'1(LACHT)':1
dab66817-28e7-43d8-9feb-94e1ca11155e	'1i':1 '1däm':2 '1kaff':3 '1zügs':4 '1(LACHT)':5
0033f388-1c32-48cb-81bf-f543b19813e1	'1ja':1
851b5f53-75c0-46bb-949b-28fa863da7b2	'1(LACHT)':1 '1rüedu':2 '1ja':3 '1(LACHT)':4
b5dbd348-7f60-4339-a5c5-90b7d64431fd	'1ja':1 '1es':2 '1chunnt':3 '1äuä':4 '1scho':5 '1chli':6 '1druf':7 '1ab':8 '1was':9 '1me':10 '1macht':11
6cb967b0-0e66-45f0-b6b2-9b50f8e58e75	'1(LACHT)':1
7043526d-48c2-4817-91bf-60f02d380f9e	'1aso':1 '1es':2 '1si':3 '1eifach':4
e7e2648c-237b-4dc0-9760-4dbf5721a666	'1(.)':1
0a172882-6f79-46d9-b412-ecee7bd57d74	'1die':1 '1meiste':2 '1erstunt':3
179ebf3f-eeeb-4766-9d92-e95a37a9f14d	'1(.)':1
3bf6311d-22e7-4e60-86ad-ffe63e87d76a	'1dassi':1 '1mi':2 '1dès':3 '1itz':4 '1getroue':5
7744e43f-9f24-4a70-9ec7-480c3960f313	'1nei':1 '1ds':2 '1nid':3 '1(.)':4 '1nei':5
72e301fc-50f9-495b-87ab-227cd061d504	'1esch':1 '1eifach':2 '1meh':3 '1so':4 '1ds':5 '1stuune':6
25079514-9581-47f8-9af4-11a053d5d28a	'1(.)':1 '1uf':2 '1em':3 '1bou':4 '1ischs':5 '1haut':6 '1när':7 '1wük':8 '1so':9 '1ja':10 '1würklech':11 '1wosch':12 '1du':13 '1dès':14
49b4c812-edaa-4d04-beb4-3c81dd4ce3d3	'1ja':1 '1chasch':2 '1dès':3 '1überhoupt':4
e122cab2-3500-4d08-8e27-fa60a46c6b7e	'1ja':1
ae34501a-4620-4e7e-b7b4-09898fc1479f	'1nei':1 '1i':2 '1hätt':3 '1itz':4 '1nie':5 '1öppis':6 '1negativs':7 '1ghört':8
eb5185b1-842d-40fe-8bc4-394ef4e53b17	'1ja':1 '1wük':2 '1sie':3 '1hii':4 '1aui':5 '1grossi':6 '1uuge':7 '1gmacht':8
cbbd37ee-fc7f-43df-bca4-88eaadcf0f21	'1u':1 '1die':2 '1si':3 '1wük':4 '1erstuunt':5 '1gsi':6
38059410-8aaa-459e-b8b8-8e4452ab30b7	'1(.)':1
b30501d7-937b-42c1-b653-36788062be6f	'1hei':1 '1mer':2 '1dès':3 '1gar':4 '1nid':5 '1zuetrout':6
88e4f37a-61e2-4a75-867b-5e88e8bea0fe	'1nei':1 '1gar':2 '1nid':3 '1(LACHT)':4 '1ämu':5 '1die':6 '1meiste':7 '1nid':8
a2c57cdf-58f6-4f82-a03f-dfe81527bd0e	'1ja':1
acd2e6c1-0509-4353-b4aa-5043bd7945bc	'1hm':1 '1(.)':2 '1isch':3 '1itz':4 '1no':5 '1schwierig':6 '1(LACHT)':7
666e8ec6-8b82-4409-aa55-9644bce9f467	'1(LACHT)':1
5f00b57f-52d1-424b-a933-e3c4aeb35c94	'1i':1 '1ha':2 '1imfau':3 '1ke':4 '1ahnig':5
e7414c43-feba-4bb3-b611-50fc2434fc44	'1(..)':1
4a7be9e5-cafe-493d-8fbc-60b644ab7aca	'1i':1 '1ha':2 '1ke':3 '1ahnig':4 '1hey':5
806daa01-3cd9-4455-b0e2-5602e03be933	'1nei':1 '1(.)':2 '1aso':3
030f504c-aa39-453d-ba38-6d459b43b0ba	'1(.)':1
fd668184-3463-42ff-b613-ff175c436bb1	'1(.)':1 '1was':2 '1hesch':3 '1du':4 '1denn':5 '1im':6 '1zähte':7 '1dänkt':8
fa024d0c-7cc2-4d07-ab2f-62fc63de7c47	'1(...)':1
24093898-1799-4968-a391-a8f596e83ee1	'1ah':1 '1wart':2 '1hesch':3 '1du':4 '1dès':5 '1gwüsst':6 '1denn':7
32f15bb8-f140-4344-9101-d3d9becafae3	'1ja':1
154458e4-6f8e-40c5-99b8-cc6860ac85c1	'1ke':1 '1ahnig':2
d2fdab0a-aba3-49ee-85b2-49e101fd0b70	'1(.)':1
41f69b00-a093-4fa6-921b-a34d2b3af3ee	'1ah':1 '1tierpflegerin':2 '1hani':3 '1no':4 '1wöue':5 '1villech':6 '1das':7
f4a1561b-6ee3-4d8d-903f-af77cd576586	'1(..)':1
0e1dfd80-9c4d-4203-be4c-a59a225f9c2b	'1oder':1 '1ämu':2 '1irgendöppis':3 '1mit':4 '1tier':5 '1(LACHT)':6
9603a114-6fe4-4b62-84cc-d2d97aea6694	'1ja':1 '1scho':2 '1no':3 '1(LACHT)':4
f014b3e7-c784-45a0-a61b-b130e73646ff	'1(LACHT)':1
1d93ae16-af66-4091-a23f-4c77ca3c9322	'1ja':1 '1auso':2 '1itz':3 '1der':4 '1äutist':5 '1brüetsch':6 '1dä':7 '1isch':8 '1sanitärmonteur':9
42cce6be-dc09-499f-9bbd-acd394fd27b3	'1(.)':1
a61f75e1-e240-4f84-9f3e-28e9f58dfcf4	'1u':1 '1wott':2 '1sech':3 '1oder':4 '1het':5 '1sech':6 '1itz':7 '1chli':8 '1höcher':9 '1usbiudet':10 '1aber':11
7cc16cee-26b8-4c90-bba5-ac1a2c6d6e6e	'1(..)':1
09ac28c7-e53e-4352-b0ae-1e9f0a7bb2ce	'1i':1 '1weiss':2 '1imfau':3 '1ni':4 '1wie':5 '1die':6 '1usbiudig':7 '1heisst':8 '1(LACHT)':9
995bbc5d-0ce0-4305-9feb-382e12229d42	'1ämu':1 '1chönnt':2 '1er':3 '1itz':4 '1de':5 '1es':6 '1gschäft':7 '1übernäh':8
146d9606-164b-488c-8335-f8687dbb20a2	'1(..)':1
87e59cc4-ddf2-4af3-9b2b-7a62d82e47ab	'1u':1 '1ja':2 '1so':3 '1chli':4 '1so':5
3fc6a465-7d0e-4dd0-970d-b90e926750db	'1(.)':1
f0bca08f-26f6-422e-b4e6-e9323579f5f9	'1u':1 '1der':2 '1anger':3 '1brüetsch':4 '1hets':5 '1bure':6 '1glehrt':7
a4e57a9c-534b-4a06-b9cd-3613b7e78a1c	'1(.)':1
c7ec4f1e-df6b-453d-b786-6851bf3a98df	'1u':1 '1när':2 '1no':3 '1z':4 '1muure':5
40104541-1f54-49ea-ae3f-3c7071c9e64b	'1(.)':1
0535ed7e-eb94-4b75-8830-bcd8c1813826	'1u':1 '1itz':2 '1tuet':3 '1er':4 '1ehm':5 '1achtzg':6 '1prozänt':7 '1muure':8 '1u':9 '1(.)':10 '1der':11 '1räst':12 '1eifach':13 '1bure':14
85ba61d1-0965-4bbd-8c47-aac224077fa0	'1aso':1 '1der':2 '1vater':3 '1het':4 '1e':5 '1burehof':6
f0a5148c-780b-479b-9578-20c7126aca65	'1ja':1
0eace587-716d-4bb9-8400-776eeafe914a	'1u':1 '1d':2 '1schwost':3 '1die':4 '1isch':5 '1ehm':6
bf88c7af-448f-4e90-a640-e76546fe01d9	'1(.)':1
9a2f2e81-b06a-4acf-aee8-48c5efe4e285	'1ja':1 '1(.)':2 '1detailhandusfachfrou':3
04213e10-6210-4d77-b16e-2260114fa757	'1(.)':1
4752247c-df39-4ae0-bd34-eea965bd1d1c	'1scho':1 '1vo':2 '1afang':3 '1a':4 '1(LACHT)':5
02aeeff4-4a8f-4bf3-850b-81904acc0749	'1u':1 '1itz':2 '1ischi':3 '1no':4 '1ehm':5 '1ei':6 '1tag':7 '1(.)':8 '1nanny':9
90c8f534-7cb7-4f71-84f3-ad7cbe60f5a7	'1(..)':1
