sentence_id,vector
1cf747a6-2371-465d-8e86-ff98c1ea2eb1,'1:ja':1 '2lengthening':1 '1aber':2 '2-':2 '1isch':3 '2-':3 '1zimlech':4 '2-':4 '1ungmüetlech':5 '2-':5 '1wöus':6 '2-':6 '1huere':7 '2-':7 '1chaut':8 '2-':8 '1isch':9 '2-':9 '1hie':10 '2-':10
1f28452f-53fb-4204-9834-31876585150d,'1[unverständlich]':1 '2-':1 '1die':2 '2-':2 '1dä':3 '2-':3
40077f61-fe04-43a6-9b82-94592907825a,'1:jaja':1 '2lengthening':1 '1z':2 '2-':2 '1stägehus':3 '2-':3 '1das':4 '2-':4 '1isch':5 '2-':5 '1mer':6 '2-':6 '1klar':7 '2-':7
2b3ab496-3c2f-4348-adc9-e476636cbd0e,'1jaja':1 '2-':1 '1jaja':2 '2-':2
e2a9f147-ca1a-4eb0-9256-1c6d04cf5886,'1genau':1 '2-':1 '1(.)':2 '2pause':2 '1und':3 '2-':3 '1links':4 '2-':4 '1oder':5 '2-':5 '1rächts':6 '2-':6
9c1b90bc-779b-48f3-8e35-d8c4b725cf89,'1ja':1 '2-':1
db4d51da-c6f4-41a1-9c8c-c860e52e744f,'1ja':1 '2-':1
d39be430-b4a0-42a8-a5cb-908e9e5e67aa,'1ja':1 '2-':1
64925cb6-452e-4a4e-86d1-582cccac549c,'1ja':1 '2-':1
2c6afd08-1ea6-4845-a44f-d5b8a5608e7f,'1:ja':1 '2lengthening':1
fb8dbb5b-e2c3-4683-a5ab-7a3871c5fb97,'1sie':1 '2-':1 '1si':2 '2-':2 '1äuä':3 '2-':3 '1dran':4 '2-':4
3a463e32-57eb-4df6-9222-38a8ec7b412e,'1bring':1 '2-':1 '1ne':2 '2-':2 '1doch':3 '2-':3 '1grad':4 '2-':4 '1mit':5 '2-':5
2ecac745-d85f-4996-a374-ce2cb90ba95a,'1ou':1 '2-':1 '1[doch':2 '2-':2 '1ni]':3 '2-':3
46e790c2-e7a8-4ef7-8b36-7ec032845380,'1papi':1 '2-':1 '1(.)':2 '2pause':2 '1:papi':3 '2lengthening':3 '1chulo':4 '2-':4
d6b98870-824d-4107-a369-f97ef7142372,'1wow':1 '2-':1
b11f62ac-08aa-4276-a545-fa9bf8c27bc8,'1geit':1 '2-':1 '1sie':2 '2-':2 '1nümm':3 '2-':3
bb4e1f27-efff-4d4d-a8ee-d1e2801667e7,'1chasch':1 '2-':1 '1se':2 '2-':2 '1ni':3 '2-':3 '1flicke':4 '2-':4
1ba25931-87eb-4169-9925-5daaa9db25aa,'1d':1 '2-':1 '1XXX':2 '2anonymized':2 '1im':3 '2-':3
881ccb83-6b45-432a-961a-011af21f4901,'1vo':1 '2-':1 '1wäm':2 '2-':2 '1isch':3 '2-':3 '1die':4 '2-':4 '1ah':5 '2-':5 '1tsch':6 '2-':6
2bceee37-40a5-4fe0-83ec-7036d1b6cc5a,'1[so':1 '2-':1 '1geil]':2 '2-':2
ecf774f7-cd09-43f4-bfc0-ba44714e0ce3,'1:ah':1 '2lengthening':1 '1di':2 '2-':2 '1chasch':3 '2-':3 '1gstaute':4 '2-':4 '1när':5 '2-':5 '1sch':6 '2-':6 '1chunnt':7 '2-':7 '1si':8 '2-':8 '1gèd':9 '2-':9
8fb6455b-bac9-4f4c-a1ab-858623cf4ec8,'1:mou':1 '2lengthening':1 '1(.)':2 '2pause':2 '1aber':3 '2-':3 '1i':4 '2-':4 '1has':5 '2-':5 '1no':6 '2-':6 '1nie':7 '2-':7 '1gmacht':8 '2-':8
4b083129-06dc-412d-acb8-c9e5f2158a01,'1ah':1 '2-':1 '1scho':2 '2-':2
592ea9b5-d71b-4841-90f2-0ab8154feb6f,'1:[unverständlich]':1 '2lengthening':1
b510265f-cc8e-4f92-bc43-9c715b241469,'1im':1 '2-':1 '1dings':2 '2-':2 '1(...)':3 '2pause':3 '1frankeburg':4 '2-':4 '1hei':5 '2-':5 '1sie':6 '2-':6 '1so':7 '2-':7 '1es':8 '2-':8 '1museum':9 '2-':9 '1gha':10 '2-':10
cc1ac989-f736-4329-8e86-2c448c7faf2b,'1mhm':1 '2hesitation':1 '1(..)':2 '2pause':2 '1mit':3 '2-':3 '1em':4 '2-':4 '1ne':5 '2-':5 '1skelett':6 '2-':6
a0b4cab4-3d53-49f9-b9e4-3600dd1e9567,'1mhm':1 '2hesitation':1
430c7bbd-b976-4353-b28e-f8840ee3ab69,'1:mhm':1 '2lengthening':1
d98990cf-17ef-48ad-b4c0-dbf44ec4be9a,'1när':1 '2-':1 '1hei':2 '2-':2 '1mer':3 '2-':3 '1es':4 '2-':4 '1foto':5 '2-':5 '1gmacht':6 '2-':6 '1(.)':7 '2pause':7 '1mit':8 '2-':8 '1däm':9 '2-':9 '1(...)':10 '2pause':10 '1ha':11 '2-':11 '1nis':12 '2-':12 '1ni':13 '2-':13
afd022d8-a053-4f00-8ccd-38f46ff274f8,'1dr':1 '2-':1 '1fredy':2 '2-':2 '1isch':3 '2-':3 '1ds':4 '2-':4
e61c2be1-c473-441f-81fe-80e3996f2e85,'1:lacht':1 '2lengthening':1
2ad746f9-5230-4f43-8e69-1d6efd00a519,'1siech':1 '2-':1 '1isch':2 '2-':2 '1huere':3 '2-':3 '1erchlüpft':4 '2-':4 '1ni':5 '2-':5
cace2759-9358-45a8-b60e-bb49cee5beef,'1ou':1 '2-':1 '1shit':2 '2-':2
ec9011c5-7854-44ec-a422-915b6f8eeaea,'1mja':1 '2-':1 '1sch':2 '2-':2 '1geil':3 '2-':3
99e07a77-b576-4398-957a-b463cc053c6a,'1ja':1 '2-':1
1f58e250-ead1-4968-bc6a-d41e8c08076a,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1ds':3 '2-':3 '1chönntsch':4 '2-':4 '1du':5 '2-':5
7e6e8853-536f-40ac-904b-92c1e61a0390,'1wieso':1 '2-':1
3c9e48f8-7c34-4d44-b7e2-1aad3bab270e,'1ah':1 '2-':1 '1ja':2 '2-':2
5a00b688-857f-42b4-9599-a754570ddcfc,'1so':1 '2-':1 '1geil':2 '2-':2
dbeaa47d-5e85-434b-a06e-a3d7f8b956c8,'1wele':1 '2-':1 '1a':2 '2-':2 '1dä':3 '2-':3 '1wo':4 '2-':4 '1itz':5 '2-':5 '1dert':6 '2-':6 '1uf':7 '2-':7 '1däm':8 '2-':8 '1ah':9 '2-':9
1e3d93fc-a0de-4ce5-9ef4-436145dab584,'1hesch':1 '2-':1 '1mit':2 '2-':2 '1däm':3 '2-':3 '1kontakt':4 '2-':4
8e18f3a3-c5e2-4ec0-9172-1d567f261161,'1isch':1 '2-':1 '1de':2 '2-':2 '1itz':3 '2-':3 '1immer':4 '2-':4 '1no':5 '2-':5 '1z':6 '2-':6 '1züri':7 '2-':7
2ef25108-8a0c-4976-966d-9f4f215bb10b,'1:was':1 '2lengthening':1 '1macht':2 '2-':2 '1de':3 '2-':3 '1dä':4 '2-':4
520bacfe-62a9-4782-a611-be4bf2c215d3,'1ja':1 '2-':1
a8320999-a84e-4fa4-b856-bb540654c79c,'1:[':1 '2lengthening':1 '1]':2 '2-':2
88fa8243-1566-49f3-9b85-3fe6a0c2096b,'1:ksd':1 '2lengthening':1 '1(.)':2 '2pause':2 '1ksd':3 '2-':3 '1oder':4 '2-':4
da1ffebd-3a91-48c6-b3a9-fae995127c13,'1leises':1 '2-':1 '1lachen':2 '2-':2
65dc78a7-72fb-49e6-805e-e3964b230079,'1würklech':1 '2-':1
d1a4787e-4ad0-468a-a9e3-3b032bc1001f,'1:papi':1 '2lengthening':1 '1chulo':2 '2-':2
3fcf453c-3d08-4b08-8ae1-e590a1af881c,'1papi':1 '2-':1 '1papi':2 '2-':2 '1chulo':3 '2-':3
b4025c85-c427-4a2d-9e82-5e84925a5086,'1:so':1 '2lengthening':1 '1chum':2 '2-':2 '1nimm':3 '2-':3 '1no':4 '2-':4 '1eis':5 '2-':5 '1de':6 '2-':6 '1hei':7 '2-':7 '1mers':8 '2-':8
1c995e35-c673-43fa-9004-d53396e607c0,'1:mou':1 '2lengthening':1 '1de':2 '2-':2 '1heimers':3 '2-':3 '1gno':4 '2-':4 '1he':5 '2-':5 '1nei':6 '2-':6 '1s-':7 '2-':7
02dd88f6-6123-4ba5-b413-59d64ae8b034,'1mhm':1 '2hesitation':1
8edfbe80-9531-473e-9e31-943b9ab50c35,'1gäu':1 '2-':1
fbe865df-49ee-4a2d-93d0-e6a078613dbb,'1[':1 '2-':1 '1]':2 '2-':2
7db7f268-c0fc-4952-bb37-0aa68b8f0129,'1:duet':1 '2lengthening':1 '1mer':2 '2-':2 '1leid':3 '2-':3
2d55b09c-384c-415a-bfc0-e3da0904f052,'1:gönne':1 '2lengthening':1 '1mr':2 '2-':2 '1ds':3 '2-':3 '1ja':4 '2-':4 '1äbe':5 '2-':5 '1gönnjamin':6 '2-':6
d67c7f86-cbeb-4436-8108-ac150c7d7684,'1was':1 '2-':1 '1hesch':2 '2-':2 '1de':3 '2-':3 '1dert':4 '2-':4 '1fürne':5 '2-':5 '1statue':6 '2-':6
632472c2-e7db-4735-9f55-f07d96a5f4d0,'1ou':1 '2-':1 '1botz':2 '2-':2
dccd5ac6-7627-4d43-a2ff-522abae21032,'1:gin':1 '2lengthening':1 '1chrieger':2 '2-':2
5cff02be-e56e-416a-8319-9c5b604ff353,'1kichert':1 '2-':1
ef6c4672-ccb8-40e1-baa4-a8d347024eb7,'1lacht':1 '2-':1
fd5b0b85-e2d1-4ed5-b5de-297a09b9bcbb,'1zieht':1 '2-':1 '1wörter':2 '2-':2 '1in':3 '2-':3 '1die':4 '2-':4 '1länge':5 '2-':5
04dcc6e8-0721-40ec-9cec-8308a759b069,'1räuspert':1 '2-':1 '1sich':2 '2-':2
049b644b-dfcd-4b1a-9933-54fb61072ac4,'1lacht':1 '2-':1
1bb550d2-fff6-4695-9371-ee8d968b87c8,'1lacht':1 '2-':1
295fbf35-fb7b-4da3-945e-58212050157b,'1wenn':1 '2-':1
ed62eed5-c221-49e3-86c8-d1047c94f851,'1lacht':1 '2-':1
0ac1a107-0a1d-46bd-b62f-044d1a0e6187,'1:mir':1 '2lengthening':1 '1bruche':2 '2-':2 '1hie':3 '2-':3 '1uszit':4 '2-':4
4a26d766-9ea9-4709-90c9-60739485ef72,'1lacht':1 '2-':1
b39d4b97-ef28-459a-9e79-13304ea9df4f,'1lacht':1 '2-':1 '1und':2 '2-':2 '1seufzt':3 '2-':3
c4e79504-d0e7-43ff-81f7-3b67ccb52239,'1isst':1 '2-':1
9d39b2e7-1ffc-408c-82b8-59ae38d4c7ef,'1lacht':1 '2-':1
83015ff0-5b09-41f5-9cd6-788d9f73d0c0,'1:starkes':1 '2lengthening':1 '1schnürfeln':2 '2-':2
d209c9e5-5057-4177-a57b-2de4f359b72c,'1:lacht':1 '2lengthening':1
3d34af64-4a67-4fa0-b239-ad2a42c5fb59,'1:lacht':1 '2lengthening':1
133e751b-5064-4057-aff0-bf25e4134b68,'1lacht':1 '2-':1
adbe175d-e8f4-403b-ab1a-ff1b617b82a5,'1lacht':1 '2-':1
5fc2c219-ea1d-4d3f-a803-a5d56484203e,'1lacht':1 '2-':1
c5abf3f1-cc8e-4d78-909b-f43c017b46e3,'1lacht':1 '2-':1
8dbe4f8d-44f2-46b9-ae56-e2e816813120,'1lacht':1 '2-':1
c8bb7c74-ad26-4fa7-a1b4-7e2b96cc3cd5,'1:lacht':1 '2lengthening':1
82f5b50e-06fd-4d1c-9382-610ab12a667b,'1gleichzeitiges':1 '2-':1 '1unverständliches':2 '2-':2 '1sprechen':3 '2-':3
c8d4d82d-589d-4c93-a8c1-a4a2a9699407,'1lacht':1 '2-':1
5a955cf6-2e52-4087-a80b-42658b2f7935,'1singt':1 '2-':1
a2f67757-a4ea-4747-9855-cbdeaa4eeaae,'1lacht':1 '2-':1
829d7964-9297-4f4c-8a3e-2432a36ad546,'1lacht':1 '2-':1
67bba36b-93c7-4890-8811-9516e54cbfc6,'1lacht':1 '2-':1
6a563ee2-f5ed-4a9e-bee6-b74cd3721754,'1lacht':1 '2-':1
395a26eb-0232-451f-9035-629c8f5ef8a5,'1lacht':1 '2-':1
3b530005-77ef-4ccd-bb37-0c188c795f94,'1lacht':1 '2-':1
0d29aacc-7798-45fc-81db-fb8230c275ce,'1lacht':1 '2-':1
623f3742-2555-41f9-b1b9-c5fe2aadbc8c,'1lacht':1 '2-':1
c8a999f4-7cfa-4e22-a839-2b4ba269b92b,'1lacht':1 '2-':1
16a66d73-18aa-4fe1-9d04-aeb8357f9504,'1lacht':1 '2-':1
97c4e4eb-4b91-4fef-ad01-c9b9d86ad7af,'1lacht':1 '2-':1
408d6aa5-aa0a-40a1-95d6-68b2fddf7d40,'1:lacht':1 '2lengthening':1
e17d2091-df60-4b78-b8fe-03606317f263,'1lacht':1 '2-':1
16ecfd82-bac6-455a-934f-fd355ccf376e,'1:lacht':1 '2lengthening':1
75928158-e9cf-4ee8-9596-210c65e5f396,'1:lacht':1 '2lengthening':1
9e31445b-52f2-40ff-9171-48a98ee48398,'1singt':1 '2-':1
f75a711f-f735-4670-b24f-682aacd1f5c0,'1singen':1 '2-':1
ec5a35f5-1e11-4416-bf6c-37189842ee57,'1singt':1 '2-':1 '1unverständlich':2 '2-':2
27b68602-ef67-46ac-a3e7-91582708e3e9,'1lacht':1 '2-':1
ace988a1-138e-4512-b57d-6a5df2656443,'1lacht':1 '2-':1
49f4d4fa-b896-4fa5-b912-34e429a41801,'1klatschen':1 '2-':1
8b117cb7-249f-4516-87a1-281726fe17e2,'1flüstert':1 '2-':1
4d180a95-9d6c-4abb-9380-73a5b1c79bde,'1lacht':1 '2-':1
cad1a025-ff7c-43ba-8074-550cd59a19c6,'1lacht':1 '2-':1
7c483d08-35ec-440d-892b-dbc17c4d0d7d,'1lacht':1 '2-':1 '1beim':2 '2-':2 '1sprechen':3 '2-':3
5677a0c3-8461-42ca-a726-1eaf812b8587,'1lacht':1 '2-':1
ac470198-5de6-490b-babb-7c7d11e108d7,'1lacht':1 '2-':1
104f516c-ac33-4808-9b95-c409527f4d91,'1lacht':1 '2-':1
4338ea6d-f009-4973-8c62-0e70a8afa6fd,'1kichert':1 '2-':1
bfd80804-9355-429d-a7b7-347d442b8a8e,'1lacht':1 '2-':1
117127a9-8287-40d4-ba7f-8f8b2f2a628e,'1lacht':1 '2-':1
4f10633c-7904-4f3e-a974-2fe256a10e8b,'1:schockiert':1 '2lengthening':1 '1nach':2 '2-':2 '1luft':3 '2-':3 '1schnappen':4 '2-':4
28d501ad-ca64-46a0-9423-755c875336d8,'1lacht':1 '2-':1
c17a4c2e-43b1-47a2-aeee-1958cefa2ad6,'1nachäffender':1 '2-':1 '1tonfall':2 '2-':2
d68e7d60-e963-47ef-a77d-094fee0c5120,'1nachäffender':1 '2-':1 '1tonfall':2 '2-':2
8cd86f2d-ad69-4370-abe5-b35cf26f8261,'1seufzt':1 '2-':1
55f1a5fe-5fab-4bfc-8e3f-39b802f892f4,'1räuspern':1 '2-':1
4828936c-3d6c-4675-a205-3e1813f26d65,'1nachäffend':1 '2-':1
1cd3d03c-59c7-4e42-9b29-2f715dae87c8,'1nachäffend':1 '2-':1
9c85755c-924e-47a9-b289-61da13ec8ec9,'1lacht':1 '2-':1
73655f15-7024-4c4e-9231-ff19d2415e01,'1lacht':1 '2-':1
3ead2c25-a0d1-470a-90aa-dcb96aae17e7,'1cha':1 '2-':1 '1als':2 '2-':2 '1genervte':3 '2-':3 '1interjektion':4 '2-':4
485625d0-96dd-4df7-a370-72ece2907e4f,'1lacht':1 '2-':1
7799b901-16fe-4ff7-9527-c4596912a3ed,'1leises':1 '2-':1 '1lachen':2 '2-':2
ccaee7c0-c7c2-49c4-a6e7-a010139acea6,'1:lacht':1 '2lengthening':1
beb6deb4-af02-4d27-bba1-e661c37afce4,'1:lacht':1 '2lengthening':1
ef82b70c-4450-44df-afb7-aebac82740f7,'1:lacht':1 '2lengthening':1
9516aab7-aa01-40cf-9112-32a96da5a272,'1lacht':1 '2-':1 '1und':2 '2-':2 '1atmet':3 '2-':3 '1ein':4 '2-':4
94eb481a-312b-4210-b9a3-87dd59a10e99,'1:lacht':1 '2lengthening':1
44cee4dc-f1b7-4529-90ac-508d004d90c3,'1betont':1 '2-':1 '1das':2 '2-':2 '1wort':3 '2-':3 '1film':4 '2-':4
aae13a79-fd19-4bd2-b5e1-08a56849f1e5,'1:mischung':1 '2lengthening':1 '1aus':2 '2-':2 '1räuspern':3 '2-':3 '1und':4 '2-':4 '1lachen':5 '2-':5
f807c1e7-11ac-4369-bc7b-ccc4ec35da3f,'1schnürfelt':1 '2-':1
eb53ff03-04c4-49ea-8df6-75ec19a9160e,'1singt':1 '2-':1
3aebd65e-68b0-40a9-8822-504dd9289593,'1lacht':1 '2-':1
c9b5c2c3-a794-421f-874e-2643d708182d,'1lacht':1 '2-':1 '1und':2 '2-':2 '1brummelt':3 '2-':3 '1(unverständlich)':4 '2unintelligible':4
35851c31-a2c7-4a8f-8981-229eac77e52d,'1hallo':1 '2-':1 '1leute':2 '2-':2 '1ist':3 '2-':3 '1imitation':4 '2-':4 '1von':5 '2-':5 '1jemandem':6 '2-':6
90a29050-d6a4-44b2-acc6-749cea016bd0,'1imitiert':1 '2-':1 '1jemanden':2 '2-':2
6963f32f-fa07-4bf8-ae3c-489ecaf7fa07,'1lacht':1 '2-':1
759649a2-4837-4c87-8591-fb6e52693fcd,'1ahmt':1 '2-':1 '1jemanden':2 '2-':2 '1sehr':3 '2-':3 '1leise':4 '2-':4 '1nach':5 '2-':5
fdb06203-b8af-4cae-88b9-16a9c011b6a9,'1ahmt':1 '2-':1 '1gestresste':2 '2-':2 '1person':3 '2-':3 '1nach':4 '2-':4
01c64622-5522-4854-9141-1e22265ffea2,'1lacht':1 '2-':1
21c1408f-4e1e-46d6-b248-d9859770566c,'1lacht':1 '2-':1
f7da60a8-1157-4421-b1d4-b1f541677b8d,'1imitiert':1 '2-':1 '1schrei':2 '2-':2
bd207dc6-37ac-461e-838f-2a8765ae357c,'1äfft':1 '2-':1 '1jemanden':2 '2-':2 '1aus':3 '2-':3 '1dem':4 '2-':4 '1video':5 '2-':5 '1nach':6 '2-':6
7abb4b4c-6523-41a9-81fa-bc444d30ef9b,'1ahmt':1 '2-':1 '1lachen':2 '2-':2 '1nach':3 '2-':3
703837c2-78b2-4c78-9ec6-66ac1cc45b3c,'1repetiert':1 '2-':1 '1was':2 '2-':2 '1im':3 '2-':3 '1video':4 '2-':4 '1gesagt':5 '2-':5 '1wird':6 '2-':6
8fd0b964-8a47-46cb-b774-54df6ff3dead,'1imitiert':1 '2-':1 '1lachen':2 '2-':2
16eec877-1809-4816-bc4b-3fd9acc6fe04,'1lacht':1 '2-':1
cb082d49-4f1a-421d-8f06-9289fe1efd36,'1imitiert':1 '2-':1 '1lachen':2 '2-':2 '1aus':3 '2-':3 '1dem':4 '2-':4 '1video':5 '2-':5
d570edd4-c87a-4402-b148-d185715e4d91,'1lacht':1 '2-':1
cd42f5dc-2330-46d6-ae10-327c510fc330,'1lacht':1 '2-':1
311f1425-7853-493e-b7d1-d6360f1ddd8a,'1isst':1 '2-':1
66c214d6-442f-4061-b41e-5f267ad987b7,'1:lacht':1 '2lengthening':1
2e388ea1-ce09-4e53-a6d7-dda4136194f7,'1lacht':1 '2-':1
2a0aaf47-36f6-4da0-8f29-513ddafaa4be,'1lachendes':1 '2-':1 '1räuspern':2 '2-':2
436c775e-a855-4b24-af47-1bfb955ab2f0,'1essen':1 '2-':1 '1und':2 '2-':2 '1lachen':3 '2-':3
5e61578e-6433-4e50-9cf5-c053605e2e4c,'1schnappt':1 '2-':1 '1nach':2 '2-':2 '1luft':3 '2-':3
38358dd1-21da-4837-9785-1f1e32cb4dd1,'1lacht':1 '2-':1
e1395e81-3271-4452-a8a2-cf267edf5f54,'1ausatmen':1 '2-':1 '1bei':2 '2-':2 '1der':3 '2-':3 '1aussage':4 '2-':4
32f5dddf-0b12-4374-8f83-0e6c9c7a3d61,'1flüstert':1 '2-':1
d2677cf2-ec27-4887-a405-9ee787612ed6,'1leises':1 '2-':1 '1singen':2 '2-':2
688a5301-6c4b-47e1-a303-9705e6ecd638,'1kichert':1 '2-':1
087e9c7b-6b2e-4903-bde3-e17aedc9b75a,'1lacht':1 '2-':1
7bd27619-7ae4-40b9-8346-e272915bcb24,'1essend':1 '2-':1
2ba3e9d0-9686-48dd-9a52-88e47e3a5fdf,'1starkes':1 '2-':1 '1lachen':2 '2-':2
fb4c1148-4f37-47cc-8f36-70e4271d6105,'1lacht':1 '2-':1
ae0eb609-1e48-4f25-a85d-512a89d55f83,'1lacht':1 '2-':1
08f9c4ff-9d52-45fe-adda-937d72a2ffc1,'1mhm':1 '2hesitation':1
fc781924-2bb6-4636-950d-a5af2e570f4e,'1lacht':1 '2-':1
682b9ae9-4fe0-4b26-95e1-0547514c4b5d,'1störe':1 '2-':1 '1nech':2 '2-':2 '1hurti':3 '2-':3
4553c17d-1f26-4e4a-a8ff-0b3f6bcdd51e,'1:tip':1 '2lengthening':1 '1top':2 '2-':2 '1jo':3 '2-':3 '1öbs':4 '2-':4 '1überhoupt':5 '2-':5 '1no':6 '2-':6 '1ufnimmt':7 '2-':7
5691269c-fcfd-4568-a295-1b7644af7e95,'1schüsch':1 '2-':1 '1chöiter':2 '2-':2 '1gad':3 '2-':3 '1dopplet':4 '2-':4 '1so':5 '2-':5 '1lang':6 '2-':6
6655df0d-557a-483b-87fa-aca721d664d7,'1tschüss':1 '2-':1
7aeaa1bc-6d2f-410b-9f1a-597332c06010,'1göt':1 '2-':1 '1ine':2 '2-':2 '1i':3 '2-':3 '1ghöre':4 '2-':4 '1nech':5 '2-':5 '1süsch':6 '2-':6 '1nid':7 '2-':7 '1uf':8 '2-':8 '1dr':9 '2-':9 '1ufnahm':10 '2-':10
3855fe39-6952-40ea-bc84-9031c749cddd,'1ah':1 '2-':1 '1geil':2 '2-':2
22fb87df-f168-4141-8822-0902ce05889c,'1stinkt':1 '2-':1 '1sicher':2 '2-':2 '1bi':3 '2-':3 '1euch':4 '2-':4
6e5013c1-fad0-4e31-b987-99e3267ec08f,'1ds':1 '2-':1 '1ou':2 '2-':2
869c35f2-a75f-4c36-b07c-edafa1287df1,'1hä':1 '2-':1
06a0e594-d0b4-4348-a72a-a97558e772f1,'1gin':1 '2-':1
7f3eebcb-af10-4b35-901c-7710ddff39f2,'1eh':1 '2hesitation':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1dr':4 '2-':4 '1ungerschied':5 '2-':5 '1zwüsche':6 '2-':6 '1terra':7 '2-':7 '1cotta':8 '2-':8 '1und':9 '2-':9 '1panna':10 '2-':10 '1cotta':11 '2-':11 '1nie':12 '2-':12 '1checkt':13 '2-':13 '1(.)':14 '2pause':14 '1dasch':15 '2-':15 '1ke':16 '2-':16 '1witz':17 '2-':17 '1(.)':18 '2pause':18 '1woni':19 '2-':19 '1no':20 '2-':20 '1es':21 '2-':21 '1ching':22 '2-':22 '1bi':23 '2-':23 '1gsi':24 '2-':24
7a2d654d-fde4-4d02-be5b-0595ea24241d,'1du':1 '2-':1 '1dumms':2 '2-':2 '1ching':3 '2-':3
10c13c5f-de05-4524-967c-e3ab38a346d7,'1nä':1 '2-':1 '1ä':2 '2-':2 '1nimm':3 '2-':3 '1(.)':4 '2pause':4 '1öhm':5 '2-':5 '1i':6 '2-':6 '1la':7 '2-':7 '1euch':8 '2-':8 '1in':9 '2-':9 '1rueh':10 '2-':10 '1ja':11 '2-':11 '1mir':12 '2-':12 '1si':13 '2-':13 '1ferti':14 '2-':14
d6ceb897-9c42-434c-8753-deef00f53f67,'1tür':1 '2-':1 '1schliesst':2 '2-':2
e8f3627c-b9d9-42b5-85cc-f1fca23b60f2,'1jemand':1 '2-':1 '1isst':2 '2-':2 '1Nüsse':3 '2-':3
2dc371e9-0e36-4b01-9898-ea5433a101bf,'1teller':1 '2-':1 '1klirrt':2 '2-':2
a577d9d0-e77c-4279-913e-b15cf7e92ba4,'1flasche':1 '2-':1 '1rollt':2 '2-':2
8e8b62dc-33e4-4b06-b9d0-c2f07ed8b243,'1knacken':1 '2-':1
83899814-4a0a-4693-9f04-8c70c154fd9d,'1nüsse':1 '2-':1 '1essen':2 '2-':2
f87e45cb-3eba-4288-a633-b42d0c3f92fb,'1es':1 '2-':1 '1klirrt':2 '2-':2
d0818c46-c047-419b-b42c-c9807b11e667,'1nüsse':1 '2-':1
5311781d-f89f-41ff-825f-d93a80e46e46,'1(...)':1 '2pause':1
ee78ef45-2f94-45eb-951a-ac92705f9f9a,'1klirren':1 '2-':1
9c724b00-c2d0-4b04-9f4d-4b2efa92f80d,'1mitklopfen':1 '2-':1 '1zum':2 '2-':2 '1gesang':3 '2-':3
04d5937e-0171-460a-bafd-c34c2e2d93af,'1(.)':1 '2pause':1
355f8374-8421-4ecb-b247-21462de4b2cc,'1sehr':1 '2-':1 '1leises':2 '2-':2 '1lachen':3 '2-':3 '1der':4 '2-':4 '1beiden':5 '2-':5
266b3376-cd2d-4430-be8b-f3866db32a4a,'1beide':1 '2-':1 '1seufzen':2 '2-':2
64837cf4-cf09-482a-bb1a-edad2c0cbf28,'1flasche':1 '2-':1 '1klirrt':2 '2-':2 '1gegen':3 '2-':3 '1ende':4 '2-':4 '1der':5 '2-':5 '1aussage':6 '2-':6
a3f8d3c0-6202-4d7a-9f45-f5a902bc0167,'1klirren':1 '2-':1
7d0f29a7-8189-427a-93db-f5e55c266293,'1dumpfer':1 '2-':1 '1schlag':2 '2-':2
2306c92c-4506-48ef-981b-acc87e3f16ac,'1[unverständlich]':1 '2-':1
25b90deb-0f14-4db0-ade5-087d34bd3557,'1glas':1 '2-':1 '1wird':2 '2-':2 '1geschoben':3 '2-':3
81666b21-a4e1-4bbb-b37f-09a7573c18e0,'1knacken':1 '2-':1
5c3c358b-6a64-4c86-875b-a4555938f2c9,'1(.)':1 '2pause':1
e42b4656-d86f-4139-a9bb-73b333e495a3,'1(.)':1 '2pause':1
149530e8-4f57-4baa-be41-c9891c42150d,'1beide':1 '2-':1 '1essen':2 '2-':2 '1nüsse':3 '2-':3
3d40fb80-057d-469d-a5a5-e5c1b9d709ce,'1beide':1 '2-':1 '1lachen':2 '2-':2
c3ae7202-bb87-4541-8700-9c5dc5d72b37,'1[unverständliches':1 '2-':1 '1reden':2 '2-':2 '1von':3 '2-':3 '1beiden]':4 '2-':4
16278c53-e9ba-4217-8022-b3f987cde79f,'1beide':1 '2-':1 '1lachen':2 '2-':2
ec23d552-57bb-4c08-bd26-d862f67d8b49,'1beide':1 '2-':1 '1lachen':2 '2-':2
066ebea2-2c05-42d4-81a5-d8b1c8b123f5,'1jemand':1 '2-':1 '1schnürfelt':2 '2-':2
660c845c-e056-4327-8027-be8da7fadb17,'1klicken':1 '2-':1
e6a495da-3a9e-4c12-9a98-ece4d0d63547,'1klopfen':1 '2-':1
34ef9c25-e28c-479f-baae-37eb1a1b1e6d,'1flasche':1 '2-':1 '1rollt':2 '2-':2
c87f7ff5-1504-4fb6-a0ad-0e27bed83dd8,'1rauslöschen':1 '2-':1
41bdbd30-6034-4992-8fb1-d2ad19b3e949,'1jemand':1 '2-':1 '1schnalzt':2 '2-':2 '1zwei':3 '2-':3 '1mal':4 '2-':4 '1mit':5 '2-':5 '1der':6 '2-':6 '1zunge':7 '2-':7
25096e76-3ffe-4b42-9d10-89ae6cb01df9,'1klopft':1 '2-':1 '1an':2 '2-':2 '1der':3 '2-':3 '1tür':4 '2-':4
17fbc0b7-f29e-45a3-9ac4-96972c050731,'1tür':1 '2-':1 '1geht':2 '2-':2 '1auf':3 '2-':3
