segment_id,vector
e8cb6e3c-d8f1-401f-9685-ef1b5e0979a9,"'1di':1 '2di':1 '1hei':2 '2hei':2 '1mer':3 '2mer':3 '1no':4 '2no':4 '1bhaute':5 '2bhaute':5 '1mir':6 '2mir':6 '1si':7 '2si':7 '1zäme':8 '2zäme':8 '1i':9 '2i':9 '1so':10 '2so':10 '1e':11 '2e':11 '1richtig':12 '2richtig':12 '1hani':13 '2hani':13 '1s':14 '2s':14 '1gfüu':15 '2gfüu':15 '1aber':16 '2aber':16 '1we':17 '2we':17 '1so':18 '2so':18"
fced0b3b-a16d-4b3a-978b-64679ebe55ac,"'1ke':1 '2ke':1 '1ahnig':2 '2ahnig':2 '1es':3 '2es':3 '1si':4 '2si':4 '1nümm':5 '2nümm':5 '1aui':6 '2aui':6 '1uf':7 '2uf':7 '1der':8 '2der':8 '1glich':9 '2glich':9 '1uf':10 '2uf':10 '1der':11 '2der':11 '1(unverständlich)':12 '2(unverständlich)':12"
d76f2183-4b5f-4d32-aa53-a3b16d4bc91a,"'1ja':1 '2ja':1 '1scho':2 '2scho':2"
c57b6922-1c50-4ad7-a66d-922fca7b1f47,"'1wi':1 '2wi':1 '1der':2 '2der':2 '1XXX':3 '2XXX':3 '1XXX':4 '2XXX':4 '1chunnt':5 '2chunnt':5 '1so':6 '2so':6 '1zu':7 '2zu':7 '1jeder':8 '2jeder':8 '1person':9 '2person':9 '1ja':10 '2ja':10 '1dä':11 '2dä':11 '1isch':12 '2isch':12 '1iz':13 '2iz':13 '1ni':14 '2ni':14 '1so':15 '2so':15 '1uf':16 '2uf':16 '1mim':17 '2mim':17 '1vibe':18 '2vibe':18 '1level':19 '2level':19 '1weisch':20 '2weisch':20 '1so':21 '2so':21 '1i':22 '2i':22 '1vibe':23 '2vibe':23 '1gad':24 '2gad':24 '1chli':25 '2chli':25 '1angersch':26 '2angersch':26 '1aus':27 '2aus':27 '1dä':28 '2dä':28 '1weisch':29 '2weisch':29 '1so':30 '2so':30 '1XXX':31 '2XXX':31 '1är':32 '2är':32 '1het':33 '2het':33 '1sech':34 '2sech':34 '1veränderet':35 '2veränderet':35 '1früecher':36 '2früecher':36 '1hei':37 '2hei':37 '1mer':38 '2mer':38 '1huere':39 '2huere':39 '1zäme':40 '2zäme':40 '1gvibet':41 '2gvibet':41 '1aber':42 '2aber':42 '1ja':43 '2ja':43 '1es':44 '2es':44 '1isch':45 '2isch':45 '1scho':46 '2scho':46 '1so':47 '2so':47 '1so':48 '2so':48 '1irgendwie':49 '2irgendwie':49 '1so':50 '2so':50 '1XXX':51 '2XXX':51 '1u':52 '2u':52 '1so':53 '2so':53 '1mir':54 '2mir':54 '1hei':55 '2hei':55 '1scho':56 '2scho':56 '1no':57 '2no':57 '1so':58 '2so':58 '1zäme':59 '2zäme':59 '1gvibet':60 '2gvibet':60"
ec65739e-7986-4cff-9048-942499a87aec,"'1aber':1 '2aber':1 '1är':2 '2är':2 '1isch':3 '2isch':3 '1när':4 '2när':4 '1so':5 '2so':5 '1high':6 '2high':6 '1peaced':7 '2peaced':7 '1und':8 '2und':8 '1i':9 '2i':9 '1bi':10 '2bi':10 '1so':11 '2so':11 '1chli':12 '2chli':12 '1so':13 '2so':13 '1chli':14 '2chli':14 '1offener':15 '2offener':15 '1und':16 '2und':16"
9717afd8-95f6-4e05-865f-35515ee0db98,"'1ja':1 '2ja':1"
7732f634-73ff-4b16-b45a-ddce1639eb53,"'1(lacht)':1 '2(lacht)':1"
8ae6bf62-a79a-411b-8792-615dece5f90c,"'1ja':1 '2ja':1 '1aso':2 '2aso':2 '1ke':3 '2ke':3 '1ahnig':4 '2ahnig':4 '1me':5 '2me':5 '1verändert':6 '2verändert':6 '1me':7 '2me':7 '1geit':8 '2geit':8 '1i':9 '2i':9 '1verschideni':10 '2verschideni':10 '1richtige':11 '2richtige':11 '1ds':12 '2ds':12 '1(unverständlich)':13 '2(unverständlich)':13"
2c12b576-f512-4413-9913-8a0eb9ad8fb4,"'1mhm':1 '2mhm':1"
6a06b5e0-1ccf-476d-a801-f3d3cb9671e7,"'1mhm':1 '2mhm':1 '1(unverständlich)':2 '2(unverständlich)':2 '1däm':3 '2däm':3 '1sägi':4 '2sägi':4 '1nümm':5 '2nümm':5 '1hallo':6 '2hallo':6 '1dä':7 '2dä':7 '1lueg':8 '2lueg':8 '1i':9 '2i':9 '1ni':10 '2ni':10 '1a':11 '2a':11"
a0150f01-3065-4aad-a623-21b52b4667e4,"'1es':1 '2es':1 '1isch':2 '2isch':2 '1wük':3 '2wük':3 '1i':4 '2i':4 '1i':5 '2i':5 '1probiere':6 '2probiere':6 '1ne':7 '2ne':7 '1wük':8 '2wük':8 '1ni':9 '2ni':9 '1azluege':10 '2azluege':10 '1es':11 '2es':11 '1isch':12 '2isch':12 '1no':13 '2no':13 '1no':14 '2no':14 '1krass':15 '2krass':15 '1ja':16 '2ja':16"
7a6b146a-08b8-4bb5-87d8-01cc4a4ab8e8,"'1fang':1 '2fang':1 '1du':2 '2du':2 '1mau':3 '2mau':3 '1mit':4 '2mit':4 '1der':5 '2der':5 '1guete':6 '2guete':6 '1klass':7 '2klass':7 '1ah':8 '2ah':8"
8ea96aa9-4bac-4426-98c8-00644f18e950,"'1(lacht)':1 '2(lacht)':1"
147ced4b-3acb-40e6-9e1c-5b95364f490a,"'1fraktionsübergrifend':1 '2fraktionsübergrifend':1"
8f4e6bd9-4832-4758-9646-0fbdaa40068f,"'1oho:':1 '2oho:':1"
03c978d2-772e-42fb-868d-ddbc361b3217,"'1beziehungen':1 '2beziehungen':1 '1vou':2 '2vou':2"
75c3887f-7f1e-4e11-af81-a8f58aa88147,"'1(lacht)':1 '2(lacht)':1"
1495b3dd-5fd3-4600-ab4d-cd1bdee46920,"'1ne:rds':1 '2ne:rds':1"
88f6c9b5-33ed-41f8-8389-ea8cafc80079,"'1nei':1 '2nei':1 '1aber':2 '2aber':2 '1si':3 '2si':3 '1si':4 '2si':4 '1nätt':5 '2nätt':5 '1si':6 '2si':6 '1nätt':7 '2nätt':7 '1vou':8 '2vou':8"
3d99dec3-527a-4665-ad26-fb58b1fea475,"'1dr':1 '2dr':1 '1XXX':2 '2XXX':2 '1isch':3 '2isch':3 '1aso':4 '2aso':4 '1agnähm':5 '2agnähm':5"
48899dcb-9a40-410e-a4f2-93ba0575f6cd,"'1ja':1 '2ja':1 '1so':2 '2so':2 '1ir':3 '2ir':3 '1sibte':4 '2sibte':4 '1achte':5 '2achte':5 '1het':6 '2het':6 '1me':7 '2me':7 '1so':8 '2so':8 '1müe':9 '2müe':9 '1(.)':10 '2(.)':10 '1het':11 '2het':11 '1me':12 '2me':12 '1d':13 '2d':13 '1sitzordnig':14 '2sitzordnig':14 '1müesse':15 '2müesse':15 '1ha':16 '2ha':16 '1het':17 '2het':17 '1wöue':18 '2wöue':18 '1nid':19 '2nid':19 '1so':20 '2so':20 '1sitzte':21 '2sitzte':21 '1und':22 '2und':22 '1jetz':23 '2jetz':23"
894d26d5-5943-4ded-8ea1-c612f1230a0c,"'1mess':1 '2mess':1 '1me':2 '2me':2 '1keni':3 '2keni':3 '1ha':4 '2ha':4 '1aber':5 '2aber':5 '1me':6 '2me':6 '1het':7 '2het':7 '1ganz':8 '2ganz':8 '1sini':9 '2sini':9 '1festi':10 '2festi':10 '1sitzordnig':11 '2sitzordnig':11 '1wöu':12 '2wöu':12 '1es':13 '2es':13 '1isch':14 '2isch':14 '1es':15 '2es':15 '1isch':16 '2isch':16 '1mega':17 '2mega':17 '1grüppelig':18 '2grüppelig':18 '1o':19 '2o':19 '1bi':20 '2bi':20 '1üs':21 '2üs':21 '1und':22 '2und':22 '1i':23 '2i':23 '1ha':24 '2ha':24 '1z':25 '2z':25 '1gfüu':26 '2gfüu':26 '1mir':27 '2mir':27 '1si':28 '2si':28 '1üsi':29 '2üsi':29 '1klass':30 '2klass':30 '1wird':31 '2wird':31 '1immer':32 '2immer':32 '1schlechter':33 '2schlechter':33 '1aso':34 '2aso':34 '1am':35 '2am':35 '1afang':36 '2afang':36 '1ischs':37 '2ischs':37 '1no':38 '2no':38 '1gange':39 '2gange':39 '1am':40 '2am':40 '1afang':41 '2afang':41 '1si':42 '2si':42 '1mer':43 '2mer':43 '1no':44 '2no':44 '1chli':45 '2chli':45 '1dürmischter':46 '2dürmischter':46 '1gsie':47 '2gsie':47 '1u':48 '2u':48 '1nächär':49 '2nächär':49 '1hei':50 '2hei':50 '1mer':51 '2mer':51 '1üs':52 '2üs':52 '1mega':53 '2mega':53 '1usenang':54 '2usenang':54 '1dingslet':55 '2dingslet':55 '1u':56 '2u':56 '1es':57 '2es':57 '1hei':58 '2hei':58 '1sech':59 '2sech':59 '1mega':60 '2mega':60 '1d':61 '2d':61 '1grüppeli':62 '2grüppeli':62 '1biudet':63 '2biudet':63 '1und':64 '2und':64 '1aui':65 '2aui':65 '1probiere':66 '2probiere':66 '1sech':67 '2sech':67 '1so':68 '2so':68 '1krass':69 '2krass':69 '1vo':70 '2vo':70 '1de':71 '2de':71 '1angere':72 '2angere':72 '1abzspaute':73 '2abzspaute':73 '1es':74 '2es':74 '1isch':75 '2isch':75 '1es':76 '2es':76 '1isch':77 '2isch':77 '1es':78 '2es':78 '1het':79 '2het':79 '1die':80 '2die':80 '1wo':81 '2wo':81 '1rächts':82 '2rächts':82 '1hocke':83 '2hocke':83 '1mit':84 '2mit':84 '1dene':85 '2dene':85 '1rede':86 '2rede':86 '1die':87 '2die':87 '1wo':88 '2wo':88 '1linggs':89 '2linggs':89 '1hocke':90 '2hocke':90 '1ds':91 '2ds':91 '1jahr':92 '2jahr':92 '1no':93 '2no':93 '1kes':94 '2kes':94 '1wort':95 '2wort':95 '1es':96 '2es':96 '1isch':97 '2isch':97 '1es':98 '2es':98 '1isch':99 '2isch':99 '1chrank':100 '2chrank':100 '1die':101 '2die':101 '1hei':102 '2hei':102 '1no':103 '2no':103 '1kes':104 '2kes':104 '1wort':105 '2wort':105 '1gwächslet':106 '2gwächslet':106 '1null':107 '2null':107 '1hundertprozäntig':108 '2hundertprozäntig':108 '1die':109 '2die':109 '1wo':110 '2wo':110 '1rächts':111 '2rächts':111 '1hocke':112 '2hocke':112 '1di':113 '2di':113 '1si':114 '2si':114 '1stiu':115 '2stiu':115 '1u':116 '2u':116 '1arbeite':117 '2arbeite':117 '1und':118 '2und':118 '1die':119 '2die':119 '1wo':120 '2wo':120 '1linggs':121 '2linggs':121 '1hocke':122 '2hocke':122 '1si':123 '2si':123 '1ufmüpfig':124 '2ufmüpfig':124 '1und':125 '2und':125 '1asträngend':126 '2asträngend':126 '1u':127 '2u':127 '1lut':128 '2lut':128 '1u':129 '2u':129 '1schreie':130 '2schreie':130 '1ume':131 '2ume':131 '1u':132 '2u':132 '1es':133 '2es':133 '1isch':134 '2isch':134 '1haut':135 '2haut':135 '1efach':136 '2efach':136 '1so':137 '2so':137 '1bis':138 '2bis':138 '1denn':139 '2denn':139 '1ischs':140 '2ischs':140 '1haut':141 '2haut':141 '1no':142 '2no':142 '1okey':143 '2okey':143 '1gsie':144 '2gsie':144 '1me':145 '2me':145 '1isch':146 '2isch':146 '1so':147 '2so':147 '1chli':148 '2chli':148 '1in':149 '2in':149 '1grüppeli':150 '2grüppeli':150 '1gsie':151 '2gsie':151 '1ar':152 '2ar':152 '1iz':153 '2iz':153 '1fö':154 '2fö':154 '1si':155 '2si':155 '1a':156 '2a':156 '1so':157 '2so':157 '1chli':158 '2chli':158 '1mi':159 '2mi':159 '1dings':160 '2dings':160 '1so':161 '2so':161 '1ah':162 '2ah':162 '1so':163 '2so':163 '1si':164 '2si':164 '1nenne':165 '2nenne':165 '1sech':166 '2sech':166 '1iz':167 '2iz':167 '1di':168 '2di':168 '1coole':169 '2coole':169"
d8f85ff7-bc7b-4d61-be45-c1e4d781ec2f,"'1di':1 '2di':1 '1coole':2 '2coole':2 '1vor':3 '2vor':3 '1(unverständlich)':4 '2(unverständlich)':4 '1und':5 '2und':5 '1was':6 '2was':6 '1hei':7 '2hei':7 '1si':8 '2si':8 '1no':9 '2no':9 '1gmacht':10 '2gmacht':10 '1ehm':11 '2ehm':11 '1ding':12 '2ding':12 '1was':13 '2was':13 '1i':14 '2i':14 '1erläbt':15 '2erläbt':15 '1ha':16 '2ha':16 '1isch':17 '2isch':17 '1ds':18 '2ds':18 '1iz':19 '2iz':19 '1eini':20 '2eini':20 '1vo':21 '2vo':21 '1rächts':22 '2rächts':22 '1im':23 '2im':23 '1mathtest':24 '2mathtest':24 '1es':25 '2es':25 '1füfehaubi':26 '2füfehaubi':26 '1het':27 '2het':27 '1ghout':28 '2ghout':28 '1ds':29 '2ds':29 '1het':30 '2het':30 '1aber':31 '2aber':31 '1het':32 '2het':32 '1aber':33 '2aber':33 '1ni':34 '2ni':34 '1het':35 '2het':35 '1wöue':36 '2wöue':36 '1ds':37 '2ds':37 '1ds':38 '2ds':38 '1d':39 '2d':39 '1lüt':40 '2lüt':40 '1wüsse':41 '2wüsse':41 '1dasch':42 '2dasch':42 '1no':43 '2no':43 '1chrank':44 '2chrank':44"
655e49e5-55f1-4761-90ef-396c90c7a357,"'1si':1 '2si':1 '1het':2 '2het':2 '1nid':3 '2nid':3 '1wöue':4 '2wöue':4 '1ds':5 '2ds':5 '1d':6 '2d':6 '1lüt':7 '2lüt':7 '1wüsse':8 '2wüsse':8 '1ds':9 '2ds':9 '1si':10 '2si':10 '1es':11 '2es':11 '1füfehaubi':12 '2füfehaubi':12 '1het':13 '2het':13 '1gha':14 '2gha':14 '1wüu':15 '2wüu':15 '1si':16 '2si':16 '1angst':17 '2angst':17 '1het':18 '2het':18 '1gha':19 '2gha':19 '1ds':20 '2ds':20 '1d':21 '2d':21 '1leader':22 '2leader':22 '1vo':23 '2vo':23 '1de':24 '2de':24 '1coole':25 '2coole':25 '1se':26 '2se':26 '1när':27 '2när':27 '1aus':28 '2aus':28 '1sträberin':29 '2sträberin':29 '1abstämple':30 '2abstämple':30 '1und':31 '2und':31 '1si':32 '2si':32 '1när':33 '2när':33 '1ja':34 '2ja':34 '1so':35 '2so':35 '1chli':36 '2chli':36 '1ds':37 '2ds':37 '1isch':38 '2isch':38 '1ds':39 '2ds':39 '1isch':40 '2isch':40 '1mega':41 '2mega':41 '1scheisse':42 '2scheisse':42"
42c43add-2ff4-47f2-847d-2257a05e8999,"'1so':1 '2so':1 '1eini':2 '2eini':2 '1wo':3 '2wo':3 '1früecher':4 '2früecher':4 '1usgang':5 '2usgang':5 '1usgang':6 '2usgang':6 '1het':7 '2het':7 '1sech':8 '2sech':8 '1komplet':9 '2komplet':9 '1abgsonderet':10 '2abgsonderet':10 '1vo':11 '2vo':11 '1aune':12 '2aune':12 '1hockt':13 '2hockt':13 '1iz':14 '2iz':14 '1ganz':15 '2ganz':15 '1allei':16 '2allei':16 '1mit':17 '2mit':17 '1ihrne':18 '2ihrne':18 '1chopfhörer':19 '2chopfhörer':19 '1da':20 '2da':20 '1und':21 '2und':21 '1isch':22 '2isch':22 '1nome':23 '2nome':23 '1no':24 '2no':24 '1uf':25 '2uf':25 '1ihri':26 '2ihri':26 '1karriere':27 '2karriere':27 '1fixiert':28 '2fixiert':28"
322e7356-8f89-467a-9fdf-a275876ead6c,"'1u':1 '2u':1 '1di':2 '2di':2 '1wird':3 '2wird':3 '1iz':4 '2iz':4 '1eifach':5 '2eifach':5 '1vo':6 '2vo':6 '1dene':7 '2dene':7 '1aus':8 '2aus':8 '1dummi':9 '2dummi':9 '1sträberin':10 '2sträberin':10 '1abgstämplet':11 '2abgstämplet':11 '1und':12 '2und':12 '1wès':13 '2wès':13 '1isch':14 '2isch':14 '1de':15 '2de':15 '1ds':16 '2ds':16 '1für':17 '2für':17 '1eini':18 '2eini':18 '1di':19 '2di':19 '1hei':20 '2hei':20 '1mer':21 '2mer':21 '1gar':22 '2gar':22 '1nid':23 '2nid':23 '1gärn':24 '2gärn':24 '1u':25 '2u':25 '1so':26 '2so':26 '1und':27 '2und':27 '1wenn':28 '2wenn':28 '1sech':29 '2sech':29 '1mönsche':30 '2mönsche':30 '1nümm':31 '2nümm':31 '1chöi':32 '2chöi':32 '1üssere':33 '2üssere':33 '1und':34 '2und':34 '1eifach':35 '2eifach':35 '1so':36 '2so':36 '1ihri':37 '2ihri':37 '1note':38 '2note':38 '1müesse':39 '2müesse':39 '1verstecke':40 '2verstecke':40 '1us':41 '2us':41 '1angst':42 '2angst':42 '1vor':43 '2vor':43 '1de':44 '2de':44 '1coole':45 '2coole':45"
ae6c71e8-3342-4824-a2be-abaa28f631d8,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1säge':3 '2säge':3 '1nid':4 '2nid':4 '1ds':5 '2ds':5 '1aber':6 '2aber':6 '1es':7 '2es':7 '1isch':8 '2isch':8 '1ja':9 '2ja':9 '1mir':10 '2mir':10 '1hei':11 '2hei':11 '1mega':12 '2mega':12 '1grüppeli':13 '2grüppeli':13 '1ke':14 '2ke':14 '1übergrifig':15 '2übergrifig':15 '1aso':16 '2aso':16 '1wük':17 '2wük':17"
e96b4bad-fa6a-4889-9a60-b9fe626aa92c,"'1ke':1 '2ke':1 '1ahnig':2 '2ahnig':2 '1mir':3 '2mir':3 '1hei':4 '2hei':4 '1mir':5 '2mir':5 '1hei':6 '2hei':6 '1vier':7 '2vier':7 '1jahr':8 '2jahr':8 '1zäme':9 '2zäme':9 '1verbracht':10 '2verbracht':10 '1hin':11 '2hin':11 '1und':12 '2und':12 '1wieder':13 '2wieder':13 '1si':14 '2si':14 '1mer':15 '2mer':15 '1üs':16 '2üs':16 '1scho':17 '2scho':17 '1huere':18 '2huere':18 '1ufe':19 '2ufe':19 '1sack':20 '2sack':20"
de3fd70a-edf2-4bcb-a663-bf6a2d31f11a,"'1mir':1 '2mir':1 '1hei':2 '2hei':2 '1üs':3 '2üs':3 '1jede':4 '2jede':4 '1tag':5 '2tag':5 '1gse':6 '2gse':6 '1u':7 '2u':7 '1när':8 '2när':8 '1am':9 '2am':9 '1wuchenänd':10 '2wuchenänd':10 '1no':11 '2no':11 '1mir':12 '2mir':12 '1si':13 '2si':13 '1ufenang':14 '2ufenang':14 '1ghockt':15 '2ghockt':15 '1u':16 '2u':16 '1när':17 '2när':17 '1hei':18 '2hei':18 '1mer':19 '2mer':19 '1eifach':20 '2eifach':20 '1scho':21 '2scho':21 '1mau':22 '2mau':22 '1so':23 '2so':23 '1chli':24 '2chli':24 '1wöue':25 '2wöue':25 '1eigeständigi':26 '2eigeständigi':26 '1kollege':27 '2kollege':27 '1ha':28 '2ha':28"
071c4ab1-2c1d-427c-942a-524b4af94540,"'1aso':1 '2aso':1 '1i':2 '2i':2 '1ha':3 '2ha':3 '1se':4 '2se':4 '1satt':5 '2satt':5 '1gha':6 '2gha':6 '1u':7 '2u':7 '1när':8 '2när':8 '1hani':9 '2hani':9 '1dänkt':10 '2dänkt':10 '1oke':11 '2oke':11 '1i':12 '2i':12 '1ga':13 '2ga':13 '1iz':14 '2iz':14 '1wieder':15 '2wieder':15 '1zu':16 '2zu':16 '1ihm':17 '2ihm':17"
ba82bd70-8bbf-4918-acab-e50697716786,"'1u':1 '2u':1 '1när':2 '2när':2 '1hesch':3 '2hesch':3 '1du':4 '2du':4 '1mi':5 '2mi':5 '1o':6 '2o':6 '1no':7 '2no':7 '1verla':8 '2verla':8 '1u':9 '2u':9 '1när':10 '2när':10 '1hani':11 '2hani':11 '1wider':12 '2wider':12 '1müesse':13 '2müesse':13 '1zu':14 '2zu':14 '1de':15 '2de':15 '1coole':16 '2coole':16 '1und':17 '2und':17 '1am':18 '2am':18 '1afang':19 '2afang':19 '1ischs':20 '2ischs':20 '1oke':21 '2oke':21 '1gsie':22 '2gsie':22 '1bi':23 '2bi':23 '1de':24 '2de':24 '1coole':25 '2coole':25 '1aber':26 '2aber':26 '1si':27 '2si':27 '1si':28 '2si':28 '1efach':29 '2efach':29 '1zu':30 '2zu':30 '1zu':31 '2zu':31 '1es':32 '2es':32 '1git':33 '2git':33 '1we':34 '2we':34 '1so':35 '2so':35 '1es':36 '2es':36 '1isch':37 '2isch':37 '1schlimm':38 '2schlimm':38 '1wend':39 '2wend':39 '1am':40 '2am':40 '1mänti':41 '2mänti':41 '1am':42 '2am':42 '1morge':43 '2morge':43 '1id':44 '2id':44 '1schueu':45 '2schueu':45 '1chunnsch':46 '2chunnsch':46 '1no':47 '2no':47 '1so':48 '2so':48 '1ganz':49 '2ganz':49 '1easy':50 '2easy':50"
651dac6f-e090-49a1-b227-08dcbc01e4b2,"'1und':1 '2und':1 '1der':2 '2der':2 '1erst':3 '2erst':3 '1satz':4 '2satz':4 '1isch':5 '2isch':5 '1wenn':6 '2wenn':6 '1eini':7 '2eini':7 '1chunnt':8 '2chunnt':8 '1so':9 '2so':9 '1eh':10 '2eh':10 '1lu':11 '2lu':11 '1mau':12 '2mau':12 '1lu':13 '2lu':13 '1mau':14 '2mau':14 '1was':15 '2was':15 '1het':16 '2het':16 '1die':17 '2die':17 '1für':18 '2für':18 '1grusigi':19 '2grusigi':19 '1ougebraue':20 '2ougebraue':20 '1was':21 '2was':21 '1het':22 '2het':22 '1die':23 '2die':23 '1gmacht':24 '2gmacht':24 '1lu':25 '2lu':25 '1mau':26 '2mau':26 '1di':27 '2di':27 '1fuze':28 '2fuze':28 '1a':29 '2a':29"
0bc95f6d-2acc-4d01-8ed3-6fcf2cd7f889,"'1oder':1 '2oder':1 '1was':2 '2was':2 '1was':3 '2was':3 '1isch':4 '2isch':4 '1ey':5 '2ey':5 '1es':6 '2es':6 '1schisst':7 '2schisst':7 '1mi':8 '2mi':8 '1huerre':9 '2huerre':9 '1ah':10 '2ah':10 '1lug':11 '2lug':11 '1OBERHÄNSLI':12 '2OBERHÄNSLI':12 '1es':13 '2es':13 '1schisst':14 '2schisst':14 '1mi':15 '2mi':15 '1huere':16 '2huere':16 '1a':17 '2a':17 '1was':18 '2was':18 '1OBERHÄNSLI':19 '2OBERHÄNSLI':19 '1was':20 '2was':20 '1läck':21 '2läck':21 '1mini':22 '2mini':22 '1eier':23 '2eier':23 '1aso':24 '2aso':24 '1es':25 '2es':25 '1isch':26 '2isch':26 '1scho':27 '2scho':27 '1so':28 '2so':28 '1chli':29 '2chli':29 '1so':30 '2so':30 '1aso':31 '2aso':31 '1es':32 '2es':32 '1macht':33 '2macht':33 '1mer':34 '2mer':34 '1ni':35 '2ni':35 '1so':36 '2so':36 '1fröid':37 '2fröid':37"
9bba786b-3740-4ff0-a6c7-be750a19bb0a,"'1und':1 '2und':1 '1aues':2 '2aues':2 '1über':3 '2über':3 '1was':4 '2was':4 '1mir':5 '2mir':5 '1rede':6 '2rede':6 '1isch':7 '2isch':7 '1o':8 '2o':8 '1mein':9 '2mein':9 '1gott':10 '2gott':10 '1i':11 '2i':11 '1ha':12 '2ha':12 '1mi':13 '2mi':13 '1ds':14 '2ds':14 '1wuchenänd':15 '2wuchenänd':15 '1so':16 '2so':16 '1d':17 '2d':17 '1frässe':18 '2frässe':18 '1wäg':19 '2wäg':19 '1ab':20 '2ab':20 '1balleret':21 '2balleret':21 '1wük':22 '2wük':22 '1o':23 '2o':23 '1mein':24 '2mein':24 '1gott':25 '2gott':25 '1i':26 '2i':26 '1ha':27 '2ha':27 '1nümm':28 '2nümm':28 '1chönne':29 '2chönne':29 '1wäg':30 '2wäg':30 '1i':31 '2i':31 '1ha':32 '2ha':32 '1d':33 '2d':33 '1haue':34 '2haue':34 '1voukotzt':35 '2voukotzt':35 '1u':36 '2u':36 '1so':37 '2so':37 '1okey':38 '2okey':38 '1guet':39 '2guet':39 '1gmacht':40 '2gmacht':40"
90476904-e4cd-4483-adc2-9776d11d0f82,"'1mhm':1 '2mhm':1 '1ja':2 '2ja':2 '1aso':3 '2aso':3 '1si':4 '2si':4 '1hie':5 '2hie':5 '1mi':6 '2mi':6 '1ni':7 '2ni':7 '1ganz':8 '2ganz':8 '1ufgno':9 '2ufgno':9"
5348ff16-e1e0-4a34-84ba-dcf2dea50f8c,"'1aber':1 '2aber':1 '1es':2 '2es':2 '1stört':3 '2stört':3 '1mi':4 '2mi':4 '1iz':5 '2iz':5 '1es':6 '2es':6 '1tuet':7 '2tuet':7 '1mer':8 '2mer':8 '1iz':9 '2iz':9 '1ni':10 '2ni':10 '1so':11 '2so':11 '1weh':12 '2weh':12 '1aber':13 '2aber':13 '1ehm':14 '2ehm':14 '1ja':15 '2ja':15 '1ke':16 '2ke':16 '1ahnig':17 '2ahnig':17 '1i':18 '2i':18 '1hocke':19 '2hocke':19 '1bi':20 '2bi':20 '1ihne':21 '2ihne':21 '1aso':22 '2aso':22 '1es':23 '2es':23 '1paar':24 '2paar':24 '1si':25 '2si':25 '1einzu':26 '2einzu':26 '1ganz':27 '2ganz':27 '1easy':28 '2easy':28"
c500d6f0-3dd8-4039-80c5-9cc2272bb78c,"'1i':1 '2i':1 '1hocke':2 '2hocke':2 '1bi':3 '2bi':3 '1ihne':4 '2ihne':4 '1aber':5 '2aber':5 '1i':6 '2i':6 '1ga':7 '2ga':7 '1o':8 '2o':8 '1chli':9 '2chli':9 '1dür':10 '2dür':10 '1d':11 '2d':11 '1klass':12 '2klass':12 '1es':13 '2es':13 '1git':14 '2git':14 '1so':15 '2so':15 '1zwöi':16 '2zwöi':16 '1drü':17 '2drü':17 '1randständigi':18 '2randständigi':18 '1wo':19 '2wo':19 '1haut':20 '2haut':20 '1nid':21 '2nid':21 '1sich':22 '2sich':22 '1ganz':23 '2ganz':23 '1i':24 '2i':24 '1ne':25 '2ne':25 '1fraktion':26 '2fraktion':26 '1hei':27 '2hei':27 '1igla':28 '2igla':28"
4c7913c4-bbd1-4d38-808e-356889c33737,"'1und':1 '2und':1 '1mir':2 '2mir':2 '1si':3 '2si':3 '1chli':4 '2chli':4 '1am':5 '2am':5 '1umetoure':6 '2umetoure':6 '1aber':7 '2aber':7 '1niene':8 '2niene':8 '1fest':9 '2fest':9 '1derbi':10 '2derbi':10 '1aso':11 '2aso':11 '1wenn':12 '2wenn':12 '1die':13 '2die':13 '1iz':14 '2iz':14 '1e':15 '2e':15 '1party':16 '2party':16 '1mache':17 '2mache':17 '1usserschuelisch':18 '2usserschuelisch':18 '1bi':19 '2bi':19 '1ni':20 '2ni':20 '1nid':21 '2nid':21 '1derbi':22 '2derbi':22 '1aber':23 '2aber':23 '1ir':24 '2ir':24 '1schu':25 '2schu':25 '1isch':26 '2isch':26 '1okey':27 '2okey':27"
b43d9d19-c648-4c77-bac3-18d11283dd1b,"'1ja':1 '2ja':1 '1i':2 '2i':2 '1ha':3 '2ha':3 '1z':4 '2z':4 '1gfüeu':5 '2gfüeu':5 '1üsi':6 '2üsi':6 '1klass':7 '2klass':7 '1isch':8 '2isch':8 '1efach':9 '2efach':9 '1wük':10 '2wük':10 '1abgstürzt':11 '2abgstürzt':11 '1ir':12 '2ir':12 '1letzte':13 '2letzte':13 '1zit':14 '2zit':14 '1ja':15 '2ja':15 '1scho':16 '2scho':16 '1chli':17 '2chli':17"
736de3e2-4862-4c13-af6c-9c41d446deab,"'1aso':1 '2aso':1 '1efach':2 '2efach':2 '1di':3 '2di':3 '1coole':4 '2coole':4 '1di':5 '2di':5 '1angere':6 '2angere':6 '1di':7 '2di':7 '1anger':8 '2anger':8 '1nid':9 '2nid':9 '1di':10 '2di':10 '1angere':11 '2angere':11 '1träffe':12 '2träffe':12 '1sech':13 '2sech':13 '1zum':14 '2zum':14 '1cookies':15 '2cookies':15 '1backe':16 '2backe':16 '1ds':17 '2ds':17 '1fingi':18 '2fingi':18 '1no':19 '2no':19 '1schö':20 '2schö':20 '1süess':21 '2süess':21 '1aso':22 '2aso':22 '1aber':23 '2aber':23"
