sentence_id,vector
9bb3bff1-03ee-4660-9175-0b1ea6861114,'1dès':1 '2-':1 '1het':2 '2-':2 '1doch':3 '2-':3 '1huere':4 '2-':4 '1chaut':5 '2-':5
fa2d9c98-e743-4cfa-b0a0-cfb87c73f854,'1i':1 '2-':1 '1muess':2 '2-':2 '1de':3 '2-':3 '1mau':4 '2-':4 '1am':5 '2-':5 '1militär':6 '2-':6 '1alüte':7 '2-':7
03ba7408-e1a4-4854-8c61-461526ede7a7,'1öbi':1 '2-':1 '1öppis':2 '2-':2 '1bruche':3 '2-':3 '1für':4 '2-':4 '1die':5 '2-':5 '1zit':6 '2-':6
fb5c99d6-0e0c-4761-8af7-07e930912d19,'1XXX':1 '2anonymized':1
663e5fff-664a-43c7-9ae0-4b247a3d081d,'1nei':1 '2-':1 '1i':2 '2-':2 '1wott':3 '2-':3 '1alüte':4 '2-':4 '1dassi':5 '2-':5 '1use':6 '2-':6 '1cha':7 '2-':7 '1gha':8 '2-':8
9a26fc04-9bb8-4723-938c-c6a4b40804dd,'1aber':1 '2-':1 '1d':2 '2-':2 '1XXX':3 '2anonymized':3 '1lütet':4 '2-':4 '1a':5 '2-':5 '1när':6 '2-':6 '1tuet':7 '2-':7 '1sie':8 '2-':8 '1so':9 '2-':9 '1aus':10 '2-':10 '1wär':11 '2-':11 '1sie':12 '2-':12 '1mi':13 '2-':13 '1va':14 '2-':14 '1mini':15 '2-':15 '1mère':16 '2-':16
9cd47c00-207e-4915-b1f5-d007234a6d49,'1nei':1 '2-':1 '1has':2 '2-':2 '1ihre':3 '2-':3 '1verzeut':4 '2-':4 '1sie':5 '2-':5 '1hets':6 '2-':6 '1huere':7 '2-':7 '1lustig':8 '2-':8 '1gfunde':9 '2-':9
9f5d8ef0-1d3d-408f-bbae-0af985753744,'1aber':1 '2-':1 '1(.)':2 '2pause':2 '1i':3 '2-':3 '1weiss':4 '2-':4 '1nid':5 '2-':5 '1ob':6 '2-':6 '1i':7 '2-':7 '1ächt':8 '2-':8 '1no':9 '2-':9 '1irgendwie':10 '2-':10 '1mini':11 '2-':11 '1nummere':12 '2-':12 '1oder':13 '2-':13 '1so':14 '2-':14 '1bruche':15 '2-':15 '1weisch':16 '2-':16 '1wie':17 '2-':17 '1i':18 '2-':18 '1meine':19 '2-':19 '1(.)':20 '2pause':20 '1die':21 '2-':21 '1wüsse':22 '2-':22 '1doch':23 '2-':23 '1nid':24 '2-':24 '1wer':25 '2-':25 '1i':26 '2-':26 '1bi':27 '2-':27
ae0b36f9-59fe-4e57-b91e-b69cdf35dbb6,'1villech':1 '2-':1 '1hani':2 '2-':2 '1eini':3 '2-':3 '1oder':4 '2-':4 '1nid':5 '2-':5
56e0be17-f560-42ff-a05c-5aec5cfdb1bc,'1m''m':1 '2-':1 '1(VERNEINDEND)':2 '2mimesis':2
ecaf6d2d-310e-4e5c-82e0-765c66ac2d01,'1seisch':1 '2-':1 '1eifach':2 '2-':2 '1mau':3 '2-':3 '1dassi':4 '2-':4 '1(.)':5 '2pause':5 '1möglichst':6 '2-':6 '1bald':7 '2-':7
72577cc9-debb-4f8f-8a8e-1d851f2f0285,'1dès':1 '2-':1 '1auso':2 '2-':2 '1nid':3 '2-':3 '1grad':4 '2-':4 '1villech':5 '2-':5 '1i':6 '2-':6 '1zwöi':7 '2-':7 '1woche':8 '2-':8 '1aber':9 '2-':9 '1so':10 '2-':10 '1im':11 '2-':11 '1januar':12 '2-':12 '1einisch':13 '2-':13
14e75d34-6329-4c02-8a13-54cd035c84e4,'1zwöiezwänzigste':1 '2-':1 '1zwöite':2 '2-':2 '1zwöitusig':3 '2-':3
bd27cc02-a562-43d4-b804-21aa055a726e,'1i':1 '2-':1 '1tue':2 '2-':2 '1schnäu':3 '2-':3 '1google':4 '2-':4 '1ehm':5 '2hesitation':5
732c7f99-f87e-4a6c-9041-88881fd70143,'1i':1 '2-':1 '1gloube':2 '2-':2 '1äbe':3 '2-':3 '1i':4 '2-':4 '1ha':5 '2-':5 '1mau':6 '2-':6 '1agrüzlet':7 '2-':7 '1dassi':8 '2-':8 '1eh':9 '2hesitation':9
98e12409-5338-47a8-b330-044a069f28ab,'1dassi':1 '2-':1 '1d':2 '2-':2 '1militärushebig':3 '2-':3 '1ersch':4 '2-':4 '1irgendwie':5 '2-':5 '1nächst':6 '2-':6 '1jahr':7 '2-':7 '1oder':8 '2-':8 '1so':9 '2-':9 '1mache':10 '2-':10
a0fca09f-0b9b-420d-8f19-8d418948b989,'1mhm':1 '2hesitation':1 '1(ZUSTIMMEND)':2 '2mimesis':2
1370a37b-dd0b-4c1a-b1c2-2e87f11ea7b3,'1ja':1 '2-':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1sehr':4 '2-':4 '1müeh':5 '2-':5
bb188bcf-c717-49aa-85ab-ece6152dc07b,'1ja':1 '2-':1
7771f12d-e4e4-49f7-92e3-281fbc0e924e,'1wüu':1 '2-':1 '1sie':2 '2-':2
87c5a8e7-8956-4501-b2d2-69c33c1fc402,'1weisch':1 '2-':1 '1sie':2 '2-':2 '1tuet':3 '2-':3 '1so':4 '2-':4 '1als':5 '2-':5 '1wäri':6 '2-':6 '1so':7 '2-':7 '1huere':8 '2-':8 '1behindert':9 '2-':9
c71d2e8c-e067-4f17-8d56-3156a49ca87b,'1i':1 '2-':1 '1hoffes':2 '2-':2
e25b0e9c-2026-4284-a3f5-9a210d42e7cb,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1weisch':3 '2-':3 '1wenn':4 '2-':4 '1so':5 '2-':5 '1(UNVERSTÄNDLICH)':6 '2unintelligible':6
15b0cadc-b914-4203-8297-03d58819a45f,'1wenn':1 '2-':1 '1s':2 '2-':2 '1(.)':3 '2pause':3 '1ja':4 '2-':4
04e243cd-5b18-413e-8023-c8fafe3ab603,'1oder':1 '2-':1 '1ziviuschutz':2 '2-':2
871c38c6-b1fd-4ce7-9997-2d3fe65831b7,'1isch':1 '2-':1 '1eifach':2 '2-':2 '1schlächt':3 '2-':3 '1zahlt':4 '2-':4
1e01ef20-1957-4912-9954-77f27b8b7688,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1
20948142-7a5a-444a-9753-706afd9f0a1f,'1nur':1 '2-':1 '1schnäu':2 '2-':2
d47f8e50-6905-4c17-bff9-786e3e231f24,'1ja':1 '2-':1 '1weiss':2 '2-':2 '1nid':3 '2-':3 '1villech':4 '2-':4 '1mache':5 '2-':5 '1mers':6 '2-':6 '1es':7 '2-':7 '1angers':8 '2-':8 '1mau':9 '2-':9 '1de':10 '2-':10 '1suechi':11 '2-':11 '1no':12 '2-':12 '1mis':13 '2-':13 '1büechli':14 '2-':14 '1füre':15 '2-':15
6a76c8af-c542-44c6-b2c4-2e121ef63627,'1wüu':1 '2-':1 '1es':2 '2-':2 '1het':3 '2-':3 '1so':4 '2-':4 '1es':5 '2-':5 '1git':6 '2-':6 '1so':7 '2-':7 '1es':8 '2-':8 '1militärbüechli':9 '2-':9 '1weisch':10 '2-':10 '1wie':11 '2-':11 '1i':12 '2-':12 '1meine':13 '2-':13
7feea720-fca1-4053-91b1-e4a3374f5750,'1UNVERSTÄNDLICH':1 '2proper_name_abbreviation':1
6ec82832-dbdf-4ffb-b963-0e87b01bb60c,'1nei':1 '2-':1 '1machemers':2 '2-':2 '1morn':3 '2-':3
2008cc56-25b5-4d95-8c4e-55689374086f,'1nei':1 '2-':1 '1i':2 '2-':2 '1wott':3 '2-':3 '1das':4 '2-':4 '1(UNVERSTÄNDLICH)':5 '2unintelligible':5 '1grad':6 '2-':6 '1parat':7 '2-':7 '1het':8 '2-':8 '1när':9 '2-':9 '1hinter':10 '2-':10 '1mier':11 '2-':11
15553b31-95d0-4470-ba7e-b10f22a57b83,'1ja':1 '2-':1
c36aae3e-9be2-48c2-88a5-a87a7c04cf0b,'1mhm':1 '2hesitation':1 '1i':2 '2-':2 '1bringes':3 '2-':3 '1morn':4 '2-':4 '1mit':5 '2-':5 '1ig':6 '2-':6 '1tue':7 '2-':7 '1no':8 '2-':8 '1google':9 '2-':9 '1was':10 '2-':10 '1(UNVERSTÄNDLICH)':11 '2unintelligible':11
47f7f78b-fe94-43aa-ae63-f20f2a4140ab,'1die':1 '2-':1 '1würdès':2 '2-':2 '1äuä':3 '2-':3 '1nid':4 '2-':4 '1spile':5 '2-':5
59b25092-909e-4271-956e-60024c2fd690,'1nei':1 '2-':1 '1denkes':2 '2-':2 '1nid':3 '2-':3
afa856d5-02fb-451d-8037-98d8de2a9572,'1ja':1 '2-':1
2754397f-615b-4294-9f30-482fb940a862,'1ja':1 '2-':1 '1sie':2 '2-':2 '1hets':3 '2-':3 '1lustig':4 '2-':4 '1gfunge':5 '2-':5
d3c62656-de79-4240-955f-c7fb62b864d9,'1ja':1 '2-':1
c69c4b77-9a4e-4fd6-a239-6660413e4a63,'1mhm':1 '2hesitation':1 '1(ZUSTIMMEND)':2 '2mimesis':2
4de81528-2cbf-4381-8473-61a38609b419,'1das':1 '2-':1 '1isch':2 '2-':2 '1ämu':3 '2-':3 '1huere':4 '2-':4 '1gsund':5 '2-':5 '1hummus':6 '2-':6
873adc7b-232f-4691-bb0e-2ce66b389a6a,'1dä':1 '2-':1 '1isch':2 '2-':2 '1für':3 '2-':3 '1d':4 '2-':4 '1XXX':5 '2anonymized':5
0508a66c-3421-4fb0-b182-f46c35dc8ae6,'1ds':1 '2-':1 '1citrus':2 '2-':2 '1isch':3 '2-':3 '1light':4 '2-':4
2bbcfcca-de76-4732-9eec-b72eb1b76417,'1merci':1 '2-':1
43f688e6-bccc-419c-ac1e-17e6fb90d751,'1mir':1 '2-':1 '1si':2 '2-':2 '1beidi':3 '2-':3
d6d84d11-d9dc-40c7-adba-147b43fd1b83,'1aso':1 '2-':1 '1mir':2 '2-':2 '1si':3 '2-':3 '1efach':4 '2-':4 '1beidi':5 '2-':5 '1dört':6 '2-':6 '1ufgwachse':7 '2-':7 '1zämä':8 '2-':8
bb8ab305-88c1-486d-b957-3cea5fa43a40,'1ja':1 '2-':1
8ffee4ea-e177-46c6-8512-be6009814494,'1s':1 '2-':1 '1het':2 '2-':2 '1ni':3 '2-':3 '1es':4 '2-':4 '1ereignis':5 '2-':5 '1ge':6 '2-':6 '1wo':7 '2-':7 '1mir':8 '2-':8 '1üs':9 '2-':9 '1hei':10 '2-':10 '1kenne':11 '2-':11 '1glehrt':12 '2-':12
19a513d1-fa1c-4501-99e6-5477e63fa583,'1eigetlech':1 '2-':1
8f3adfb8-b840-4d38-9eba-0761268d55ff,'1ja':1 '2-':1 '1i':2 '2-':2 '1gloub':3 '2-':3 '1scho':4 '2-':4 '1u':5 '2-':5 '1i':6 '2-':6 '1gloub':7 '2-':7 '1o':8 '2-':8 '1üsi':9 '2-':9 '1eutere':10 '2-':10 '1si':11 '2-':11 '1eigetlech':12 '2-':12 '1no':13 '2-':13 '1guet':14 '2-':14 '1-':15 '2-':15
b7024daf-97e0-47f7-812e-c22b1fdb012d,'1ja':1 '2-':1
40f01236-6e0b-4a13-99e6-66572af3fb86,'1mir':1 '2-':1 '1hei':2 '2-':2 '1beidi':3 '2-':3 '1es':4 '2-':4 '1GA':5 '2proper_name_abbreviation':5 '1när':6 '2-':6 '1heimr':7 '2-':7 '1denkt':8 '2-':8 '1cool':9 '2-':9 '1gömr':10 '2-':10 '1eifach':11 '2-':11 '1bahnhof':12 '2-':12 '1u':13 '2-':13 '1mir':14 '2-':14 '1si':15 '2-':15 '1eifach':16 '2-':16 '1a':17 '2-':17 '1bahnhof':18 '2-':18 '1gange':19 '2-':19 '1u':20 '2-':20 '1hei':21 '2-':21 '1nid':22 '2-':22 '1gwüsst':23 '2-':23 '1wo':24 '2-':24 '1häre':25 '2-':25 '1u':26 '2-':26 '1när':27 '2-':27 '1so':28 '2-':28 '1guet':29 '2-':29 '1hie':30 '2-':30 '1uf':31 '2-':31 '1basu':32 '2-':32 '1[da]':33 '2-':33 '1heimr':34 '2-':34 '1gd':35 '2-':35 '1lust':36 '2-':36 '1när':37 '2-':37 '1si':38 '2-':38 '1mer':39 '2-':39 '1efach':40 '2-':40 '1i':41 '2-':41 '1zug':42 '2-':42 '1si':43 '2-':43 '1chli':44 '2-':44 '1uf':45 '2-':45 '1basu':46 '2-':46 '1gange':47 '2-':47
4ab2f8be-e29e-4e74-abe4-bd346cceffcb,'1ja':1 '2-':1
5466774e-8382-4058-8b3b-c50f0f559b9d,'1mir':1 '2-':1 '1si':2 '2-':2 '1so':3 '2-':3 '1mit':4 '2-':4 '1dene':5 '2-':5 '1läim':6 '2-':6 '1trottis':7 '2-':7
0fb09a17-2645-4038-b18c-c3107946fd88,'1wos':1 '2-':1 '1nöi':2 '2-':2 '1git':3 '2-':3
fb7d3c96-7e69-40d6-8734-bebd708a279a,'1die':1 '2-':1 '1wo':2 '2-':2 '1so':3 '2-':3 '1elektrisch':4 '2-':4 '1si':5 '2-':5
76c58f4e-0a6c-4ec2-a125-c099aa80cf80,'1mega':1 '2-':1 '1cool':2 '2-':2
fb98266a-5525-48b5-8724-c75634133baa,'1ja':1 '2-':1 '1i':2 '2-':2
b9ac64e9-ec26-4f32-8938-9f5e2cebf592,'1sichr':1 '2-':1 '1öbe':2 '2-':2 '1e':3 '2-':3 '1stung':4 '2-':4 '1si':5 '2-':5 '1mir':6 '2-':6 '1umegfahre':7 '2-':7 '1aber':8 '2-':8 '1es':9 '2-':9 '1isch':10 '2-':10 '1recht':11 '2-':11 '1lustig':12 '2-':12 '1gsi':13 '2-':13 '1u':14 '2-':14 '1när':15 '2-':15 '1heimr':16 '2-':16 '1nis':17 '2-':17 '1sones':18 '2-':18 '1kafi':19 '2-':19 '1gfunge':20 '2-':20
d0d99580-31d5-4909-8d51-f9b9ee15fe3a,'1wie':1 '2-':1 '1hets':2 '2-':2 '1gheisse':3 '2-':3
7120536a-3aa5-42d8-9a4e-880878bea123,'1ka':1 '2-':1 '1ba':2 '2-':2
79a78bd7-f9b6-4ff3-aa86-6340788d8092,'1[igendwie]':1 '2-':1
e880f5f8-1e89-412e-a4f6-ce75f1d92c0c,'1[bir]':1 '2-':1 '1kaserne':2 '2-':2
30ca9951-27c1-46d5-b2fc-6f317d87ef55,'1ja':1 '2-':1
5a57d4ba-bd21-4fa3-a91b-a1b51f45bdd2,'1sehr':1 '2-':1 '1cool':2 '2-':2
00d9e962-6f45-4767-8bf8-f1d7e8b621ca,'1UNVERSTÄNDLICH':1 '2proper_name_abbreviation':1
210d127c-6240-4b6e-a274-da4f61019951,'1jää':1 '2-':1 '1am':2 '2-':2 '1sunnti':3 '2-':3
3d0ad656-4546-4b43-a4c1-aa5ba1688625,'1ja':1 '2-':1 '1ja':2 '2-':2 '1isch':3 '2-':3 '1chli':4 '2-':4 '1dumm':5 '2-':5 '1gsi':6 '2-':6 '1eigentlech':7 '2-':7 '1vo':8 '2-':8 '1üs':9 '2-':9 '1aber':10 '2-':10 '1am':11 '2-':11 '1samschti':12 '2-':12 '1hei':13 '2-':13 '1mer':14 '2-':14 '1ech':15 '2-':15 '1nie':16 '2-':16 '1zit':17 '2-':17
3ad196e3-bd35-4f21-a31c-9a5a7e652699,'1[wüu':1 '2-':1 '1mer':2 '2-':2 '1ir':3 '2-':3 '1pfadi':4 '2-':4 '1si]':5 '2-':5
bd872a1f-d7e3-4b41-8e0f-273208b8f2f6,'1ja':1 '2-':1
29e73cba-ce10-46b1-85e9-291deacbc747,'1ja':1 '2-':1
6c5de7ac-7951-4446-b6b9-db8dd04aa6fc,'1jakima':1 '2-':1
c6ae05dd-920f-4a59-a55f-8d1c77020633,'1ja':1 '2-':1 '1ehm':2 '2hesitation':2 '1jakima':3 '2-':3 '1isch':4 '2-':4 '1gloub':5 '2-':5 '1igend':6 '2-':6 '1sone':7 '2-':7 '1indianärstamm':8 '2-':8 '1aber':9 '2-':9 '1es':10 '2-':10 '1het':11 '2-':11 '1ke':12 '2-':12 '1aso':13 '2-':13 '1es':14 '2-':14 '1bedüted':15 '2-':15 '1nid':16 '2-':16 '1igendwie':17 '2-':17 '1schüsch':18 '2-':18 '1itz':19 '2-':19 '1nid':20 '2-':20
9ed024cc-b4d8-448e-964b-718b0cf2cf7e,'1ke':1 '2-':1 '1ahnig':2 '2-':2
edf0363c-16fa-4672-8498-2d5d06f0ecfe,'1ja':1 '2-':1 '1aber':2 '2-':2 '1äuä':3 '2-':3 '1scho':4 '2-':4
084f9025-acf1-4478-8a2d-537901fe6ce0,'1wükech':1 '2-':1
b5ff79d1-eaec-4f77-9f2a-bffeb9c1c37e,'1ja':1 '2-':1
27aef75b-8781-4830-96ef-2f213060b8f6,'1ja':1 '2-':1 '1aso':2 '2-':2 '1i':3 '2-':3 '1bi':4 '2-':4 '1itz':5 '2-':5 '1leiterin':6 '2-':6 '1und':7 '2-':7 '1i':8 '2-':8 '1ha':9 '2-':9 '1itz':10 '2-':10 '1jedi':11 '2-':11 '1wuche':12 '2-':12 '1und':13 '2-':13 '1o':14 '2-':14 '1einisch':15 '2-':15 '1pro':16 '2-':16 '1wuche':17 '2-':17 '1höck':18 '2-':18 '1womers':19 '2-':19 '1tüe':20 '2-':20 '1plane':21 '2-':21
bceb51d7-2442-44c5-be44-588325b5299f,'1aber':1 '2-':1 '1bi':2 '2-':2 '1ire':3 '2-':3 '1ischs':4 '2-':4 '1angersch':5 '2-':5 '1wüu':6 '2-':6 '1si':7 '2-':7 '1isch':8 '2-':8 '1gèd':9 '2-':9 '1im':10 '2-':10 '1spezieue':11 '2-':11 '1jahr':12 '2-':12
d6bee4e8-366c-447f-9597-a55d11752958,'1dä':1 '2-':1 '1ha':2 '2-':2 '1itz':3 '2-':3 '1i':4 '2-':4 '1de':5 '2-':5 '1ersch':6 '2-':6
b13fa157-10fd-4d38-9ba3-0be430642b8a,'1dsch':1 '2-':1 '1ersch':2 '2-':2 '1weme':3 '2-':3 '1leiter':4 '2-':4 '1isch':5 '2-':5 '1het':6 '2-':6 '1me':7 '2-':7 '1de':8 '2-':8 '1när':9 '2-':9
971585b2-4a70-4261-abe0-76587cec71c2,'1ja':1 '2-':1 '1dsch':2 '2-':2 '1dsch':3 '2-':3 '1hunne':4 '2-':4 '1dès':5 '2-':5 '1coole':6 '2-':6 '1jahr':7 '2-':7 '1efach':8 '2-':8 '1wome':9 '2-':9 '1so':10 '2-':10 '1zämä':11 '2-':11 '1när':12 '2-':12 '1tuet':13 '2-':13 '1me':14 '2-':14 '1so':15 '2-':15 '1dr':16 '2-':16 '1usgang':17 '2-':17 '1entdeckä':18 '2-':18 '1ja':19 '2-':19 '1u[n]d':20 '2-':20 '1isch':21 '2-':21 '1ehm':22 '2hesitation':22 '1hönne':23 '2-':23 '1cool':24 '2-':24 '1so':25 '2-':25 '1mit':26 '2-':26 '1de':27 '2-':27 '1leiter':28 '2-':28
237742e1-7522-44d1-897f-5fdc63209d36,'1wükech':1 '2-':1 '1ou':2 '2-':2 '1bi':3 '2-':3 '1welere':4 '2-':4 '1pfadi':5 '2-':5 '1isch':6 '2-':6 '1är':7 '2-':7
b9154a5d-0fca-42fb-b743-bd4b55c60e1b,'1äh':1 '2-':1 '1kenni':2 '2-':2 '1ni':3 '2-':3
abb98430-3638-4000-bc7b-fa2b667414ab,'1UNVERSTÄNDLICH':1 '2proper_name_abbreviation':1
46ae0beb-0236-42ff-809c-9ee0d4f70df2,'1blabla':1 '2-':1
dea2f2da-b8d4-4b30-8983-7ae0c1d7f8b8,'1wie':1 '2-':1 '1heisst':2 '2-':2 '1er':3 '2-':3 '1de':4 '2-':4
eb4f15d4-cb6a-48e3-93af-d900c2866f41,'1aso':1 '2-':1 '1zum':2 '2-':2 '1pfadi':3 '2-':3 '1name':4 '2-':4 '1weisch':5 '2-':5 '1dès':6 '2-':6
4b76ae58-b0fc-44ae-a36d-b67e600e5773,'1aber':1 '2-':1 '1dès':2 '2-':2 '1chönnt':3 '2-':3 '1si':4 '2-':4 '1aso':5 '2-':5 '1i':6 '2-':6 '1hane':7 '2-':7 '1im':8 '2-':8 '1früehlig':9 '2-':9 '1itz':10 '2-':10 '1de':11 '2-':11 '1für':12 '2-':12 '11.':13 '2-':13 '1stufe':14 '2-':14
cb6c8a6f-4013-41ba-bf30-57bb8f5086c7,'1wük':1 '2-':1 '11.':2 '2-':2 '1stufe':3 '2-':3 '1oder':4 '2-':4 '1zwöit':5 '2-':5 '1stufe':6 '2-':6 '1[weischs]':7 '2-':7
3a6a5735-ebea-4e67-b445-5938ec8fdfc7,'1dès':1 '2-':1 '1wär':2 '2-':2 '1ja':3 '2-':3 '1mega':4 '2-':4 '1luschtig':5 '2-':5
cb1d793a-ec29-4fa9-b7bf-6d271a80e407,'1jede':1 '2-':1 '1summer':2 '2-':2
58d94c90-451c-4786-8953-d2c33ac0e21b,'1ja':1 '2-':1
1a9467cf-e86d-4539-b6c3-d17ae4bb583d,'1ja':1 '2-':1
0a355452-75dc-497b-955a-0d469eb53c9b,'1ja':1 '2-':1 '1die':2 '2-':2 '1si':3 '2-':3 '1mega':4 '2-':4 '1cool':5 '2-':5 '1aso':6 '2-':6 '1es':7 '2-':7 '1isch':8 '2-':8 '1ja':9 '2-':9 '1immr':10 '2-':10 '1ech':11 '2-':11 '1zwöi':12 '2-':12 '1wuche':13 '2-':13 '1zäutlä':14 '2-':14
56a71ba7-f1f4-457d-bddd-6e1c49da2864,'1was':1 '2-':1 '1het':2 '2-':2 '1me':3 '2-':3 '1süsch':4 '2-':4 '1no':5 '2-':5
201c4b9a-d8f9-4664-b86e-800783f87561,'1ja':1 '2-':1 '1dès':2 '2-':2 '1stimmt':3 '2-':3 '1ja':4 '2-':4 '1dsch':5 '2-':5 '1o':6 '2-':6 '1immr':7 '2-':7
38249aa6-7f38-49c6-9910-598c99a35f6e,'1ja':1 '2-':1
3efe51fa-1f98-44b2-ab35-558e064c4aad,'1aso':1 '2-':1 '1ja':2 '2-':2 '1aso':3 '2-':3 '1wie':4 '2-':4 '1aso':5 '2-':5 '1so':6 '2-':6 '1eis':7 '2-':7 '1erläbnis':8 '2-':8 '1wo':9 '2-':9 '1so':10 '2-':10
83a0f842-2b7d-4257-93ad-a4ae496ce74a,'1igendöbis':1 '2-':1
e506a301-72a7-4f1e-b21a-54842531a32f,'1ja':1 '2-':1 '1aso':2 '2-':2 '1dès':3 '2-':3 '1summer':4 '2-':4 '1aso':5 '2-':5 '1d':6 '2-':6 '1dès':7 '2-':7 '1sola':8 '2-':8 '1isch':9 '2-':9 '1ja':10 '2-':10 '1immer':11 '2-':11 '1mit':12 '2-':12 '1dr':13 '2-':13 '1ganze':14 '2-':14 '1pfadi':15 '2-':15 '1zäme':16 '2-':16 '1UNVERSTÄNDLICH':17 '2proper_name_abbreviation':17 '1dsch':18 '2-':18 '1henne':19 '2-':19 '1cool':20 '2-':20 '1und':21 '2-':21 '1dört':22 '2-':22 '1tüe':23 '2-':23 '1mir':24 '2-':24 '1eigech':25 '2-':25 '1immr':26 '2-':26 '1aso':27 '2-':27 '1zwöi':28 '2-':28 '1wuche':29 '2-':29 '1zäutle':30 '2-':30 '1und':31 '2-':31
03c04658-a08e-4140-a233-91778239ecac,'1ja':1 '2-':1 '1immer':2 '2-':2
104a4d17-86f4-4804-8c76-a3a594a517e1,'1aso':1 '2-':1 '1ussert':2 '2-':2 '1äbe':3 '2-':3 '1bim':4 '2-':4 '1corea':5 '2-':5 '1dsch':6 '2-':6 '1äbe':7 '2-':7 '1mega':8 '2-':8 '1dès':9 '2-':9 '1spezieuä':10 '2-':10 '1de':11 '2-':11 '1geit':12 '2-':12 '1me':13 '2-':13 '1när':14 '2-':14 '1uf':15 '2-':15 '1korsika':16 '2-':16
341a5563-b2a1-43f1-bd18-976c5d2d05af,'1ja':1 '2-':1
c842d411-41a0-49fa-9db5-1f045c200bad,'1dsch':1 '2-':1 '1när':2 '2-':2 '1nomau':3 '2-':3 '1uf':4 '2-':4 '1dès':5 '2-':5 '1fröit':6 '2-':6 '1me':7 '2-':7 '1sich':8 '2-':8 '1die':9 '2-':9 '1ganzi':10 '2-':10 '1pfadi':11 '2-':11 '1zit':12 '2-':12
2be45ebe-01dd-4fd4-bbb8-694ae07d9a2a,'1aso':1 '2-':1 '1i':2 '2-':2 '1bi':3 '2-':3 '1dises':4 '2-':4 '1jahr':5 '2-':5
76371768-23a1-4f2d-8312-2adf264dd60b,'1ja':1 '2-':1
1a4aa0a1-387d-4145-93ac-ec15bd9cd0e7,'1isch':1 '2-':1 '1dr':2 '2-':2 '1hammr':3 '2-':3 '1gsi':4 '2-':4 '1(UNVERSTÄNDLICH)':5 '2unintelligible':5 '1aso':6 '2-':6 '1s':7 '2-':7 '1isch':8 '2-':8 '1wük':9 '2-':9 '1mega':10 '2-':10 '1cool':11 '2-':11 '1när':12 '2-':12 '1fahrsch':13 '2-':13 '1so':14 '2-':14 '1mit':15 '2-':15 '1em':16 '2-':16 '1velo':17 '2-':17 '1so':18 '2-':18 '1ar':19 '2-':19 '1küste':20 '2-':20 '1entlang':21 '2-':21
a480fe4e-cce0-45ac-ab50-e84621c6db6f,'1ja':1 '2-':1
1f168348-97b9-4f4f-9810-443160ae749b,'1ja':1 '2-':1
e186c98c-45e6-4522-b64b-8ebb4244fc68,'1aso':1 '2-':1 '1mir':2 '2-':2 '1tüe':3 '2-':3 '1mir':4 '2-':4 '1tüe':5 '2-':5 '1sowiso':6 '2-':6 '1i':7 '2-':7 '1jedem':8 '2-':8 '1sola':9 '2-':9 '1gö':10 '2-':10 '1mer':11 '2-':11 '1mitm':12 '2-':12 '1velo':13 '2-':13
12590943-2202-434f-8f13-c3663d3ec1b8,'1u':1 '2-':1 '1näre':2 '2-':2 '1geit':3 '2-':3 '1me':4 '2-':4 '1o':5 '2-':5 '1mit':6 '2-':6 '1dem':7 '2-':7 '1uf':8 '2-':8 '1korsika':9 '2-':9
e920a9ea-42e3-4bdc-a137-329ff430e04f,'1zersch':1 '2-':1 '1so':2 '2-':2 '1mit':3 '2-':3 '1em':4 '2-':4 '1car':5 '2-':5 '1u':6 '2-':6 '1mit':7 '2-':7 '1em':8 '2-':8 '1schiff':9 '2-':9 '1immr':10 '2-':10 '1när':11 '2-':11 '1isch':12 '2-':12 '1hönne':13 '2-':13 '1cool':14 '2-':14
4016924e-e025-4dc2-89fe-5a1e2deb7d83,'1ja':1 '2-':1
7f8fd5bb-de8b-4201-8c46-d0932614e7c6,'1sehr':1 '2-':1
ee206012-02a5-45f6-bbe7-ffec4f5a6c6c,'1fröisch':1 '2-':1 '1di':2 '2-':2
0f85c7cb-2e73-41ce-8296-a6c6179022d5,'1wük':1 '2-':1
8af45090-6f85-4fda-89d9-03424967047e,'1ah':1 '2-':1 '1wo':2 '2-':2 '1de':3 '2-':3
c759a750-fef6-4100-ba16-cdf2c674c200,'1oh':1 '2-':1 '1wük':2 '2-':2 '1die':3 '2-':3 '1het':4 '2-':4 '1me':5 '2-':5 '1nid':6 '2-':6 '1gärn':7 '2-':7
51129948-47a1-4d10-8c91-041a56b771c1,'1i':1 '2-':1 '1weiss':2 '2-':2 '1gd':3 '2-':3 '1ni':4 '2-':4 '1so':5 '2-':5 '1aber':6 '2-':6 '1dès':7 '2-':7 '1si':8 '2-':8 '1so':9 '2-':9 '1hets':10 '2-':10 '1ni':11 '2-':11 '1so':12 '2-':12
79575528-f0f0-4a81-9d37-8e203338e3dd,'1äbä':1 '2-':1
acd69797-55db-45fc-9c5d-e82387682efc,'1e':1 '2-':1 '1person':2 '2-':2 '1wo':3 '2-':3 '1mer':4 '2-':4 '1ni':5 '2-':5 '1so':6 '2-':6 '1gärn':7 '2-':7 '1hei':8 '2-':8 '1isch':9 '2-':9 '1us':10 '2-':10 '1frienis':11 '2-':11
