sentence_id,vector
80a8a110-c9bc-4f02-9fbc-924fd4f63e92,'1du':1 '2-':1 '1machsch':2 '2-':2 '1mir':3 '2-':3 '1training':4 '2-':4 '1(.)':5 '2pause':5 '1wo':6 '2-':6 '1isch':7 '2-':7 '1ds':8 '2-':8 '1WC':9 '2proper_name_abbreviation':9
ffff38c7-62d8-45dc-9144-bb42f62758bc,'1use':1 '2-':1
c1cf2b2b-96bf-4782-84a9-3d9b50e6a6e9,'1aha':1 '2-':1
601d827a-4acd-414e-945b-c2223139c7b1,'1da':1 '2-':1
919df104-34fe-4514-a9df-dc2f104b3b14,'1heiter':1 '2-':1 '1liecht':2 '2-':2 '1ah':3 '2-':3 '1ja':4 '2-':4
ac8daa2c-a0e3-4ea3-a9ba-50f4ff9d65a2,'1giu':1 '2-':1 '1dir':2 '2-':2 '1heit':3 '2-':3 '1ja':4 '2-':4 '1nid':5 '2-':5 '1mau':6 '2-':6 '1WC':7 '2proper_name_abbreviation':7 '1papier':8 '2-':8
8ebb222a-68d8-4e0f-9a38-ddef806e3cf8,'1ah':1 '2-':1 '1ja':2 '2-':2 '1i':3 '2-':3 '1gsehs':4 '2-':4
269d5407-a798-4341-891f-ef3b377e92a7,'1dir':1 '2-':1 '1choufet':2 '2-':2 '1mbudget':3 '2-':3 '1zitrone':4 '2-':4 '1ruumspray':5 '2-':5
22933dc9-5c23-4d51-8797-0f02e5f70878,'1geil':1 '2-':1
1bdf80d1-5385-4882-ac7e-1d704365f59e,'1cha':1 '2-':1 '1nid':2 '2-':2
5cc96989-927f-4a0e-9676-34e3655856ff,'1okay':1 '2-':1 '1dès':2 '2-':2 '1isch':3 '2-':3 '1schwierig':4 '2-':4
ce058a9c-222f-4722-8f33-78aeffcd50d3,'1ah':1 '2-':1 '1itz':2 '2-':2 '1hanis':3 '2-':3 '1ufgä':4 '2-':4
89b3717a-5fad-4cab-ba64-02761dddd3d1,'1hä':1 '2-':1
2a67101b-7ab0-425b-9480-bba87a9ef51b,'1XXX':1 '2anonymized':1 '1(.)':2 '2pause':2 '1pressier':3 '2-':3
4a795102-14de-4491-8829-90a607d523dc,'1pressier':1 '2-':1
542e20a5-b01f-4998-9404-ef15ae700377,'1ke':1 '2-':1 '1bock':2 '2-':2 '1gha':3 '2-':3 '1uf':4 '2-':4 '1di':5 '2-':5 '1z':6 '2-':6 '1wart':7 '2-':7
120e638d-b690-48f2-9695-ee585202a263,'1gnabry':1 '2-':1 '1(.)':2 '2pause':2 '1was':3 '2-':3 '1isch':4 '2-':4 '1dès':5 '2-':5 '1fürne':6 '2-':6 '1ufstellig':7 '2-':7
b62d63da-c184-4e77-a19f-82de4ab23e9e,'1die':1 '2-':1 '1gliche':2 '2-':2 '1(UNVERSTÄNDLICH)':3 '2unintelligible':3
03b0aa6d-a3fb-49a0-bb4b-7338f936416d,'1geu':1 '2-':1 '1die':2 '2-':2 '1aut':3 '2-':3 '1ds':4 '2-':4 '1hummeli':5 '2-':5 '1isch':6 '2-':6 '1ja':7 '2-':7 '1itze':8 '2-':8 '1bi':9 '2-':9 '1(.)':10 '2pause':10 '1bi':11 '2-':11 '1BVB':12 '2proper_name_abbreviation':12 '1(..)':13 '2pause':13 '1ds':14 '2-':14 '1hummeli':15 '2-':15
412a358c-584f-4fbf-ab82-5da157d82081,'1und':1 '2-':1 '1er':2 '2-':2 '1isch':3 '2-':3 '1(.)':4 '2pause':4 '1huere':5 '2-':5 '1schlecht':6 '2-':6
899a9670-b7ea-4d9c-b946-8b56f7bb0cc0,'1da':1 '2-':1 '1bin':2 '2-':2 '1ig':3 '2-':3 '1sogar':4 '2-':4 '1schneuer':5 '2-':5 '1aus':6 '2-':6 '1dä':7 '2-':7 '1weisch':8 '2-':8
97f7e577-3edb-487b-a387-7ced61706a47,'1hä':1 '2-':1
cdf5300f-e97b-4531-844a-4c6bdd38afda,'1i':1 '2-':1 '1bi':2 '2-':2 '1dä':3 '2-':3 '1heim':4 '2-':4 '1(.)':5 '2pause':5 '1trikot':6 '2-':6
6bb6c18c-6cff-4437-8881-c1dfa4ac89df,'1er':1 '2-':1 '1weiss':2 '2-':2 '1es':3 '2-':3
48fbd797-604c-4bba-beea-a35d2555c833,'1dä':1 '2-':1
23eec194-d0c9-45da-9c76-d4786c743e6f,'1nei':1 '2-':1 '1bir':2 '2-':2 '1PS':3 '2proper_name_abbreviation':3 '1vier':4 '2-':4 '1isch':5 '2-':5 '1angersch':6 '2-':6 '1(...)':7 '2pause':7 '1bir':8 '2-':8 '1PS':9 '2proper_name_abbreviation':9 '1vier':10 '2-':10 '1ischs':11 '2-':11 '1angers':12 '2-':12
c4bd868b-9eda-4077-8d54-69ca69380193,'1bir':1 '2-':1 '1PS':2 '2proper_name_abbreviation':2 '1vier':3 '2-':3 '1ischs':4 '2-':4 '1glich':5 '2-':5 '1wie':6 '2-':6 '1ir':7 '2-':7 '1NHL':8 '2proper_name_abbreviation':8 '1ehm':9 '2hesitation':9 '1(.)':10 '2pause':10 '1mitem':11 '2-':11 '1(..)':12 '2pause':12 '1ja':13 '2-':13
c84f1f45-6409-4dae-8559-5fa2df747c0e,'1sechzehni':1 '2-':1
0e887f6e-8df7-4b28-bced-4743809fc70c,'1geu':1 '2-':1 '1krass':2 '2-':2
5e08a64c-8e4f-4bf5-8ccd-bce19435c295,'1dès':1 '2-':1 '1isch':2 '2-':2 '1grad':3 '2-':3 '1hands':4 '2-':4 '1hoch':5 '2-':5 '1zwöi':6 '2-':6 '1gsi':7 '2-':7
c0840a09-7708-4800-898a-91d9941032a5,'1es':1 '2-':1 '1het':2 '2-':2 '1zwar':3 '2-':3 '1(.)':4 '2pause':4 '1wasi':5 '2-':5 '1was':6 '2-':6 '1mi':7 '2-':7 '1chli':8 '2-':8 '1aschisst':9 '2-':9 '1isch':10 '2-':10
589a6d30-e775-4cdf-b68c-5846ff051c7a,'1i':1 '2-':1 '1versueche':2 '2-':2 '1immer':3 '2-':3 '1ds':4 '2-':4 '1gounetz':5 '2-':5 '1vom':6 '2-':6 '1ishockey':7 '2-':7 '1(.)':8 '2pause':8 '1z':9 '2-':9 '1locker':10 '2-':10 '1mache':11 '2-':11
cb275bbe-9a82-4ef9-8abf-18e3fe487ec3,'1weisch':1 '2-':1 '1dass':2 '2-':2 '1när':3 '2-':3 '1imm':4 '2-':4 '1(.)':5 '2pause':5 '1wenn':6 '2-':6 '1dä':7 '2-':7 '1puck':8 '2-':8 '1so':9 '2-':9 '1inefätzisch':10 '2-':10 '1dass':11 '2-':11 '1aube':12 '2-':12 '1es':13 '2-':13 '1loch':14 '2-':14 '1git':15 '2-':15
15a7c1df-4da9-4f82-a216-d1753118af1c,'1ja':1 '2-':1 '1u':2 '2-':2 '1weisch':3 '2-':3 '1wenn':4 '2-':4 '1du':5 '2-':5 '1aui':6 '2-':6 '1vier':7 '2-':7 '1chnöpf':8 '2-':8 '1da':9 '2-':9 '1obe':10 '2-':10 '1drücksch':11 '2-':11
0e49ff5d-6feb-4008-a309-41b159783b27,'1ligsch':1 '2-':1 '1eifach':2 '2-':2 '1a':3 '2-':3 '1bode':4 '2-':4
7f78ae3b-631e-4452-aae6-134dd89aa153,'1itz':1 '2-':1 '1isch':2 '2-':2 '1dä':3 '2-':3 '1(.)':4 '2pause':4 '1dès':5 '2-':5 '1isch':6 '2-':6 '1de':7 '2-':7 '1hunnegeil':8 '2-':8
596d4f0f-afa0-4844-af8d-189df785fea5,'1u':1 '2-':1 '1när':2 '2-':2 '1spieli':3 '2-':3 '1immer':4 '2-':4 '1mit':5 '2-':5 '1no':6 '2-':6 '1rules':7 '2-':7 '1aso':8 '2-':8
11b66cba-326e-4174-ae27-41d4159e853e,'1ohni':1 '2-':1 '1regle':2 '2-':2 '1äbe':3 '2-':3 '1(..)':4 '2pause':4 '1aso':5 '2-':5 '1du':6 '2-':6 '1versteisch':7 '2-':7 '1ja':8 '2-':8 '1englisch':9 '2-':9 '1(...)':10 '2pause':10 '1mann':11 '2-':11
117f5c23-1826-4752-bdcc-2ccb759b67ef,'1äbe':1 '2-':1 '1und':2 '2-':2 '1nächher':3 '2-':3
ff71888d-11b5-44e4-9340-faaa726caa46,'1chumi':1 '2-':1 '1immer':2 '2-':2 '1mitem':3 '2-':3 '1goalie':4 '2-':4 '1use':5 '2-':5 '1(.)':6 '2pause':6 '1u':7 '2-':7 '1när':8 '2-':8 '1gits':9 '2-':9 '1goalieschlägerei':10 '2-':10 '1goalie':11 '2-':11 '1gäg':12 '2-':12 '1goalie':13 '2-':13
45fb7750-3e31-4613-ae04-a24d756f5983,'1sobaud':1 '2-':1 '1du':2 '2-':2 '1über':3 '2-':3 '1de':4 '2-':4 '1blaue':5 '2-':5 '1linie':6 '2-':6 '1(..)':7 '2pause':7 '1auso':8 '2-':8 '1über':9 '2-':9 '1die':10 '2-':10
168bd85b-ed6f-416d-944c-5b03332f87a2,'1über':1 '2-':1 '1di':2 '2-':2 '1blaui':3 '2-':3 '1linie':4 '2-':4 '1vo':5 '2-':5 '1dim':6 '2-':6 '1eigete':7 '2-':7 '1(..)':8 '2pause':8 '1vo':9 '2-':9 '1dire':10 '2-':10 '1eigete':11 '2-':11 '1häufti':12 '2-':12 '1bisch':13 '2-':13
cd390183-c5c7-4249-8427-d715b2ee5a05,'1chunnt':1 '2-':1 '1när':2 '2-':2 '1der':3 '2-':3 '1anger':4 '2-':4 '1use':5 '2-':5 '1u':6 '2-':6 '1när':7 '2-':7 '1wotter':8 '2-':8 '1fighte':9 '2-':9
9cdb5638-b48e-4eeb-bfa3-ebe9f26e712d,'1de':1 '2-':1 '1gits':2 '2-':2 '1immer':3 '2-':3 '1e':4 '2-':4 '1haubi':5 '2-':5 '1masseschlägerei':6 '2-':6 '1d':7 '2-':7 '1spieler':8 '2-':8 '1rundum':9 '2-':9
ba13bb2c-c9f7-4d2b-8f0e-01861a6aa77c,'1und':1 '2-':1 '1i':2 '2-':2 '1ha':3 '2-':3 '1em':4 '2-':4 '1einte':5 '2-':5 '1imfau':6 '2-':6 '1scho':7 '2-':7 '1mau':8 '2-':8 '1e':9 '2-':9 '1zahn':10 '2-':10 '1usgschlage':11 '2-':11
2440f813-795c-4329-8ae3-00b8634a0d8e,'1du':1 '2-':1 '1itz':2 '2-':2 '1bini':3 '2-':3 '1ganz':4 '2-':4 '1verruckt':5 '2-':5 '1wiu':6 '2-':6 '1i':7 '2-':7 '1weiss':8 '2-':8 '1da':9 '2-':9 '1näbe':10 '2-':10 '1mir':11 '2-':11 '1spiut':12 '2-':12 '1e':13 '2-':13 '1noob':14 '2-':14 '1woni':15 '2-':15 '1sowieso':16 '2-':16 '1(.)':17 '2pause':17 '1wirde':18 '2-':18 '1rasiere':19 '2-':19
eaaeb143-2c80-48b7-9acc-dd600722fc26,'1i':1 '2-':1 '1finge':2 '2-':2 '1eifach':3 '2-':3 '1(..)':4 '2pause':4 '1coutinho':5 '2-':5 '1(.)':6 '2pause':6 '1und':7 '2-':7 '1bayern':8 '2-':8 '1(...)':9 '2pause':9 '1isch':10 '2-':10 '1(..)':11 '2pause':11 '1passt':12 '2-':12 '1eifach':13 '2-':13 '1nid':14 '2-':14
957e7940-e820-4bd1-ba79-6f98cb1f380b,'1eifach':1 '2-':1 '1nid':2 '2-':2 '1schön':3 '2-':3
21ebb2b7-04bc-4d92-b6e3-3c48d4452f19,'1villech':1 '2-':1 '1steit':2 '2-':2 '1ihm':3 '2-':3 '1ds':4 '2-':4 '1trikot':5 '2-':5 '1(..)':6 '2pause':6 '1aber':7 '2-':7 '1(..)':8 '2pause':8 '1aber':9 '2-':9 '1(.)':10 '2pause':10 '1nei':11 '2-':11 '1(..)':12 '2pause':12 '1eifach':13 '2-':13 '1nume':14 '2-':14 '1düre':15 '2-':15
cab8720f-e1b1-4c4e-99f0-a24a92e5d7c2,'1XXX':1 '2anonymized':1
71b5d86d-6e92-442a-89b1-5e169de0ccb7,'1XXX':1 '2anonymized':1
2f4d1763-dd25-40e8-a8d4-a85d3060390a,'1bisch':1 '2-':1 '1du':2 '2-':2 '1i':3 '2-':3 '1öpper':4 '2-':4 '1verliebt':5 '2-':5
02d990a3-8e16-4793-8b3b-06737410554f,'1öpper':1 '2-':1 '1i':2 '2-':2 '1di':3 '2-':3
474de228-e85d-416f-9312-1d1051669659,'1hey':1 '2-':1 '1isch':2 '2-':2 '1dini':3 '2-':3 '1klass':4 '2-':4 '1gruusig':5 '2-':5
ec840741-3e47-411c-bed4-4725e1449472,'1dès':1 '2-':1 '1gloubi':2 '2-':2 '1o':3 '2-':3 '1wenn':4 '2-':4 '1der':5 '2-':5 '1XXX':6 '2anonymized':6 '1debi':7 '2-':7 '1isch':8 '2-':8
add00009-4213-4f64-a684-45dbd97d5bdb,'1hm':1 '2hesitation':1
ebcf2ae3-79df-42ee-8992-e5548bcd9be5,'1du':1 '2-':1 '1bisch':2 '2-':2 '1(UNVERSTÄNDLICH)':3 '2unintelligible':3
c3e9ad7a-b5c0-4acb-b1c7-3dbfad56b62e,'1sturm':1 '2-':1
dcb7f817-e041-491e-842c-e9587b0636b3,'1sturm':1 '2-':1 '1(.)':2 '2pause':2 '1ig':3 '2-':3 '1o':4 '2-':4
57229fec-cb10-4ba9-949a-fd2d367aebf0,'1isch':1 '2-':1 '1huere':2 '2-':2 '1eifach':3 '2-':3
431163cc-71d5-42ad-bb00-965e52a89ddf,'1ig':1 '2-':1 '1o':2 '2-':2
2cede6e6-dcc2-4806-97e5-ac4ab0ab5d1e,'1es':1 '2-':1 '1isch':2 '2-':2 '1vou':3 '2-':3 '1chillig':4 '2-':4
427007be-f768-40cf-8add-56b65da4f801,'1team':1 '2-':1 '1chöniz':2 '2-':2 '1(.)':3 '2pause':3 '1uswau':4 '2-':4
538510d9-41c0-4e8e-b1fc-0b31ee884ff3,'1aus':1 '2-':1 '1(.)':2 '2pause':2 '1dä':3 '2-':3 '1spiut':4 '2-':4 '1aus':5 '2-':5
b25b149b-10a6-423b-965e-6b23d564f2e5,'1wer':1 '2-':1
a90cda3a-0ad6-465d-9d60-7480cc6316b6,'1coman':1 '2-':1 '1(.)':2 '2pause':2 '1oder':3 '2-':3 '1der':4 '2-':4 '1XXX':5 '2anonymized':5 '1(.)':6 '2pause':6 '1gnabry':7 '2-':7
cb55ff85-95cc-413c-b6ca-4451d6bf5bee,'1da':1 '2-':1 '1mussi':2 '2-':2 '1ou':3 '2-':3 '1es':4 '2-':4 '1machtwort':5 '2-':5 '1rede':6 '2-':6 '1bi':7 '2-':7 '1dem':8 '2-':8 '1spast':9 '2-':9
1f5b5d21-06ec-416a-9bf0-c2e64e2f1971,'1chunnt':1 '2-':1 '1chli':2 '2-':2 '1drufah':3 '2-':3 '1(.)':4 '2pause':4 '1wenner':5 '2-':5 '1sini':6 '2-':6 '1täg':7 '2-':7 '1het':8 '2-':8 '1denn':9 '2-':9 '1nid':10 '2-':10
80e68757-2ff5-490d-8ecd-6021ee704531,'1aso':1 '2-':1 '1i':2 '2-':2 '1wott':3 '2-':3 '1nid':4 '2-':4 '1säge':5 '2-':5 '1dasser':6 '2-':6 '1wiiblich':7 '2-':7 '1isch':8 '2-':8 '1aber':9 '2-':9 '1jede':10 '2-':10 '1het':11 '2-':11 '1mau':12 '2-':12 '1sini':13 '2-':13 '1täg':14 '2-':14
75150020-f3b1-401e-8ea9-406c3833a164,'1kolleg':1 '2-':1 '1steu':2 '2-':2 '1mau':3 '2-':3 '1vor':4 '2-':4 '1es':5 '2-':5 '1chunnt':6 '2-':6 '1so':7 '2-':7 '1rot':8 '2-':8 '1us':9 '2-':9
5e7400ac-889e-4ed7-b4df-38344c9bd7f7,'1us':1 '2-':1 '1dim':2 '2-':2 '1piepmatz':3 '2-':3 '1use':4 '2-':4
fde43cc1-984e-438e-8bb9-4fbec493ab92,'1vor':1 '2-':1 '1auem':2 '2-':2 '1no':3 '2-':3 '1bimne':4 '2-':4 '1maa':5 '2-':5
2072e14c-4194-4d2d-a667-b7a4ef24f0ff,'1ja':1 '2-':1 '1sowieso':2 '2-':2
565fda24-bcd0-4e6e-ae8b-add3ef8f6451,'1nä''ä':1 '2-':1
3ca2380b-990e-44b7-ab04-165d60b7d279,'1hä':1 '2-':1
b90c0293-d0fc-445b-8e02-0aff1a5c268c,'1wart':1 '2-':1 '1nume':2 '2-':2 '1wart':3 '2-':3 '1nume':4 '2-':4 '1wart':5 '2-':5 '1nume':6 '2-':6 '1kolleg':7 '2-':7 '1lug':8 '2-':8 '1mau':9 '2-':9 '1lug':10 '2-':10 '1mau':11 '2-':11
25929ae9-b70f-40cd-bb78-124d05b007ec,'1ah':1 '2-':1 '1ja':2 '2-':2 '1ds':3 '2-':3 '1faut':4 '2-':4 '1mer':5 '2-':5 '1itz':6 '2-':6 '1grad':7 '2-':7 '1i':8 '2-':8 '1mit':9 '2-':9 '1dem':10 '2-':10 '1volley':11 '2-':11 '1woni':12 '2-':12 '1da':13 '2-':13 '1gschosse':14 '2-':14 '1ha':15 '2-':15 '1dasch':16 '2-':16 '1im':17 '2-':17 '1training':18 '2-':18 '1genau':19 '2-':19 '1glich':20 '2-':20 '1gsi':21 '2-':21 '1sone':22 '2-':22 '1eifach':23 '2-':23 '1e':24 '2-':24 '1hammer':25 '2-':25 '1geile':26 '2-':26 '1lobber':27 '2-':27 '1uf':28 '2-':28 '1mi':29 '2-':29
9af97159-d801-4545-b078-4ee9c3dd0771,'1u':1 '2-':1 '1när':2 '2-':2 '1ig':3 '2-':3 '1eifach':4 '2-':4 '1iischaut':5 '2-':5 '1(..)':6 '2pause':6 '1zagga':7 '2-':7 '1unger':8 '2-':8 '1d':9 '2-':9 '1latte':10 '2-':10
1ebf2397-cfff-4453-bc2a-e96dec9cf822,'1mhm':1 '2hesitation':1
6d211fc6-a7c3-4e9a-98bc-b91f1f2b810e,'1mhm':1 '2hesitation':1
44b1a9bd-37d5-4b88-b81f-a5e0f2621863,'1när':1 '2-':1 '1hani':2 '2-':2 '1no':3 '2-':3 '1der':4 '2-':4 '1goalie':5 '2-':5 '1(..)':6 '2pause':6 '1mit':7 '2-':7 '1some':8 '2-':8 '1lobber':9 '2-':9 '1usgnoh':10 '2-':10
333bc26d-7beb-48e2-8c1e-e97e920d7f7d,'1ja':1 '2-':1 '1(.)':2 '2pause':2 '1ja':3 '2-':3 '1(..)':4 '2pause':4 '1no':5 '2-':5 '1vou':6 '2-':6 '1geil':7 '2-':7
98cad677-a9fe-4aac-9bb6-d6346eeb9f8d,'1ds':1 '2-':1 '1gou':2 '2-':2 '1triffsch':3 '2-':3 '1praktisch':4 '2-':4 '1immer':5 '2-':5
2b712835-2c52-4fda-b1ec-cf8cc66d1df8,'1sie':1 '2-':1 '1schreie':2 '2-':2 '1wüui':3 '2-':3 '1bi':4 '2-':4 '1nid':5 '2-':5 '1mau':6 '2-':6 '1im':7 '2-':7 '1se':8 '2-':8 '1am':9 '2-':9 '1sechzehner':10 '2-':10
58afc7f3-4a2a-45ab-92cb-f9dab4ed6ac0,'1nid':1 '2-':1 '1mau':2 '2-':2 '1ir':3 '2-':3 '1nöchi':4 '2-':4
247e11bd-7af0-48c2-acf6-fba890ed3f76,'1er':1 '2-':1 '1isch':2 '2-':2 '1guet':3 '2-':3 '1hä':4 '2-':4 '1(.)':5 '2pause':5 '1heiter':6 '2-':6 '1gseh':7 '2-':7 '1(.)':8 '2pause':8 '1schwiz':9 '2-':9 '1(.)':10 '2pause':10
202106e5-6c46-48b5-ac8b-040604f331d3,'1het':1 '2-':1 '1die':2 '2-':2 '1angers':3 '2-':3 '1(.)':4 '2pause':4 '1krassi':5 '2-':5 '1EM':6 '2proper_name_abbreviation':6 '1gruppe':7 '2-':7
e044468c-2246-472d-a89a-add71e3bd025,'1frankriich':1 '2-':1 '1pole':2 '2-':2 '1u':3 '2-':3 '1so':4 '2-':4
fa28bf93-c58c-4d04-80a7-6f0943b7d5d4,'1sie':1 '2-':1 '1hei':2 '2-':2 '1richtig':3 '2-':3 '1viu':4 '2-':4 '1chasch':5 '2-':5 '1uf':6 '2-':6 '1instagram':7 '2-':7
fff1df4b-5c5b-483f-8fdf-13c068a23a40,'1ja':1 '2-':1 '1pole':2 '2-':2 '1frankriich':3 '2-':3 '1sie':4 '2-':4 '1hei':5 '2-':5 '1(.)':6 '2pause':6 '1es':7 '2-':7 '1git':8 '2-':8 '1äbe':9 '2-':9 '1nume':10 '2-':10 '1zwöi':11 '2-':11 '1EM':12 '2proper_name_abbreviation':12 '1quali':13 '2-':13 '1gruppe':14 '2-':14
d6595e17-be45-4040-ad8f-9d1dda60867e,'1s':1 '2-':1 '1git':2 '2-':2 '1äbe':3 '2-':3 '1nume':4 '2-':4 '1no':5 '2-':5 '1zwöi':6 '2-':6
a6e45718-633d-40a1-8806-c58a8ca5b8c7,'1ja':1 '2-':1 '1für':2 '2-':2 '1d':3 '2-':3 '1EM':4 '2proper_name_abbreviation':4 '1scho':5 '2-':5 '1(.)':6 '2pause':6 '1aber':7 '2-':7 '1dass':8 '2-':8 '1sie':9 '2-':9 '1witerchömed':10 '2-':10 '1chasch':11 '2-':11 '1träume':12 '2-':12
7893c3eb-a6c4-46e8-b78d-0947bf37c6d4,'1was':1 '2-':1
39f11722-724c-43a4-84b9-b60bc6554724,'1nee':1 '2-':1 '1isch':2 '2-':2 '1gloub':3 '2-':3 '1überau':4 '2-':4
2b219a67-da83-4bf3-b9fe-5af3fcec8b82,'1europa':1 '2-':1 '1league':2 '2-':2 '1cha':3 '2-':3 '1chasch':4 '2-':4 '1ja':5 '2-':5
56157db1-bda9-4182-ba7c-7e96a725e72a,'1bringt':1 '2-':1 '1der':2 '2-':2 '1eifach':3 '2-':3 '1nüt':4 '2-':4 '1wenn':5 '2-':5 '1es':6 '2-':6 '1land':7 '2-':7 '1feststeusch':8 '2-':8
a229ff08-6d2f-4d34-ace0-20461a5601f4,'1hä':1 '2-':1
c983460d-7150-4554-b823-a2b26687a80e,'1ja':1 '2-':1
3d08869a-bae9-4648-b592-ac8db20faa01,'1kolleg':1 '2-':1 '1die':2 '2-':2 '1sch':3 '2-':3 '1(.)':4 '2pause':4 '1weisch':5 '2-':5 '1was':6 '2-':6 '1die':7 '2-':7 '1für':8 '2-':8 '1stadion':9 '2-':9 '1boue':10 '2-':10
4d575687-ce50-4cff-9d80-df574749a3f4,'1dès':1 '2-':1 '1muesch':2 '2-':2 '1dès':3 '2-':3 '1muesch':4 '2-':4 '1der':5 '2-':5 '1mau':6 '2-':6 '1eifach':7 '2-':7 '1(.)':8 '2pause':8 '1ungere':9 '2-':9 '1nagu':10 '2-':10 '1riisse':11 '2-':11
847a504b-c9d3-4b30-be67-a9052187b935,'1aber':1 '2-':1 '1ihri':2 '2-':2 '1leistig':3 '2-':3 '1isch':4 '2-':4 '1dä':5 '2-':5 '1anders':6 '2-':6 '1geil':7 '2-':7
9bf22d24-2ea2-417a-9159-4fc76f0a798d,'1mhm':1 '2hesitation':1
37ac016f-6da0-4aea-a0fa-a8bae99af3d6,'1kolleg':1 '2-':1 '1weisch':2 '2-':2 '1(.)':3 '2pause':3 '1wie':4 '2-':4 '1schiessisch':5 '2-':5 '1du':6 '2-':6
b5ca4fb5-ce73-4517-a92d-566eddf57e21,'1hä':1 '2-':1 '1mitem':2 '2-':2 '1schuss':3 '2-':3
d3fc238a-5c40-4527-ad58-b0fd369879d6,'1okay':1 '2-':1
b895fbb5-dab5-4401-8478-9f8af8d3f24d,'1(UNVERSTÄNDLICH)':1 '2unintelligible':1
1fb27324-4661-4581-9b8b-588ea0983100,'1bis':1 '2-':1 '1itz':2 '2-':2 '1hätts':3 '2-':3 '1bi':4 '2-':4 '1mir':5 '2-':5 '1erst':6 '2-':6 '1gar':7 '2-':7 '1ke':8 '2-':8 '1goali':9 '2-':9 '1brucht':10 '2-':10
f925a458-8ff5-4b13-94d5-01df509fb521,'1mhm':1 '2hesitation':1 '1(..)':2 '2pause':2 '1dä':3 '2-':3 '1hesch':4 '2-':4 '1wieder':5 '2-':5 '1mi':6 '2-':6 '1spieler':7 '2-':7 '1abgschosse':8 '2-':8
1c514f38-437f-43ba-88b1-285c9386bcbc,'1dä':1 '2-':1 '1isch':2 '2-':2 '1guet':3 '2-':3 '1aber':4 '2-':4 '1aut':5 '2-':5
435af4a0-30aa-4c41-8ba3-1765a1448bfc,'1nei':1 '2-':1 '1der':2 '2-':2 '1xavi':3 '2-':3 '1martinez':4 '2-':4
d2471ee4-b7c9-46c3-a179-a476c8294bc1,'1kenneder':1 '2-':1 '1de':2 '2-':2 '1(.)':3 '2pause':3 '1de':4 '2-':4 '1journey':5 '2-':5 '1uf':6 '2-':6 '1(..)':7 '2pause':7 '1ufem':8 '2-':8 '1(.)':9 '2pause':9 '1fifa':10 '2-':10 '1nünzäh':11 '2-':11
fdf19a4b-766c-4a20-b286-fe7b157dd48a,'1der':1 '2-':1 '1journey':2 '2-':2
c7d01026-9256-47dd-808f-735cfb20209d,'1ham':1 '2-':1 '1nam':2 '2-':2 '1nam':3 '2-':3 '1nam':4 '2-':4 '1(.)':5 '2pause':5 '1ham':6 '2-':6 '1nam':7 '2-':7
13f25fa2-a251-486c-8dc2-2fd4942b7554,'1drischiisse':1 '2-':1 '1(..)':2 '2pause':2 '1a''a':3 '2-':3
3ced967f-186c-4903-bdee-7df21b2df31a,'1ä''ä':1 '2-':1
09716ad5-27aa-407e-b169-65279f45c36f,'1kilian':1 '2-':1 '1mbappe':2 '2-':2 '1passt':3 '2-':3 '1eigentlich':4 '2-':4 '1niene':5 '2-':5 '1häre':6 '2-':6 '1(..)':7 '2pause':7 '1ussert':8 '2-':8 '1eifach':9 '2-':9 '1zu':10 '2-':10 '1PSG':11 '2proper_name_abbreviation':11
23b2f754-7507-46f4-80b4-575a67ff43f5,'1mou':1 '2-':1
eea88881-1196-4ed7-8f12-153d450aa6e3,'1mou':1 '2-':1 '1(.)':2 '2pause':2 '1sie':3 '2-':3 '1si':4 '2-':4 '1erst':5 '2-':5
f18e817d-706f-43c2-ac50-043291ab0035,'1YB':1 '2proper_name_abbreviation':1
2263517e-12dc-4740-8a48-b4dcd36bec5c,'1dortmund':1 '2-':1
84ad5843-47af-4b2f-ac61-9fa0aabfd98e,'1ja':1 '2-':1 '1(..)':2 '2pause':2 '1auso':3 '2-':3 '1dortmund':4 '2-':4 '1liverpool':5 '2-':5 '1fingi':6 '2-':6 '1glich':7 '2-':7
d81789cf-f3aa-4766-8241-10738c6bd540,'1wasi':1 '2-':1 '1scho':2 '2-':2 '1lang':3 '2-':3
ed552026-472b-4363-9702-95c8d03d4ac7,'1vo':1 '2-':1 '1wa':2 '2-':2 '1vo':3 '2-':3 '1was':4 '2-':4 '1wassi':5 '2-':5 '1scho':6 '2-':6 '1lang':7 '2-':7 '1träume':8 '2-':8 '1isch':9 '2-':9 '1eifach':10 '2-':10 '1e':11 '2-':11 '1liverpool':12 '2-':12 '1match':13 '2-':13
55f52be5-ac03-4631-933d-ca08bde73c32,'1ig':1 '2-':1 '1o':2 '2-':2 '1der':3 '2-':3 '1papa':4 '2-':4 '1isch':5 '2-':5 '1am':6 '2-':6 '1organisiere':7 '2-':7 '1(...)':8 '2pause':8 '1ja':9 '2-':9
6a1ddb06-f252-43f8-9ca2-bae323a33b02,'1u':1 '2-':1 '1när':2 '2-':2 '1schreii':3 '2-':3 '1jürgen':4 '2-':4 '1klopp':5 '2-':5 '1i':6 '2-':6 '1cha':7 '2-':7 '1dütsch':8 '2-':8 '1när':9 '2-':9 '1chani':10 '2-':10 '1ufe':11 '2-':11 '1platz':12 '2-':12
