segment_id	vector
693ff770-926a-48c0-95e1-0c8e71f0b0e2	'1amerika':1 '1chunnts':2 '1am':3 '1elf':4 '1füfte':5 '1dezember':6
27263381-01cf-4dab-a76c-7e8c0634b701	'1hie':1 '1villech':2 '1chli':3
af59eab6-c6d8-4ece-b685-03e427e9e990	'1ja':1
e0143a2d-5a54-4cc1-a59c-141600906b71	'1hie':1 '1villech':2 '1chli':3 '1später':4
b28f87b1-6ddb-433b-8031-368a17aa0538	'1villech':1 '1ends':2 '1dezember':3 '1oder':4 '1januar':5 '1so':6
e2e323a6-eddd-4c95-b59d-8680a3bd311f	'1ts':1 '1james':2 '1corden':3 '1spiut':4 '1o':5 '1mit':6
ba6b06bf-6001-423e-b068-be6bc9c69aba	'1er':1 '1spiut':2 '1e':3 '1chatz':4
6ffc70e9-2b82-42b0-92bc-9f90237254e4	'1aso':1 '1ja':2 '1isch':3 '1ja':4 '1logisch':5
1ce94640-4d5d-4e05-b0d4-56fa4f434a7b	'1und':1 '1d':2 '1rebel':3 '1wilson':4 '1heisst':5 '1sie':6 '1vo':7 '1pitch':8 '1perfect':9 '1di':10 '1blondi':11
54c32873-9884-4b3f-8589-e14c5af3996d	'1die':1
2be107c3-10c3-4ad6-8425-0e7e7755e2bf	'1ja':1 '1genau':2
06753bee-e18c-4096-90e9-9edeadea9742	'1die':1 '1genau':2 '1die':3 '1spiut':4 '1o':5 '1mit':6
396afb2c-8a1b-46da-b2cc-730177281daf	'1ja':1
a547bfb8-273d-43b5-9cc2-1ac10fdc0638	'1a':1 '1jason':2 '1derulo':3 '1u':4 '1taylor':5 '1swift':6 '1o':7 '1no':8
5e08bca3-833a-434c-9023-6538a22b3898	'1mou':1 '1i':2 '1finge':3 '1taylor':4 '1swift':5 '1di':6 '1besti':7 '1o':8 '1mein':9 '1gott':10
a5fd6cc3-3071-4d24-94ec-3fccccaf80f3	'1so':1 '1guet':2 '1vor':3 '1auem':4 '1wüu':5 '1sie':6 '1ja':7 '1seuber':8 '1cat':9 '1lover':10 '1isch':11
df361894-8676-46ac-863d-d7726b107017	'1über':1 '1drü':2 '1chatze':3
d5ac5015-8ae2-4dd6-880a-a4f261be4652	'1ja':1
45d3a3a7-efeb-44ef-a224-2d0915f20397	'1aber':1 '1d':2 '1rollene':3 '1si':4 '1irgendwie':5 '1immer':6 '1apasst':7
de6d8a08-d6d6-40a3-8553-c0915e1d3ca6	'1nei':1 '1wobi':2 '1i':3 '1ja':4 '1mau':5 '1e':6 '1fium':7 '1mit':8 '1ihm':9 '1gseh':10
10d6d9bc-a30e-4989-bd5a-3bf07d8eac7f	'1erstens':1 '1der':2 '1fium':3 '1het':4 '1mer':5 '1ni':6 '1gfaue':7 '1wüu':8 '1er':9 '1so':10 '1depri':11 '1isch':12
dcecfc4b-ca67-4417-b31d-292bf7bc8c15	'1u':1 '1isch':2 '1eifach':3
d84284ea-9b2f-4856-95fc-0edefff8fe7e	'1james':1 '1komplett':2 '1angersch':3 '1wüu':4 '1isch':5 '1so':6
4b78d03c-4fae-479e-95a4-157d82cb9b66	'1woner':1 '1erwachse':2 '1isch':3 '1er':4 '1wott':5 '1bire':6 '1talentshow':7 '1mitmache':8 '1u':9 '1isch':10 '1haut':11 '1so':12 '1chli':13 '1der':14 '1loser':15
b55f5589-6274-4d03-915e-021666a5e8ef	'1u':1 '1när':2 '1macht':3 '1er':4 '1bire':5 '1talentshow':6 '1mit':7 '1u':8 '1singt':9 '1u':10 '1irgendwie':11 '1i':12 '1weiss':13 '1nüm':14 '1ganz':15 '1wies':16 '1gändet':17 '1het':18
ebcdb101-2f6a-418f-aa39-de677f095d0d	'1äuä':1 '1guet':2
3aee0cb5-7faf-4513-ae0d-b6d1ab1c3a75	'1aber':1 '1s':2 '1isch':3 '1irgendwie':4
1e023c72-db97-46fa-bc9f-5c58ab50ea7e	'1es':1 '1isch':2 '1haut':3 '1chli':4 '1e':5 '1depressive':6 '1fium':7 '1gsi':8
375fe0cf-1724-4175-999c-4578fd415c4f	'1tja':1
d8de7493-f870-4ecb-9900-a6e9160a2d4b	'1ja':1
4d92903b-0d9e-4501-8af6-84a1904e719c	'1ja':1
30d921e0-01b5-4778-8f87-2db3c93aa457	'1ja':1
32b62eb8-cde8-447d-b323-b10537b47e7a	'1was':1 '1i':2 '1unnötig':3 '1finge':4 '1när':5 '1youtuber':6 '1wo':7 '1afö':8 '1sänger':9 '1wärde':10 '1oder':11 '1so':12 '1oder':13 '1weisch':14 '1so':15
707513de-7cfd-4d01-b4fe-c35183c9bad2	'1äbe':1
2ed8ae39-6701-4e79-acef-f7ea7a1048ae	'1aber':1 '1i':2 '1ha':3 '1aube':4 '1ds':5 '1gfüeu':6
77462c26-4cbb-4a62-abda-e3f38e26677d	'1d':1 '1lüt':2 '1so':3 '1im':4 '1allgemeine':5 '1beklage':6 '1sech':7 '1meh':8 '1we':9 '1youtuber':10 '1oder':11 '1so':12 '1öppis':13 '1wärde':14 '1wie':15 '1sänger':16 '1wo':17 '1schouspieler':18 '1wärde':19
10df50ac-03c7-4b43-a3c9-1b75c78135f8	'1ja':1
97088c15-3f76-4546-af87-5c4af60b5d4d	'1ja':1
16732517-78d6-4f66-b365-73c3c3afac74	'1di':1 '1meiste':2 '1wo':3 '1ja':4 '1würk':5 '1berühmt':6 '1si':7 '1die':8 '1si':9 '1ja':10 '1o':11 '1agsteut':12 '1weisch':13 '1itz':14
132307a9-5f2c-417e-974e-1a89a63d01c3	'1england':1 '1isch':2 '1doch':3 '1glynn':4
0d42c2b2-6005-4f9c-b28c-dce2789be5a2	'1so':1 '1gross':2 '1wüu':3 '1mega':4 '1viu':5 '1youtuber':6 '1agstellt':7 '1si':8 '1u':9 '1so':10 '1mit':11 '1ihrne':12 '1offices':13
4ec0a735-d971-49e8-8abf-5b4cee07f419	'1äbe':1
e39f357d-d4d7-4961-a217-5937cc48a1ca	'1ja':1
fa4e29ed-2257-40bc-a996-a201ee0f6766	'1ja':1 '1aber':2
8c0ad792-7ec1-4ff4-88b5-7aaf5e24b725	'1aber':1 '1sie':2 '1hei':3 '1ja':4 '1när':5 '1o':6 '1ihri':7 '1shops':8 '1u':9 '1weiss':10 '1nid':11 '1was':12 '1alles':13 '1de':14 '1verdiene':15 '1sie':16 '1dert':17 '1no':18 '1meh':19
18953b04-c796-48ea-823d-7b654e3393fc	'1ja':1 '1mo':2 '1mou':3
868f23cf-c58f-4692-a9aa-ecef4d9bc37e	'1dä':1 '1wo':2 '1irgend':3 '1e':4 '1stung':5 '1lang':6 '1über':7 '1über':8 '1irgend':9 '1e':10 '1partei':11
7da941b8-1a81-4523-b3a9-365dfa0a252d	'1vou':1
7b0ecb8b-e7d8-44a0-b58a-501d13eab383	'1ah':1 '1isch':2 '1dès':3 '1der':4 '1rezo':5 '1gsi':6
42cbced5-7dca-431e-b7ef-08ad8367f53c	'1aber':1 '1(???)':2 '1ja':3 '1ja':4
43096d2d-56dc-4633-8de2-a6c072aaf926	'1ja':1
252b0b93-a347-4af2-a137-af0a48b3d302	'1ja':1 '1i:::':2 '1ja:':3
9d75b682-6a6a-4958-8a6d-6f5a7f75a65d	'1ja':1
56348a86-117d-4f65-a075-70488fe28eeb	'1u':1 '1du':2 '1muesch':3 '1se':4 '1de':5 '1glich':6 '1ame':7 '1ono':8
e2b5d8e8-fd8c-4ddc-9149-93dbb509636e	'1so':1 '1proof':2
a039fecb-09fb-4af9-b43f-320bad24fab6	'1luege':1
09e02450-771b-46d1-8067-2197dd2c9bf7	'1ja':1 '1ja':2
e2048da1-c549-4c02-91e7-58895afe68ff	'1dsch':1 '1ja':2 '1de':3 '1glich':4 '1zum':5 '1teil':6 '1no':7 '1fasch':8 '1e':9 '1stung':10 '1oder':11 '1so':12
c855a52b-c552-4c40-8693-79e0602a0306	'1i':1 '1finge':2 '1o':3
cc0a84ca-6c15-4202-beeb-5a931d110a60	'1aso':1 '1da':2 '1muesch':3 '1haut':4 '1vlogger':5 '1(gang':6 '1ha':7 '1aber':8 '1der':9 '1alfie':10 '1deyes':11 '1isch':12 '1ja':13 '1daily':14 '1vlogger':15 '1u':16 '1dä':17 '1ladt':18 '1würk':19
f219eaf3-2f90-4064-8e53-6a455d1854ff	'1jede':1 '1tag':2 '1am':3 '1füfi':4 '1si':5 '1vlog':6 '1ufe':7
621b3777-9aa2-430f-b7f1-482170fa2c77	'1u':1 '1di':2 '1si':3 '1zum':4 '1teil':5 '1o':6 '1fasch':7 '1zwänzg':8 '1minute':9 '1u':10
f45fe3f9-8c87-4167-8972-bb044c21c769	'1u':1 '1de':2 '1überleisch':3 '1er':4 '1vloggt':5 '1der':6 '1ganz':7 '1tag':8 '1u':9 '1när':10 '1schnidt':11 '1er':12 '1aber':13 '1a':14 '1dem':15 '1tag':16 '1immer':17
24c8e6b6-b384-4414-b6ee-7b7688b6c344	'1no':1 '1der':2 '1vlog':3 '1vom':4 '1tag':5 '1vorher':6 '1u':7 '1ladt':8 '1dès':9 '1aues':10 '1ufe':11 '1u':12 '1er':13 '1schnidts':14 '1würk':15 '1selber':16
def77a90-c947-4ece-a9a9-f889ef80c565	'1du':1 '1chasch':2 '1ja':3 '1du':4 '1chasch':5 '1ja':6
50cdad31-c0c7-4fd1-8500-64739938a901	'1eigentlech':1 '1scho':2 '1ja':3 '1wobi':4 '1er':5 '1het':6 '1gseit':7 '1er':8 '1findets':9 '1no':10 '1cool':11
cc40f68f-285d-495c-92a6-8739799d01c5	'1wenn':1 '1er':2 '1när':3 '1o':4 '1mängisch':5 '1sini':6 '1alte':7 '1vlogs':8 '1er':9 '1cha':10 '1es':11 '1isch':12 '1wie':13 '1sones':14 '1tagebuech':15 '1für':16 '1ihn':17
860ac2dd-f50d-4433-919a-b9631c1cd8f8	'1und':1 '1ja':2 '1i':3 '1gloubs':4 '1ja':5 '1ganz':6 '1privati':7 '1sache':8
bf6c0d46-e039-4d4b-9a94-5c5f8caab8e0	'1äbe':1 '1scho':2 '1nid':3 '1weisch':4 '1so':5 '1allgemeini':6 '1sache':7 '1ja':8 '1er':9 '1geit':10 '1itz':11
f59acafa-fed3-4460-bb71-19575dfa79c2	'1er':1 '1geit':2 '1so':3 '1chli':4 '1go':5 '1shoppe':6 '1i':7 '1brighton':8 '1u':9 '1so':10 '1när':11 '1geit':12 '1er':13 '1go':14 '1ässe':15 '1oder':16
eaf3fe5e-9360-4aaf-b4f5-d92d907712aa	'1när':1 '1er':2 '1bout':3 '1o':4 '1viu':5 '1sache':6 '1er':7 '1het':8 '1när':9
0dc2bc05-6973-4aab-967f-9658497cb9a1	'1sone':1 '1serie':2 '1gmacht':3 '1won':4 '1er':5 '1mit':6 '1kollege':7
c5c699e9-1836-410e-ae1f-b8f952d0c5bc	'1het':1 '1er':2 '1e':3 '1van':4 '1boue':5 '1när':6 '1hets':7 '1drü':8 '1teile':9 '1gä':10 '1oder':11 '1won':12 '1er':13 '1eifach':14 '1jede':15 '1tag':16 '1gfiumet':17 '1het':18 '1wie':19 '1sie':20 '1dès':21 '1boue':22 '1weisch':23 '1da':24 '1dänki':25 '1so':26 '1dsch':27 '1no':28 '1öppis':29 '1cools':30
7412a3c8-86cc-4427-bd67-164c1855e7c0	'1aso':1 '1i':2 '1weiss':3 '1ni':4 '1wies':5 '1isch':6
2152ba90-aee6-497b-8437-43ff1ae8e3a2	'1uf':1 '1mi':2
262d85fe-e153-41ac-9491-c92965bc5907	'1würkt':1 '1der':2 '1gloubs':3 '1wie':4 '1ne':5 '1person':6 '1er':7 '1isch':8 '1mega':9 '1so':10
c406e15e-e29b-4cdd-959b-762947e44cec	'1drama':1 '1freak':2
8914a4ab-3569-4df5-95ff-a583c9057779	'1weisch':1 '1so':2 '1wüu':3 '1wüu':4 '1er':5 '1cha':6 '1o':7
1b14a8b2-df0f-4ba9-be11-f62aba4264fd	'1sis':1 '1handy':2 '1wäglege':3 '1er':4 '1er':5 '1isch':6 '1m':7
06cd4f9e-28fa-4408-a14b-064579d74b8b	'1kennsch':1 '1zoella':2
85964598-e0fb-4dcc-b6e6-88a34ea3adb7	'1zoe':1 '1sugg':2
b4996144-bb3a-4be0-b17c-61ac583cd432	'1egau':1 '1dsch':2 '1sini':3 '1fründin':4 '1di':5 '1isch':6 '1o':7 '1mega':8 '1grosse':9
6d9d2bd6-9f77-4acc-9adb-efba3043a118	'1aso':1 '1ja':2 '1sehr':3 '1berüehmti':4 '1youtuberin':5 '1vo':6 '1england':7
b18f153b-85fa-4340-bb02-24619bf761bf	'1si':1 '1hei':2 '1när':3 '1o':4 '1immer':5 '1sone':6 '1zit':7
086fc8dc-be67-476c-9b90-a4758f5cb49e	'1zum':1 '1bispiu':2 '1gad':3 '1so':4 '1nöijahr':5 '1wo':6 '1sie':7 '1so':8 '1säge':9 '1so':10
37f71277-8fdf-42ef-b834-09f92694a8b3	'1aues':1 '1weisch':2 '1zwöi':3 '1wuche':4 '1wäg':5 '1eifach':6 '1nüt':7
10cc0890-a4ab-4778-8e8d-6dd4bd4f27fe	'1u':1 '1de':2 '1när':3 '1sie':4 '1äbe':5 '1dès':6 '1mache':7 '1sie':8 '1mängisch':9 '1scho':10 '1o':11 '1u':12 '1de':13 '1seit':14 '1er':15 '1o':16 '1ja':17 '1itz':18
8914ab5c-64a9-4ca0-943a-ec6847bccc54	'1di':1 '1nächste':2 '1paar':3 '1täg':4 '1chunnt':5 '1itz':6 '1ke':7 '1vlog':8 '1u':9 '1so':10 '1u':11 '1derfür':12 '1chunnt':13 '1när':14 '1villech':15 '1mau':16 '1es':17 '1längers':18 '1video':19 '1weisch':20
6c194a5c-4e28-4815-bed0-537a85b9e679	'1oder':1 '1er':2 '1het':3 '1itz':4 '1o':5
ea6d11fa-9a08-4718-aa75-4cf26a0f8e30	'1er':1 '1het':2 '1zwöi':3 '1channels':4 '1gha':5 '1lang':6 '1ä':7
db0737c2-8a08-4f5c-aa26-6243b8ac6352	'1de':1 '1aso':2 '1vlog':3 '1channel':4 '1und':5 '1normale':6 '1channel':7 '1woner':8 '1videos':9 '1haut':10 '1ufeladt':11 '1aso':12
dd15bdff-7b16-4803-a032-29e874552586	'1eifach':1 '1challenges':2
32979c9a-9165-481f-bde1-d41e6344bdc4	'1u':1 '1da':2 '1het':3 '1er':4 '1itz':5 '1es':6 '1zitli':7 '1lang':8 '1o':9 '1agfange':10 '1so':11
6b528bfa-75bf-473e-b28c-1b87e41c3ea3	'1ja':1 '1wie':2 '1so':3 '1nid':4 '1talkshows':5 '1aber':6 '1s':7 '1si':8 '1so':9 '1podcasts':10 '1z':11 '1mache':12
c36ca452-890f-4234-9913-8f7edf064a85	'1wo':1 '1si':2 '1när':3 '1so':4
d28526e2-e0f1-4b62-8fad-5d46b46d9f05	'1über':1 '1züg':2 '1rede':3 '1u':4 '1so':5
cb3244c4-7972-405a-9858-576af37ab379	'1halt':1 '1chli':2 '1ufwändiger':3 '1wo':4 '1när':5 '1wük':6 '1aube':7 '1e':8 '1stung':9 '1si':10 '1gange':11
aa68a0ff-fcf2-4497-88e3-0245eb91bf8d	'1ja':1 '1aber':2 '1es':3 '1git':4 '1när':5 '1o':6 '1die':7 '1wos':8 '1nid':9 '1chöi':10
3fd0aa73-af3f-464b-9a0c-4005cb7dfa7d	'1mi':1 '1närve':2 '1eifach':3 '1youtubers':4 '1wie':5 '1so':6 '1logan':7 '1paul':8 '1und':9
d8ee6b05-fee5-4102-89db-1c9b5c52da82	'1i':1 '1ha':2 '1ne':3 '1o':4 '1no':5 '1nie':6 '1gluegt':7 '1aber':8
1c8b15dc-153d-4442-acae-855ef9e946d5	'1i':1 '1ha':2
73b08d2a-214f-4fa3-9bb8-5e74abffcc56	'1mau':1
65b15882-0b8b-402b-bb86-dc3ab6d481c1	'1churz':1
e6f059e4-5cb8-4ead-9fc9-95da4a2d118d	'1es':1 '1jake':2 '1paul':3 '1video':4 '1gluegt':5 '1aber':6 '1i':7 '1ha':8 '1när':9
a493777e-f52c-4fdc-8b39-0d40acb801cb	'1u':1 '1eifach':2 '1der':3 '1skandal':4 '1halt':5 '1denn':6
be5ea127-311c-40c1-bee4-bd621ce5db80	'1vo':1 '1logan':2 '1paul':3 '1het':4 '1me':5 '1ja':6 '1mitbecho':7
a7f4593f-7e01-4c67-9f45-df5c95d4da8d	'1u':1 '1eifach':2 '1scho':3 '1dès':4
79dd4fa3-6c70-425a-8c50-a29798ae792c	'1i':1 '1wetts':2 '1när':3 '1scho':4 '1gar':5 '1nid':6 '1luege':7 '1weisch':8
85d0c968-be4a-4c4e-9b8f-b7cb5d43c302	'1ja':1
9ef2734f-84d7-493e-bcbc-47bea573e5e9	'1was':1 '1de':2 '1(.)':3 '1viu':4 '1meh':5 '1gits':6 '1ni':7
804dd56f-57b8-4581-8260-66e329e0d83d	'1ah':1 '1si':2 '1das':3 '1die':4 '1vier':5 '1wo':6 '1da':7
2393e418-c2b3-4e35-8551-ea656fe4e8db	'1ja':1 '1aber':2 '1mau':3 '1vier':4 '1gsi':5 '1u':6 '1när':7
7f34a9ca-2d7a-49f8-91ac-d29e2fdcff2a	'1zwöi':1 '1si':2 '1doch':3 '1zäme':4 '1gsi':5 '1u':6 '1när':7 '1hei':8 '1sie':9 '1schluss':10 '1gmacht':11 '1irgendwie':12 '1so':13 '1öppis':14
292551f1-ee6b-4f8d-9b60-cc2374a91ccb	'1ja':1
91671c1a-c9b3-457f-99af-e25c14b4b430	'1ja':1
4756d777-6236-4d0d-a7e0-239796613fbb	'1a:h':1
385d6497-213a-4b61-8aa2-cb5144a43db7	'1hm':1 '1ja':2
625bc49b-7b0a-4406-a0a8-0f03d87a645c	'1muesch':1 '1ja':2 '1für':3 '1youtube':4 '1oder':5
f60b0f47-99af-47a6-9a4d-76f69b0c11d7	'1ja':1
ad8f9956-62d7-4cf6-bee8-e332fa624d21	'1hm':1
da778df5-99f0-4b5d-bc40-518d99a2119e	'1hm':1 '1ja':2
430c2a39-c487-49da-9f38-f93d5af6d19c	'1ja':1
82ac9e59-c3ca-4ae2-8092-0d3ce0384d9b	'1mhm':1
2d2a2fae-3b8e-4d64-bdc5-9b49a52ce830	'1i':1 '1nei':2
20df5a37-25c1-450b-a803-deca66c0edd3	'1nei':1
62ff8ae3-2213-4d47-9166-9c5044bfae03	'1si':1 '1sie':2 '1itz':3 '1eifach':4 '1z':5 '1dritte':6
2851bf47-0c16-4465-8348-cc0a7ed9dd58	'1mhm':1 '1eifach':2 '1so':3 '1ab':4 '1und':5 '1zue':6 '1mau':7
31dcaaaf-cdf3-4650-b8cd-c723247e2080	'1ah':1 '1die':2 '1spekulation':3
a6769cb9-38ea-4c8c-9cc9-d93c47d61ade	'1es':1 '1git':2 '1o':3
afd0fc2c-8d58-4977-b913-7cc91dccda61	'1ja':1 '1du':2 '1weisch':3 '1äbe':4
e6187e0d-6f13-468a-b236-14d1b6e4d987	'1dolan':1 '1twins':2 '1james':3 '1charles':4 '1u':5 '1i':6 '1weiss':7 '1ni':8 '1öb':9 '1d':10 '1emma':11 '1chamberlain':12
767a9aaa-8751-499b-af91-49ec5e3be363	'1egau':1 '1nei':2 '1dès':3 '1si':4 '1dès':5 '1si':6 '1mau':7 '1so':8
a22a27ec-8ed9-4455-b69d-97ebbc5a0ebd	'1si':1 '1hei':2 '1sech':3 '1sister':4 '1squad':5 '1gnannt':6 '1u':7 '1si':8 '1so':9 '1best':10 '1friends':11 '1gsi':12 '1oder':13
ed60b6d9-62b9-4ecb-b0a6-4880f220a18d	'1isch':1 '1ja':2 '1logisch':3 '1gsi':4 '1dass':5 '1dès':6 '1nid':7 '1läng':8 '1häbt':9 '1wes':10 '1so':11 '1gross':12 '1wird':13
a22821bb-2aac-428e-a941-50da7386cb1c	'1u':1 '1när':2 '1hets':3 '1äbe':4 '1o':5 '1so':6 '1mega':7 '1spekulatione':8 '1gä':9
b41ae478-2c95-468a-b5c2-c1d397a53f9e	'1vo':1 '1zwöine':2 '1das':3 '1ethan':4 '1und':5 '1emma':6
3119a77b-9137-454e-8552-de0e186bf7e8	'1zäme':1 '1si':2
8c046f6f-fe13-4fea-869c-cced3fe285a6	'1u':1 '1gäu':2 '1si':3 '1hei':4 '1nie':5 '1öppis':6 '1gseit':7 '1nie':8 '1so':9
30981eb9-a675-47e9-abea-41c239a1da0e	'1ja':1 '1und':2 '1o':3 '1nie':4 '1wei':5
f03a654a-ce8f-459d-b469-10424d639d03	'1wiu':1 '1er':2 '1se':3 '1mau':4 '1agluegt':5 '1het':6 '1u':7 '1glächlet':8 '1het':9 '1när':10 '1au':11 '1gad':12 '1so':13 '1oh':14 '1oh':15 '1mein':16 '1gott':17
619541fa-9789-49a2-b6e6-e84f059df126	'1mega':1 '1schlimm':2 '1ja':3
32dab217-5639-4a59-af0a-95798c86404d	'1u':1 '1när':2
77b2e953-23e3-4133-80e3-f17b49cea806	'1o':1 '1mit':2 '1dem':3 '1andere':4
da1d979c-c3c9-4040-a317-2b236409c8a0	'1irgendwie':1 '1i':2 '1weiss':3 '1ni':4
f90a6122-676c-4358-8b19-1134f0b92e68	'1zum':1 '1teil':2 '1när':3 '1kommentär':4 '1u':5 '1när':6 '1dès':7 '1ganze':8 '1drama':9 '1mit':10 '1james':11 '1charles':12 '1da':13
b68189aa-b1b1-440c-ac09-690563f4afe4	'1u':1 '1när':2 '1dès':3 '1isch':4 '1o':5 '1huere':6 '1schnä':7 '1tschudigung':8 '1o':9 '1mega':10 '1schnäu':11 '1usenang':12 '1gange':13
8aac0f3a-b1bf-49e5-a349-57c7245ac1cd	'1ja':1
66a23f02-fde0-454b-aa6e-fd8dad4f6db5	'1u':1 '1när':2 '1hei':3 '1sie':4 '1sis':5 '1nume':6 '1no':7 '1drü':8 '1gsi':9 '1u':10 '1nächher':11 '1(i)schs':12 '1isch':13 '1plötzlech':14 '1jede':15 '1alleini':16 '1gsi':17 '1ussert':18 '1haut':19
a60a2ca2-143b-4de9-b9b1-e62cb3b28c6d	'1zwillinge':1 '1wüu':2 '1ja':3 '1es':4 '1si':5 '1brüetsche':6 '1oder':7 '1die':8
ea4d0c77-1d1e-4255-9b1a-5c38be71c56a	'1ja':1
2bb0c2f7-8c8d-4470-93f5-53ac672022ab	'1u':1 '1itz':2 '1si':3 '1aui':4 '1wieder':5 '1am':6 '1usraste':7 '1wüu':8 '1sie':9 '1itz':10 '1äbe':11 '1mit':12 '1dem':13 '1tiktoker':14
6ea05839-0712-482a-92e7-a555b0509711	'1befründet':1 '1isch':2 '1u':3 '1aui':4 '1meine':5 '1sie':6 '1sige':7 '1zäme':8 '1u':9 '1so':10 '1u':11 '1itz':12
f37e5fd0-0e43-4b41-a83d-cf2524fd10a4	'1bi':1 '1jedem':2 '1kommentar':3 '1immer':4 '1so':5 '1weisch':6 '1mängisch':7 '1si':8 '1kommentär':9 '1würk':10 '1lustig':11
b17e4afa-9af4-47f0-8788-4eec81bdd0e3	'1aber':1 '1itz':2
ef22e9af-988f-40c4-bfb5-f54f0ae33e4d	'1alli':1 '1kommentär':2 '1si':3 '1irgendeso':4 '1oh':5 '1mein':6 '1gott':7
d650de1d-cf43-4cbc-9872-55620e13591f	'1ob':1 '1sie':2 '1itz':3 '1mit':4 '1ihm':5 '1zäme':6 '1isch':7 '1u':8 '1so':9
65a6309d-ce53-446a-9bb5-b4c491e56be6	'1ja':1 '1u':2 '1was':3 '1äch':4 '1itz':5 '1dr':6 '1anger':7 '1dänkt':8
85f25e37-d389-40da-b2ff-72aa309225d8	'1u':1 '1när':2 '1het':3 '1der':4
b664837b-028b-4f11-bb09-8027e90567c9	'1dolan':1 '1twins':2 '1hei':3 '1ja':4 '1süsch':5 '1jede':6 '1zisti':7 '1öppis':8 '1posted':9 '1u':10 '1sie':11 '1hei':12 '1gseit':13 '1när':14 '1z':15 '1viu':16 '1stress':17 '1dès':18 '1wei':19 '1sie':20 '1nüm':21 '1mache':22
3624b339-d2f7-44af-ae3d-6d775b2b61d1	'1sie':1 '1müesse':2
2a369bc0-136c-4f5c-9538-35d72f7de3e6	'1psychisch':1 '1haut':2 '1chli':3 '1zyt':4 '1für':5 '1sich':6 '1näh':7 '1zum':8 '1mau':9 '1psyche':10 '1so':11 '1chli':12 '1ja':13 '1weisch':14 '1wieni':15 '1meine':16
4211106a-9515-486c-9696-89c1170fde0f	'1u':1 '1nächher':2 '1het':3 '1er':4 '1so':5 '1letschti':6 '1öppis':7 '1twitteret':8 '1so':9 '1vo':10 '1wege':11
2dae4214-c896-49aa-a863-3df83770536b	'1ja':1 '1är':2 '1sig':3 '1froh':4
d3b721ba-0a86-4364-a688-c58377d5e74e	'1für':1 '1aues':2 '1schlechte':3 '1won':4 '1ihm':5 '1jemaus':6 '1passiert':7 '1isch':8 '1wüu':9 '1er':10
fe2422ed-60c7-48f0-8dbf-83d60ccfbb6c	'1wie':1
5ae51f9c-0e19-44c3-ad32-a75f10bc1f68	'1sech':1 '1kenneglehrt':2 '1het':3 '1u':4 '1itz':5 '1weiss':6 '1was':7 '1er':8 '1für':9 '1ne':10 '1person':11 '1isch':12
837d0c6a-1fc3-45c2-a1d5-c80a6bab876b	'1u':1 '1när':2 '1isch':3 '1o':4 '1gad':5 '1es':6 '1video':7 '1cho':8
8221f85a-8b9c-4182-8093-3264ec23a4a4	'1ethan':1
83001dfc-f867-4bcb-a430-4023cf1daa91	'1responds':1 '1to':2 '1emma':3 '1and':4 '1aaron':5 '1rumour':6 '1weisch':7
105bae73-c646-4150-8afc-ae209be668db	'1die':1 '1zämehäng':2 '1när':3 '1so':4
9aa16489-5966-4f96-b6db-74f3aa9fd5df	'1lüt':1 '1loht':2 '1die':3 '1arme':4 '1mönsche':5 '1la':6 '1si':7
d5ca34cc-89f5-4289-ac23-ed3453b45547	'1ja':1
b39c587d-c6ff-45ad-949a-1992aa65a0cc	'1ja':1
f2990716-26be-45d6-9039-f9d7a48d6414	'1ja':1
b40175a0-738d-4bfd-8422-de802ffc1357	'1dès':1 '1fingi':2 '1aube':3 '1o':4 '1z':5 '1beste':6 '1we':7 '1sie':8 '1so':9
dcc04d3f-ee27-4b65-8ed5-fd8a5307ef1e	'1ja':1 '1irgendwie':2 '1berüehmtheite':3 '1kommentiere':4 '1o':5 '1mein':6 '1gott':7 '1i':8 '1hasse':9 '1die':10
d976117c-da44-4a86-9e43-d439e2f2a93b	'1woni':1 '1när':2 '1so':3 '1denke':4 '1so':5 '1ja':6 '1was':7 '1vergüdisch':8 '1zit':9 '1uf':10 '1dene':11
61301920-b452-4d21-99fc-f14aa4c4c4b0	'1ihri':1 '1instasite':2 '1oder':3 '1so':4 '1z':5 '1ga':6 '1u':7 '1dès':8 '1z':9 '1schribe':10
f627699e-8dab-4210-b456-2b6c7e1fa389	'1es':1 '1isch':2 '1so':3
dfddc6a0-9bc9-47cc-80bb-3c591619fa3f	'1äbe':1
a0d20f16-a0d5-4a8e-850f-5618bd34434f	'1vor':1 '1auem':2
8bd2edd8-3efa-4bcf-9bed-8e2f66d5c883	'1we':1 '1dès':2 '1bi':3 '1öppertem':4 '1berüehmtem':5 '1machsch':6
579a795d-2a3d-4f1c-9be9-8e3866566e5d	'1ja':1
faa10137-6993-4995-ab5b-3b6ff0d2f2d2	'1äs':1 '1geit':2 '1null':3 '1komma':4 '1zwöi':5 '1sekunde':6 '1u':7 '1nächher':8 '1chöme':9 '1alli':10 '1fans':11
12bad68b-60cc-410c-8b70-943ec5d733bb	'1u':1 '1mache':2 '1di':3 '1abe':4
6c359d2a-5882-4411-875d-8567cf0c20fa	'1ja':1 '1aber':2 '1es':3 '1isch':4 '1e':5 '1unnötigi':6 '1meinig':7
