word_id,sentence_id,char_range,frame_range,form_id,note
114955,bf8c79df-afc2-4838-82cd-0f090f1a2d5a,"[566157,566161)","[968763,968773)",86,anonymized
114956,763cc856-f692-454f-b683-3169f52a549a,"[566161,566164)","[968889,968897)",65,-
114957,763cc856-f692-454f-b683-3169f52a549a,"[566164,566169)","[968897,968913)",399,-
114958,f8a0afc6-adca-4714-bae5-f4a4f31fe04c,"[566169,566172)","[968957,968961)",282,-
114959,f8a0afc6-adca-4714-bae5-f4a4f31fe04c,"[566172,566180)","[968961,968974)",3124,-
114960,f8a0afc6-adca-4714-bae5-f4a4f31fe04c,"[566180,566185)","[968974,968981)",399,-
114961,f8a0afc6-adca-4714-bae5-f4a4f31fe04c,"[566185,566188)","[968981,968985)",73,-
114962,f8a0afc6-adca-4714-bae5-f4a4f31fe04c,"[566188,566193)","[968985,968992)",8641,-
114963,f8a0afc6-adca-4714-bae5-f4a4f31fe04c,"[566193,566198)","[968992,968999)",51,-
114964,f8a0afc6-adca-4714-bae5-f4a4f31fe04c,"[566198,566206)","[968999,969012)",3124,-
114965,f8a0afc6-adca-4714-bae5-f4a4f31fe04c,"[566206,566208)","[969012,969013)",149,-
114966,29f761bd-93ab-4db5-9839-0c88bf5372cc,"[566208,566214)","[969023,969030)",284,-
114967,29f761bd-93ab-4db5-9839-0c88bf5372cc,"[566214,566219)","[969030,969035)",1749,-
114968,29f761bd-93ab-4db5-9839-0c88bf5372cc,"[566219,566221)","[969035,969036)",149,-
114969,29f761bd-93ab-4db5-9839-0c88bf5372cc,"[566221,566224)","[969036,969039)",73,-
114970,29f761bd-93ab-4db5-9839-0c88bf5372cc,"[566224,566228)","[969039,969043)",8961,-
114971,29f761bd-93ab-4db5-9839-0c88bf5372cc,"[566228,566232)","[969043,969047)",330,-
114972,7bad9d91-d2fb-4a3e-8507-61952263439b,"[566232,566235)","[969382,969387)",65,-
114973,7bad9d91-d2fb-4a3e-8507-61952263439b,"[566235,566240)","[969387,969397)",614,-
114974,7bad9d91-d2fb-4a3e-8507-61952263439b,"[566240,566245)","[969397,969406)",399,-
114975,4bd392a2-6ebb-4ceb-841b-8d2f2dffaa98,"[566245,566249)","[969644,969649)",521,-
114976,4bd392a2-6ebb-4ceb-841b-8d2f2dffaa98,"[566249,566255)","[969649,969657)",284,-
114977,4bd392a2-6ebb-4ceb-841b-8d2f2dffaa98,"[566255,566257)","[969657,969659)",149,-
114978,4bd392a2-6ebb-4ceb-841b-8d2f2dffaa98,"[566257,566261)","[969659,969664)",1913,-
114979,4bd392a2-6ebb-4ceb-841b-8d2f2dffaa98,"[566261,566264)","[969664,969667)",73,-
114980,4bd392a2-6ebb-4ceb-841b-8d2f2dffaa98,"[566264,566269)","[969667,969674)",24,-
114981,4bd392a2-6ebb-4ceb-841b-8d2f2dffaa98,"[566269,566277)","[969674,969686)",8757,-
114982,4bd392a2-6ebb-4ceb-841b-8d2f2dffaa98,"[566277,566282)","[969686,969693)",8641,-
114983,4bd392a2-6ebb-4ceb-841b-8d2f2dffaa98,"[566282,566286)","[969693,969698)",652,-
114984,15169f20-72e1-4c13-8749-fd006c536555,"[566286,566290)","[969867,969875)",652,-
114985,15169f20-72e1-4c13-8749-fd006c536555,"[566290,566293)","[969875,969880)",7,-
114986,15169f20-72e1-4c13-8749-fd006c536555,"[566293,566298)","[969880,969890)",692,-
114987,15169f20-72e1-4c13-8749-fd006c536555,"[566298,566301)","[969890,969895)",75,-
114988,15169f20-72e1-4c13-8749-fd006c536555,"[566301,566304)","[969895,969900)",323,-
114989,15169f20-72e1-4c13-8749-fd006c536555,"[566304,566308)","[969900,969908)",20,-
114990,15169f20-72e1-4c13-8749-fd006c536555,"[566308,566311)","[969908,969913)",7,-
114991,df1b78fe-8475-4ae0-93f6-2942d926d8dd,"[566311,566314)","[969915,969927)",7,-
114992,b1a0b779-ef38-4897-8ce5-180bb14207a0,"[566314,566317)","[970033,970042)",7,-
114993,b1a0b779-ef38-4897-8ce5-180bb14207a0,"[566317,566322)","[970042,970059)",279,-
114994,b2724963-cc2a-4ee3-9796-1977a9acceb9,"[566322,566325)","[970065,970068)",251,-
114995,b2724963-cc2a-4ee3-9796-1977a9acceb9,"[566325,566329)","[970068,970073)",14,-
114996,b2724963-cc2a-4ee3-9796-1977a9acceb9,"[566329,566331)","[970073,970075)",69,-
114997,b2724963-cc2a-4ee3-9796-1977a9acceb9,"[566331,566337)","[970075,970083)",10396,-
114998,b2724963-cc2a-4ee3-9796-1977a9acceb9,"[566337,566339)","[970083,970085)",149,-
114999,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566339,566343)","[970573,970577)",140,-
115000,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566343,566348)","[970577,970583)",46,-
115001,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566348,566355)","[970583,970592)",105,-
115002,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566355,566358)","[970592,970595)",315,-
115003,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566358,566361)","[970595,970598)",115,-
115004,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566361,566364)","[970598,970601)",75,-
115005,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566364,566368)","[970601,970605)",26,-
115006,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566368,566372)","[970605,970609)",20,-
115007,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566372,566377)","[970609,970615)",51,-
115008,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566377,566384)","[970615,970624)",336,-
115009,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566384,566387)","[970624,970627)",75,-
115010,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566387,566391)","[970627,970631)",1767,-
115011,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566391,566395)","[970631,970635)",20,-
115012,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566395,566400)","[970635,970641)",456,-
115013,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566400,566407)","[970641,970650)",28,-
115014,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566407,566411)","[970650,970654)",701,-
115015,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566411,566415)","[970654,970658)",690,-
115016,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566415,566418)","[970658,970661)",161,-
115017,5e4b849a-34b5-4b61-aa22-e636f4927ca6,"[566418,566424)","[970661,970671)",563,-
115018,52e977b6-1704-47a9-bde5-275201990f97,"[566424,566427)","[970696,970701)",40,-
115019,52e977b6-1704-47a9-bde5-275201990f97,"[566427,566437)","[970701,970724)",10397,-
115020,4d8fb7fa-d211-4e9c-bfde-d102574fcc98,"[566437,566440)","[970780,970783)",59,-
115021,4d8fb7fa-d211-4e9c-bfde-d102574fcc98,"[566440,566444)","[970783,970788)",86,anonymized
115022,4d8fb7fa-d211-4e9c-bfde-d102574fcc98,"[566444,566449)","[970788,970795)",32,-
115023,4d8fb7fa-d211-4e9c-bfde-d102574fcc98,"[566449,566458)","[970795,970808)",2616,-
115024,4d8fb7fa-d211-4e9c-bfde-d102574fcc98,"[566458,566463)","[970808,970815)",10398,-
115025,4d8fb7fa-d211-4e9c-bfde-d102574fcc98,"[566463,566471)","[970815,970827)",4441,-
115026,4d8fb7fa-d211-4e9c-bfde-d102574fcc98,"[566471,566475)","[970827,970832)",889,-
115027,4d8fb7fa-d211-4e9c-bfde-d102574fcc98,"[566475,566486)","[970832,970848)",10399,-
115028,88622c3f-dc70-437d-921b-b5fd719f7632,"[566486,566490)","[970858,970863)",20,-
115029,88622c3f-dc70-437d-921b-b5fd719f7632,"[566490,566494)","[970863,970868)",14,-
115030,88622c3f-dc70-437d-921b-b5fd719f7632,"[566494,566498)","[970868,970873)",26,-
115031,88622c3f-dc70-437d-921b-b5fd719f7632,"[566498,566501)","[970873,970876)",17,-
115032,88622c3f-dc70-437d-921b-b5fd719f7632,"[566501,566507)","[970876,970884)",2034,-
115033,88622c3f-dc70-437d-921b-b5fd719f7632,"[566507,566510)","[970884,970887)",315,-
115034,88622c3f-dc70-437d-921b-b5fd719f7632,"[566510,566517)","[970887,970897)",10400,-
115035,88622c3f-dc70-437d-921b-b5fd719f7632,"[566517,566522)","[970897,970904)",260,-
115036,88622c3f-dc70-437d-921b-b5fd719f7632,"[566522,566526)","[970904,970909)",47,-
115037,88622c3f-dc70-437d-921b-b5fd719f7632,"[566526,566529)","[970909,970912)",137,-
115038,88622c3f-dc70-437d-921b-b5fd719f7632,"[566529,566539)","[970912,970927)",85,-
115039,88622c3f-dc70-437d-921b-b5fd719f7632,"[566539,566544)","[970927,970934)",150,-
115040,88622c3f-dc70-437d-921b-b5fd719f7632,"[566544,566547)","[970934,970937)",193,-
115041,88622c3f-dc70-437d-921b-b5fd719f7632,"[566547,566552)","[970937,970944)",4596,-
115042,88622c3f-dc70-437d-921b-b5fd719f7632,"[566552,566558)","[970944,970952)",350,-
115043,88622c3f-dc70-437d-921b-b5fd719f7632,"[566558,566563)","[970952,970959)",10401,-
115044,88622c3f-dc70-437d-921b-b5fd719f7632,"[566563,566569)","[970959,970967)",350,-
115045,88622c3f-dc70-437d-921b-b5fd719f7632,"[566569,566575)","[970967,970975)",10402,-
115046,88622c3f-dc70-437d-921b-b5fd719f7632,"[566575,566579)","[970975,970980)",20,-
115047,88622c3f-dc70-437d-921b-b5fd719f7632,"[566579,566583)","[970980,970985)",14,-
115048,88622c3f-dc70-437d-921b-b5fd719f7632,"[566583,566586)","[970985,970988)",59,-
115049,88622c3f-dc70-437d-921b-b5fd719f7632,"[566586,566590)","[970988,970993)",86,anonymized
115050,88622c3f-dc70-437d-921b-b5fd719f7632,"[566590,566597)","[970993,971003)",28,-
115051,88622c3f-dc70-437d-921b-b5fd719f7632,"[566597,566600)","[971003,971006)",161,-
115052,88622c3f-dc70-437d-921b-b5fd719f7632,"[566600,566603)","[971006,971009)",17,-
115053,88622c3f-dc70-437d-921b-b5fd719f7632,"[566603,566609)","[971009,971017)",1151,-
115054,88622c3f-dc70-437d-921b-b5fd719f7632,"[566609,566615)","[971017,971025)",6827,-
115055,88622c3f-dc70-437d-921b-b5fd719f7632,"[566615,566618)","[971025,971028)",40,-
115056,88622c3f-dc70-437d-921b-b5fd719f7632,"[566618,566622)","[971028,971033)",690,-
115057,88622c3f-dc70-437d-921b-b5fd719f7632,"[566622,566625)","[971033,971036)",181,hesitation
115058,88622c3f-dc70-437d-921b-b5fd719f7632,"[566625,566628)","[971036,971039)",40,-
115059,88622c3f-dc70-437d-921b-b5fd719f7632,"[566628,566635)","[971039,971049)",4276,-
115060,88622c3f-dc70-437d-921b-b5fd719f7632,"[566635,566638)","[971049,971052)",40,-
115061,88622c3f-dc70-437d-921b-b5fd719f7632,"[566638,566649)","[971052,971069)",10403,-
115062,88622c3f-dc70-437d-921b-b5fd719f7632,"[566649,566653)","[971069,971074)",701,-
115063,88622c3f-dc70-437d-921b-b5fd719f7632,"[566653,566657)","[971074,971079)",690,-
115064,88622c3f-dc70-437d-921b-b5fd719f7632,"[566657,566663)","[971079,971090)",563,-
115065,e3d40c13-e49f-40a4-b79b-2143a74e02a4,"[566663,566667)","[971120,971126)",463,-
115066,e3d40c13-e49f-40a4-b79b-2143a74e02a4,"[566667,566670)","[971126,971130)",849,-
115067,e3d40c13-e49f-40a4-b79b-2143a74e02a4,"[566670,566674)","[971130,971136)",14,-
115068,e3d40c13-e49f-40a4-b79b-2143a74e02a4,"[566674,566678)","[971136,971142)",99,-
115069,e3d40c13-e49f-40a4-b79b-2143a74e02a4,"[566678,566683)","[971142,971150)",10282,-
115070,e3d40c13-e49f-40a4-b79b-2143a74e02a4,"[566683,566688)","[971150,971157)",7063,-
115071,0f4d748a-1011-4e2c-9590-8a0f57c3630d,"[566688,566693)","[971174,971178)",208,-
115072,0f4d748a-1011-4e2c-9590-8a0f57c3630d,"[566693,566698)","[971178,971182)",1629,-
115073,0f4d748a-1011-4e2c-9590-8a0f57c3630d,"[566698,566706)","[971182,971190)",836,-
115074,0f4d748a-1011-4e2c-9590-8a0f57c3630d,"[566706,566709)","[971190,971192)",59,-
115075,0f4d748a-1011-4e2c-9590-8a0f57c3630d,"[566709,566722)","[971192,971205)",10404,-
115076,0f4d748a-1011-4e2c-9590-8a0f57c3630d,"[566722,566726)","[971205,971208)",125,-
115077,0f4d748a-1011-4e2c-9590-8a0f57c3630d,"[566726,566733)","[971208,971215)",105,-
115078,0f4d748a-1011-4e2c-9590-8a0f57c3630d,"[566733,566736)","[971215,971217)",73,-
115079,0f4d748a-1011-4e2c-9590-8a0f57c3630d,"[566736,566742)","[971217,971224)",1160,-
115080,bd21e328-c2be-4f78-b2a8-58ad44c1b3d8,"[566742,566746)","[971242,971254)",102,-
115081,2d292ad5-a6c7-45fa-9559-7464a32fe790,"[566746,566751)","[971256,971263)",4651,-
115082,2d292ad5-a6c7-45fa-9559-7464a32fe790,"[566751,566755)","[971263,971268)",2551,-
115083,2d292ad5-a6c7-45fa-9559-7464a32fe790,"[566755,566758)","[971268,971271)",7,-
115084,2d292ad5-a6c7-45fa-9559-7464a32fe790,"[566758,566765)","[971271,971281)",410,-
115085,2d292ad5-a6c7-45fa-9559-7464a32fe790,"[566765,566769)","[971281,971286)",125,-
115086,2d292ad5-a6c7-45fa-9559-7464a32fe790,"[566769,566771)","[971286,971288)",5,-
115087,2d292ad5-a6c7-45fa-9559-7464a32fe790,"[566771,566775)","[971288,971293)",103,-
115088,2d292ad5-a6c7-45fa-9559-7464a32fe790,"[566775,566778)","[971293,971296)",315,-
115089,2d292ad5-a6c7-45fa-9559-7464a32fe790,"[566778,566785)","[971296,971307)",10405,-
115090,7c5f6ab8-a6ce-4fc5-a5da-05db84bc6ecd,"[566785,566788)","[971316,971327)",65,-
115091,f6ba7c8c-7f6b-45b6-a24a-cc00f4b1ebe8,"[566788,566795)","[971376,971385)",105,-
115092,f6ba7c8c-7f6b-45b6-a24a-cc00f4b1ebe8,"[566795,566798)","[971385,971388)",73,-
115093,f6ba7c8c-7f6b-45b6-a24a-cc00f4b1ebe8,"[566798,566803)","[971388,971394)",2569,-
115094,f6ba7c8c-7f6b-45b6-a24a-cc00f4b1ebe8,"[566803,566807)","[971394,971398)",140,-
115095,f6ba7c8c-7f6b-45b6-a24a-cc00f4b1ebe8,"[566807,566811)","[971398,971402)",287,-
115096,f6ba7c8c-7f6b-45b6-a24a-cc00f4b1ebe8,"[566811,566814)","[971402,971405)",315,-
115097,f6ba7c8c-7f6b-45b6-a24a-cc00f4b1ebe8,"[566814,566819)","[971405,971412)",2245,-
115098,cdeaa1a7-d411-4826-ac53-d88458e194eb,"[566819,566825)","[971469,971504)",4731,-
115099,66cce9c2-76dd-41fa-8b53-d44340c939aa,"[566825,566830)","[971628,971637)",32,-
115100,66cce9c2-76dd-41fa-8b53-d44340c939aa,"[566830,566834)","[971637,971644)",185,-
115101,66cce9c2-76dd-41fa-8b53-d44340c939aa,"[566834,566838)","[971644,971651)",1724,-
115102,66cce9c2-76dd-41fa-8b53-d44340c939aa,"[566838,566843)","[971651,971661)",1715,-
115103,5321a599-fbe6-4b2a-8998-0081a09ac845,"[566843,566853)","[971817,971829)",10406,-
115104,5321a599-fbe6-4b2a-8998-0081a09ac845,"[566853,566860)","[971829,971837)",105,-
115105,5321a599-fbe6-4b2a-8998-0081a09ac845,"[566860,566863)","[971837,971840)",315,-
115106,5321a599-fbe6-4b2a-8998-0081a09ac845,"[566863,566867)","[971840,971844)",106,-
115107,5321a599-fbe6-4b2a-8998-0081a09ac845,"[566867,566871)","[971844,971848)",185,-
115108,5321a599-fbe6-4b2a-8998-0081a09ac845,"[566871,566876)","[971848,971854)",32,-
115109,981550a8-7bb6-46e6-b33c-bed26dc39599,"[566876,566880)","[972009,972017)",652,-
115110,981550a8-7bb6-46e6-b33c-bed26dc39599,"[566880,566897)","[972017,972060)",10407,proper_name_abbreviation
115111,981550a8-7bb6-46e6-b33c-bed26dc39599,"[566897,566902)","[972060,972071)",145,-
115112,981550a8-7bb6-46e6-b33c-bed26dc39599,"[566902,566906)","[972071,972079)",96,-
115113,8556011c-b1c7-4a94-962a-4552faafaa74,"[566906,566911)","[972118,972125)",46,-
115114,8556011c-b1c7-4a94-962a-4552faafaa74,"[566911,566915)","[972125,972130)",819,-
115115,8556011c-b1c7-4a94-962a-4552faafaa74,"[566915,566921)","[972130,972139)",980,-
115116,8556011c-b1c7-4a94-962a-4552faafaa74,"[566921,566926)","[972139,972146)",5552,-
115117,a79bb178-9976-431d-b0e2-aa0a8b4449df,"[566926,566930)","[972250,972268)",20,-
115118,a79bb178-9976-431d-b0e2-aa0a8b4449df,"[566930,566932)","[972268,972274)",1324,-
115119,5189ae1d-1361-4678-9707-e9a4a07e31b1,"[566932,566938)","[972278,972303)",10408,proper_name_abbreviation
115120,7a01cc7e-9dce-4f13-89ea-1f9ec4ca749d,"[566938,566949)","[972304,972322)",10409,proper_name_abbreviation
115121,7a01cc7e-9dce-4f13-89ea-1f9ec4ca749d,"[566949,566954)","[972322,972329)",10410,proper_name_abbreviation
115122,aee17dee-82fa-42ad-ba07-ad2fb397cb08,"[566954,566958)","[972480,972484)",1236,-
115123,aee17dee-82fa-42ad-ba07-ad2fb397cb08,"[566958,566961)","[972484,972487)",256,-
115124,aee17dee-82fa-42ad-ba07-ad2fb397cb08,"[566961,566969)","[972487,972497)",10411,-
115125,aee17dee-82fa-42ad-ba07-ad2fb397cb08,"[566969,566972)","[972497,972500)",10412,-
115126,aee17dee-82fa-42ad-ba07-ad2fb397cb08,"[566972,566980)","[972500,972510)",10063,-
115127,09e3dfa5-0769-48db-8089-671d5349c7cd,"[566980,566982)","[972605,972606)",5,-
115128,09e3dfa5-0769-48db-8089-671d5349c7cd,"[566982,566986)","[972606,972610)",103,-
115129,09e3dfa5-0769-48db-8089-671d5349c7cd,"[566986,566991)","[972610,972615)",46,-
115130,09e3dfa5-0769-48db-8089-671d5349c7cd,"[566991,566993)","[972615,972616)",5,-
115131,09e3dfa5-0769-48db-8089-671d5349c7cd,"[566993,566999)","[972616,972623)",151,-
115132,09e3dfa5-0769-48db-8089-671d5349c7cd,"[566999,567002)","[972623,972626)",315,-
115133,09e3dfa5-0769-48db-8089-671d5349c7cd,"[567002,567008)","[972626,972633)",2397,-
115134,09e3dfa5-0769-48db-8089-671d5349c7cd,"[567008,567012)","[972633,972637)",185,-
115135,09e3dfa5-0769-48db-8089-671d5349c7cd,"[567012,567014)","[972637,972638)",5,-
115136,09e3dfa5-0769-48db-8089-671d5349c7cd,"[567014,567018)","[972638,972642)",47,-
115137,09e3dfa5-0769-48db-8089-671d5349c7cd,"[567018,567023)","[972642,972647)",276,-
115138,09e3dfa5-0769-48db-8089-671d5349c7cd,"[567023,567026)","[972647,972650)",6,-
115139,09e3dfa5-0769-48db-8089-671d5349c7cd,"[567026,567032)","[972650,972658)",3431,-
115140,5f313553-1599-4814-ba74-2eb7c4903333,"[567032,567034)","[972672,972674)",5,-
115141,5f313553-1599-4814-ba74-2eb7c4903333,"[567034,567040)","[972674,972684)",10413,-
115142,5f313553-1599-4814-ba74-2eb7c4903333,"[567040,567043)","[972684,972688)",22,-
115143,5f313553-1599-4814-ba74-2eb7c4903333,"[567043,567048)","[972688,972696)",5552,-
115144,5f313553-1599-4814-ba74-2eb7c4903333,"[567048,567052)","[972696,972702)",287,-
115145,5f313553-1599-4814-ba74-2eb7c4903333,"[567052,567055)","[972702,972707)",315,-
115146,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567055,567058)","[972769,972772)",299,-
115147,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567058,567061)","[972772,972775)",65,-
115148,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567061,567068)","[972775,972784)",266,-
115149,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567068,567072)","[972784,972788)",38,hesitation
115150,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567072,567076)","[972788,972792)",1072,-
115151,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567076,567081)","[972792,972798)",32,-
115152,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567081,567086)","[972798,972804)",288,-
115153,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567086,567089)","[972804,972807)",111,-
115154,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567089,567094)","[972807,972813)",10414,-
115155,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567094,567098)","[972813,972817)",7704,proper_name_abbreviation
115156,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567098,567104)","[972817,972824)",10415,proper_name_abbreviation
115157,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567104,567108)","[972824,972828)",7704,proper_name_abbreviation
115158,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567108,567114)","[972828,972835)",10416,proper_name_abbreviation
115159,b0836ebf-d2b1-4527-bbdd-b6751e575dfd,"[567114,567122)","[972835,972847)",10417,proper_name_abbreviation
115160,fc04d976-2cb7-43b8-8f40-2ad7f3727a62,"[567122,567125)","[972861,972864)",299,-
115161,fc04d976-2cb7-43b8-8f40-2ad7f3727a62,"[567125,567128)","[972864,972867)",65,-
115162,fc04d976-2cb7-43b8-8f40-2ad7f3727a62,"[567128,567137)","[972867,972877)",10418,-
115163,4dc850c8-e393-42ab-97b7-295ae4e412b8,"[567137,567140)","[972892,972895)",65,-
115164,4dc850c8-e393-42ab-97b7-295ae4e412b8,"[567140,567144)","[972895,972900)",140,-
115165,4dc850c8-e393-42ab-97b7-295ae4e412b8,"[567144,567146)","[972900,972902)",5,-
115166,4dc850c8-e393-42ab-97b7-295ae4e412b8,"[567146,567152)","[972902,972910)",1474,-
115167,4dc850c8-e393-42ab-97b7-295ae4e412b8,"[567152,567155)","[972910,972913)",321,-
115168,4dc850c8-e393-42ab-97b7-295ae4e412b8,"[567155,567160)","[972913,972920)",999,-
115169,4dc850c8-e393-42ab-97b7-295ae4e412b8,"[567160,567167)","[972920,972930)",167,-
115170,4dc850c8-e393-42ab-97b7-295ae4e412b8,"[567167,567176)","[972930,972943)",247,-
115171,4dc850c8-e393-42ab-97b7-295ae4e412b8,"[567176,567181)","[972943,972950)",145,-
115172,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567181,567184)","[973076,973079)",299,-
115173,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567184,567187)","[973079,973082)",65,-
115174,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567187,567190)","[973082,973085)",256,-
115175,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567190,567196)","[973085,973093)",255,-
115176,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567196,567200)","[973093,973098)",47,-
115177,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567200,567203)","[973098,973101)",65,-
115178,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567203,567207)","[973101,973106)",95,-
115179,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567207,567213)","[973106,973114)",3431,-
115180,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567213,567218)","[973114,973120)",1123,-
115181,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567218,567223)","[973120,973126)",145,-
115182,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567223,567227)","[973126,973131)",95,-
115183,f1a4afcb-beaa-4c39-8b9a-1d74c54e4ff5,"[567227,567233)","[973131,973140)",3431,-
115184,7fd471aa-4120-4a73-a30a-e7441f84371c,"[567233,567239)","[973149,973157)",10170,-
115185,7fd471aa-4120-4a73-a30a-e7441f84371c,"[567239,567245)","[973157,973165)",874,-
115186,7fd471aa-4120-4a73-a30a-e7441f84371c,"[567245,567249)","[973165,973170)",257,-
115187,7fd471aa-4120-4a73-a30a-e7441f84371c,"[567249,567253)","[973170,973175)",95,-
115188,7fd471aa-4120-4a73-a30a-e7441f84371c,"[567253,567259)","[973175,973181)",3431,-
115189,7b9dd6bc-dd37-47df-9903-e3af424a6d63,"[567259,567265)","[973235,973242)",1666,-
115190,7b9dd6bc-dd37-47df-9903-e3af424a6d63,"[567265,567268)","[973242,973245)",59,-
115191,7b9dd6bc-dd37-47df-9903-e3af424a6d63,"[567268,567271)","[973245,973248)",115,-
115192,7b9dd6bc-dd37-47df-9903-e3af424a6d63,"[567271,567274)","[973248,973251)",315,-
115193,7b9dd6bc-dd37-47df-9903-e3af424a6d63,"[567274,567277)","[973251,973254)",360,-
115194,ae97c9fe-b7d5-4e3f-8517-d65f1c61f1a2,"[567277,567281)","[973282,973287)",102,-
115195,09e79871-4e89-4d92-8beb-19a4155b1d84,"[567281,567286)","[973299,973308)",288,-
115196,e60e00d5-4c91-42b8-9211-2f9f51e41d24,"[567286,567293)","[973348,973362)",167,-
115197,3f454f7f-f04e-4dde-b207-be777fc85d64,"[567293,567298)","[973430,973439)",42,-
115198,3f454f7f-f04e-4dde-b207-be777fc85d64,"[567298,567307)","[973439,973457)",518,-
115199,aeee0529-4748-4aa0-bab3-ab1cd9691559,"[567307,567311)","[973518,973542)",140,-
115200,18114219-fb32-4965-abdf-f63b254c23ba,"[567311,567314)","[973748,973758)",65,-
115201,18114219-fb32-4965-abdf-f63b254c23ba,"[567314,567320)","[973758,973782)",441,-
115202,18114219-fb32-4965-abdf-f63b254c23ba,"[567320,567325)","[973782,973801)",3070,-
115203,5a01afb1-e639-4768-a2f2-3345ca080623,"[567325,567328)","[973995,973999)",65,-
115204,5a01afb1-e639-4768-a2f2-3345ca080623,"[567328,567333)","[973999,974007)",464,-
