word_id,sentence_id,char_range,frame_range,form_id,note
121991,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595831,595834)","[1012216,1012219)",115,-
121992,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595834,595837)","[1012219,1012222)",7,-
121993,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595837,595842)","[1012222,1012228)",34,-
121994,5fb8ee96-1ad6-4bc7-a3e1-121b0c28b4ae,"[595842,595846)","[1012228,1012231)",101,-
121995,3a767d5b-9442-4b3d-a115-8aa15a51800c,"[595846,595852)","[1012230,1012283)",213,pause
121996,164e7fc6-522e-4cd0-9740-9b299aa428de,"[595852,595854)","[1012282,1012285)",12,-
121997,164e7fc6-522e-4cd0-9740-9b299aa428de,"[595854,595860)","[1012285,1012301)",5718,-
121998,ad8f2215-45a7-453c-8384-f218e630380b,"[595860,595866)","[1012300,1012361)",213,pause
121999,144c4db1-688e-47ed-b3cc-848abd5762d4,"[595866,595869)","[1012360,1012365)",65,-
122000,144c4db1-688e-47ed-b3cc-848abd5762d4,"[595869,595873)","[1012365,1012372)",21,pause
122001,a6e8c86f-b044-43e4-a8b6-8e4c0d52b3ee,"[595873,595875)","[1012371,1012373)",12,-
122002,a6e8c86f-b044-43e4-a8b6-8e4c0d52b3ee,"[595875,595881)","[1012373,1012382)",5718,-
122003,a6e8c86f-b044-43e4-a8b6-8e4c0d52b3ee,"[595881,595889)","[1012382,1012394)",10731,-
122004,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595889,595895)","[1012431,1012440)",4721,-
122005,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595895,595898)","[1012440,1012443)",22,-
122006,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595898,595901)","[1012443,1012446)",137,-
122007,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595901,595904)","[1012446,1012449)",64,-
122008,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595904,595908)","[1012449,1012454)",820,-
122009,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595908,595912)","[1012454,1012459)",295,-
122010,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595912,595923)","[1012459,1012476)",597,-
122011,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595923,595927)","[1012476,1012481)",21,pause
122012,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595927,595931)","[1012481,1012486)",55,-
122013,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595931,595934)","[1012486,1012489)",64,-
122014,a70108b3-636c-49e8-9ce1-9bdc25f62b4c,"[595934,595941)","[1012489,1012502)",9867,-
122015,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595941,595944)","[1012537,1012541)",65,-
122016,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595944,595946)","[1012541,1012543)",5,-
122017,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595946,595949)","[1012543,1012547)",6,-
122018,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595949,595953)","[1012547,1012553)",20,-
122019,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595953,595956)","[1012553,1012557)",195,-
122020,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595956,595960)","[1012557,1012563)",86,anonymized
122021,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595960,595966)","[1012563,1012572)",369,-
122022,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595966,595971)","[1012572,1012579)",2301,-
122023,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595971,595975)","[1012579,1012585)",21,pause
122024,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595975,595979)","[1012585,1012591)",47,-
122025,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595979,595984)","[1012591,1012598)",32,-
122026,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595984,595988)","[1012598,1012604)",31,-
122027,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595988,595990)","[1012604,1012606)",461,-
122028,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595990,595996)","[1012606,1012615)",2893,-
122029,7fe2338a-557c-48ac-8542-b5c6d891ce43,"[595996,596000)","[1012615,1012618)",819,-
122030,49ac986d-aab7-460a-b598-ae0b305703e5,"[596000,596003)","[1012631,1012635)",65,-
122031,49ac986d-aab7-460a-b598-ae0b305703e5,"[596003,596005)","[1012635,1012637)",12,-
122032,49ac986d-aab7-460a-b598-ae0b305703e5,"[596005,596008)","[1012637,1012641)",13,-
122033,49ac986d-aab7-460a-b598-ae0b305703e5,"[596008,596012)","[1012641,1012646)",14,-
122034,49ac986d-aab7-460a-b598-ae0b305703e5,"[596012,596016)","[1012646,1012651)",20,-
122035,49ac986d-aab7-460a-b598-ae0b305703e5,"[596016,596019)","[1012651,1012655)",2547,-
122036,49ac986d-aab7-460a-b598-ae0b305703e5,"[596019,596021)","[1012655,1012657)",8,-
122037,49ac986d-aab7-460a-b598-ae0b305703e5,"[596021,596025)","[1012657,1012662)",7460,-
122038,49ac986d-aab7-460a-b598-ae0b305703e5,"[596025,596029)","[1012662,1012667)",1229,-
122039,49ac986d-aab7-460a-b598-ae0b305703e5,"[596029,596034)","[1012667,1012674)",164,-
122040,49ac986d-aab7-460a-b598-ae0b305703e5,"[596034,596038)","[1012674,1012680)",11,-
122041,7e0ceb2c-d384-4102-b29a-9a2d71df1be8,"[596038,596042)","[1012694,1012701)",21,pause
122042,7e0ceb2c-d384-4102-b29a-9a2d71df1be8,"[596042,596045)","[1012701,1012706)",253,-
122043,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596045,596047)","[1012715,1012717)",5,-
122044,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596047,596053)","[1012717,1012726)",151,-
122045,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596053,596057)","[1012726,1012732)",99,-
122046,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596057,596060)","[1012732,1012736)",65,-
122047,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596060,596064)","[1012736,1012742)",122,-
122048,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596064,596067)","[1012742,1012746)",137,-
122049,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596067,596070)","[1012746,1012750)",2547,-
122050,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596070,596078)","[1012750,1012763)",66,-
122051,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596078,596083)","[1012763,1012770)",1175,-
122052,b2ed1b04-6257-4c4a-a78f-10035414d98a,"[596083,596087)","[1012770,1012774)",125,-
122053,ecee21a5-75ab-4f4e-b3f2-37bd20068686,"[596087,596091)","[1012792,1012797)",352,-
122054,ecee21a5-75ab-4f4e-b3f2-37bd20068686,"[596091,596096)","[1012797,1012804)",353,-
122055,ecee21a5-75ab-4f4e-b3f2-37bd20068686,"[596096,596104)","[1012804,1012816)",66,-
122056,ecee21a5-75ab-4f4e-b3f2-37bd20068686,"[596104,596111)","[1012816,1012825)",10732,-
122057,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596111,596115)","[1012840,1012844)",122,-
122058,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596115,596118)","[1012844,1012847)",137,-
122059,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596118,596125)","[1012847,1012855)",2048,-
122060,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596125,596135)","[1012855,1012867)",6991,-
122061,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596135,596139)","[1012867,1012871)",125,-
122062,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596139,596144)","[1012871,1012876)",51,-
122063,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596144,596147)","[1012876,1012879)",7,-
122064,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596147,596153)","[1012879,1012886)",151,-
122065,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596153,596158)","[1012886,1012891)",288,-
122066,ec9f2b87-7ef8-4b42-9aa6-f0c0cae81e4c,"[596158,596162)","[1012891,1012895)",99,-
122067,a161ffa6-947d-44dd-bed0-0920a5f2d703,"[596162,596165)","[1012921,1012925)",3660,-
122068,a161ffa6-947d-44dd-bed0-0920a5f2d703,"[596165,596169)","[1012925,1012932)",123,-
122069,a161ffa6-947d-44dd-bed0-0920a5f2d703,"[596169,596173)","[1012932,1012939)",86,anonymized
122070,a161ffa6-947d-44dd-bed0-0920a5f2d703,"[596173,596177)","[1012939,1012946)",44,-
122071,a161ffa6-947d-44dd-bed0-0920a5f2d703,"[596177,596185)","[1012946,1012962)",10733,-
122072,a161ffa6-947d-44dd-bed0-0920a5f2d703,"[596185,596189)","[1012962,1012968)",125,-
122073,17661ce1-d5c9-4c49-ba66-9cb43e9e35c6,"[596189,596193)","[1012967,1012972)",21,pause
122074,17661ce1-d5c9-4c49-ba66-9cb43e9e35c6,"[596193,596195)","[1012972,1012974)",12,-
122075,17661ce1-d5c9-4c49-ba66-9cb43e9e35c6,"[596195,596198)","[1012974,1012978)",13,-
122076,17661ce1-d5c9-4c49-ba66-9cb43e9e35c6,"[596198,596202)","[1012978,1012983)",5012,-
122077,17661ce1-d5c9-4c49-ba66-9cb43e9e35c6,"[596202,596207)","[1012983,1012990)",173,-
122078,17661ce1-d5c9-4c49-ba66-9cb43e9e35c6,"[596207,596211)","[1012990,1012995)",99,-
122079,17661ce1-d5c9-4c49-ba66-9cb43e9e35c6,"[596211,596219)","[1012995,1013008)",8063,-
122080,17661ce1-d5c9-4c49-ba66-9cb43e9e35c6,"[596219,596224)","[1013008,1013015)",51,-
122081,17661ce1-d5c9-4c49-ba66-9cb43e9e35c6,"[596224,596227)","[1013015,1013020)",7,-
122082,b4a0ef5e-a21a-402f-a6d4-6155e74b6751,"[596227,596233)","[1013049,1013059)",186,-
122083,b4a0ef5e-a21a-402f-a6d4-6155e74b6751,"[596233,596236)","[1013059,1013063)",68,-
122084,b4a0ef5e-a21a-402f-a6d4-6155e74b6751,"[596236,596241)","[1013063,1013071)",945,-
122085,b4a0ef5e-a21a-402f-a6d4-6155e74b6751,"[596241,596247)","[1013071,1013081)",116,-
122086,b4a0ef5e-a21a-402f-a6d4-6155e74b6751,"[596247,596252)","[1013081,1013089)",613,-
122087,b4a0ef5e-a21a-402f-a6d4-6155e74b6751,"[596252,596257)","[1013089,1013097)",32,-
122088,b4a0ef5e-a21a-402f-a6d4-6155e74b6751,"[596257,596261)","[1013097,1013103)",26,-
122089,b4a0ef5e-a21a-402f-a6d4-6155e74b6751,"[596261,596265)","[1013103,1013109)",21,pause
122090,b4a0ef5e-a21a-402f-a6d4-6155e74b6751,"[596265,596270)","[1013109,1013120)",10734,lengthening
122091,36adc5dc-9555-4d7b-9805-6ca9d79b0325,"[596270,596274)","[1013119,1013123)",21,pause
122092,36adc5dc-9555-4d7b-9805-6ca9d79b0325,"[596274,596278)","[1013123,1013127)",122,-
122093,36adc5dc-9555-4d7b-9805-6ca9d79b0325,"[596278,596283)","[1013127,1013133)",32,-
122094,36adc5dc-9555-4d7b-9805-6ca9d79b0325,"[596283,596287)","[1013133,1013137)",21,pause
122095,36adc5dc-9555-4d7b-9805-6ca9d79b0325,"[596287,596291)","[1013137,1013141)",122,-
122096,36adc5dc-9555-4d7b-9805-6ca9d79b0325,"[596291,596295)","[1013141,1013145)",5012,-
122097,36adc5dc-9555-4d7b-9805-6ca9d79b0325,"[596295,596299)","[1013145,1013149)",304,-
122098,36adc5dc-9555-4d7b-9805-6ca9d79b0325,"[596299,596306)","[1013149,1013159)",3159,-
122099,e51042d8-0e7c-4518-8b04-d58d38f4e6b0,"[596306,596309)","[1013182,1013186)",65,-
122100,e51042d8-0e7c-4518-8b04-d58d38f4e6b0,"[596309,596312)","[1013186,1013190)",7,-
122101,e51042d8-0e7c-4518-8b04-d58d38f4e6b0,"[596312,596316)","[1013190,1013196)",21,pause
122102,e51042d8-0e7c-4518-8b04-d58d38f4e6b0,"[596316,596326)","[1013196,1013215)",10735,-
122103,e51042d8-0e7c-4518-8b04-d58d38f4e6b0,"[596326,596330)","[1013215,1013222)",1072,-
122104,b52f5ba1-f593-4346-bb78-bb317e35daa6,"[596330,596335)","[1013520,1013524)",32,-
122105,b52f5ba1-f593-4346-bb78-bb317e35daa6,"[596335,596338)","[1013524,1013526)",13,-
122106,b52f5ba1-f593-4346-bb78-bb317e35daa6,"[596338,596341)","[1013526,1013528)",210,-
122107,b52f5ba1-f593-4346-bb78-bb317e35daa6,"[596341,596358)","[1013528,1013545)",1,unintelligible
122108,f4c590d5-d338-4191-b960-336828ea6afd,"[596358,596361)","[1013775,1013793)",10736,-
122109,945ce199-075c-4710-bf22-41d9229779c2,"[596361,596368)","[1013974,1013986)",10737,-
122110,945ce199-075c-4710-bf22-41d9229779c2,"[596368,596376)","[1013986,1014001)",10738,-
122111,945ce199-075c-4710-bf22-41d9229779c2,"[596376,596380)","[1014001,1014007)",21,pause
122112,945ce199-075c-4710-bf22-41d9229779c2,"[596380,596386)","[1014007,1014017)",10739,-
122113,945ce199-075c-4710-bf22-41d9229779c2,"[596386,596389)","[1014017,1014021)",433,-
122114,945ce199-075c-4710-bf22-41d9229779c2,"[596389,596393)","[1014021,1014028)",76,-
122115,cb661401-9a0e-4f97-91eb-c18c92054a37,"[596393,596396)","[1014109,1014115)",299,-
122116,cb661401-9a0e-4f97-91eb-c18c92054a37,"[596396,596399)","[1014115,1014121)",65,-
122117,cb661401-9a0e-4f97-91eb-c18c92054a37,"[596399,596404)","[1014121,1014132)",42,-
122118,e5e9f08a-e3c5-413a-8f9b-7a8cd58eebf7,"[596404,596408)","[1014131,1014139)",21,pause
122119,e5e9f08a-e3c5-413a-8f9b-7a8cd58eebf7,"[596408,596414)","[1014139,1014152)",10739,-
122120,e5e9f08a-e3c5-413a-8f9b-7a8cd58eebf7,"[596414,596417)","[1014152,1014157)",433,-
122121,e5e9f08a-e3c5-413a-8f9b-7a8cd58eebf7,"[596417,596421)","[1014157,1014165)",99,-
122122,e5e9f08a-e3c5-413a-8f9b-7a8cd58eebf7,"[596421,596425)","[1014165,1014174)",76,-
122123,863ac22e-8b01-45e4-ba68-a2b140f53a87,"[596425,596428)","[1014363,1014372)",65,-
122124,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596428,596431)","[1014454,1014457)",3660,-
122125,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596431,596435)","[1014457,1014461)",47,-
122126,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596435,596439)","[1014461,1014465)",48,-
122127,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596439,596443)","[1014465,1014469)",99,-
122128,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596443,596447)","[1014469,1014473)",941,-
122129,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596447,596451)","[1014473,1014477)",31,-
122130,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596451,596455)","[1014477,1014481)",21,pause
122131,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596455,596462)","[1014481,1014490)",336,-
122132,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596462,596465)","[1014490,1014493)",315,-
122133,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596465,596470)","[1014493,1014499)",467,-
122134,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596470,596474)","[1014499,1014503)",941,-
122135,f004aaee-1a3d-4f1f-a19a-d064a3dafee8,"[596474,596478)","[1014503,1014511)",31,-
122136,ae04fa67-9ffe-4153-9f6d-e42da6a072cb,"[596478,596483)","[1014563,1014578)",3018,-
122137,95f0635d-6817-4945-b999-f351546f915c,"[596483,596494)","[1014678,1014697)",10111,-
122138,4d1ead8f-ddc1-42e8-88e9-56e2c32feb6b,"[596494,596500)","[1014723,1014742)",186,-
122139,446e9c1f-1a1f-4e7c-bd07-807e1ba78510,"[596500,596510)","[1014877,1014926)",10687,mimesis
122140,0d4c5d3a-fcb2-446a-9501-754f6259d4bd,"[596510,596513)","[1014971,1014975)",65,-
122141,0d4c5d3a-fcb2-446a-9501-754f6259d4bd,"[596513,596517)","[1014975,1014980)",47,-
122142,0d4c5d3a-fcb2-446a-9501-754f6259d4bd,"[596517,596520)","[1014980,1014984)",137,-
122143,0d4c5d3a-fcb2-446a-9501-754f6259d4bd,"[596520,596525)","[1014984,1014991)",324,-
122144,0d4c5d3a-fcb2-446a-9501-754f6259d4bd,"[596525,596530)","[1014991,1014998)",2301,-
122145,0d4c5d3a-fcb2-446a-9501-754f6259d4bd,"[596530,596534)","[1014998,1015003)",106,-
122146,0d4c5d3a-fcb2-446a-9501-754f6259d4bd,"[596534,596541)","[1015003,1015014)",10146,-
122147,0d4c5d3a-fcb2-446a-9501-754f6259d4bd,"[596541,596547)","[1015014,1015022)",121,-
122148,b94a613e-c0af-42d8-9b95-8eab20a33151,"[596547,596551)","[1015057,1015065)",21,pause
122149,b94a613e-c0af-42d8-9b95-8eab20a33151,"[596551,596555)","[1015065,1015073)",652,-
122150,b94a613e-c0af-42d8-9b95-8eab20a33151,"[596555,596557)","[1015073,1015076)",5,-
122151,b94a613e-c0af-42d8-9b95-8eab20a33151,"[596557,596565)","[1015076,1015095)",10740,-
122152,8a8b1426-a8ce-435e-b491-c0e6560909d5,"[596565,596570)","[1015196,1015208)",3018,-
122153,d9db5a19-df62-49af-8784-e48e520aab9e,"[596570,596573)","[1015369,1015372)",65,-
122154,d9db5a19-df62-49af-8784-e48e520aab9e,"[596573,596577)","[1015372,1015377)",99,-
122155,d9db5a19-df62-49af-8784-e48e520aab9e,"[596577,596581)","[1015377,1015382)",941,-
122156,d9db5a19-df62-49af-8784-e48e520aab9e,"[596581,596585)","[1015382,1015387)",850,-
122157,d9db5a19-df62-49af-8784-e48e520aab9e,"[596585,596589)","[1015387,1015392)",1900,-
122158,d9db5a19-df62-49af-8784-e48e520aab9e,"[596589,596593)","[1015392,1015397)",31,-
122159,d9db5a19-df62-49af-8784-e48e520aab9e,"[596593,596600)","[1015397,1015407)",336,-
122160,d9db5a19-df62-49af-8784-e48e520aab9e,"[596600,596604)","[1015407,1015412)",99,-
122161,d9db5a19-df62-49af-8784-e48e520aab9e,"[596604,596609)","[1015412,1015419)",467,-
122162,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596609,596613)","[1015437,1015441)",21,pause
122163,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596613,596618)","[1015441,1015447)",46,-
122164,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596618,596626)","[1015447,1015457)",2396,-
122165,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596626,596630)","[1015457,1015461)",21,pause
122166,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596630,596634)","[1015461,1015465)",38,hesitation
122167,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596634,596638)","[1015465,1015469)",122,-
122168,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596638,596648)","[1015469,1015482)",9193,-
122169,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596648,596652)","[1015482,1015486)",21,pause
122170,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596652,596656)","[1015486,1015490)",122,-
122171,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596656,596666)","[1015490,1015503)",9193,-
122172,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596666,596676)","[1015503,1015516)",10741,-
122173,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596676,596679)","[1015516,1015519)",7850,-
122174,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596679,596683)","[1015519,1015523)",21,pause
122175,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596683,596692)","[1015523,1015535)",1839,-
122176,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596692,596695)","[1015535,1015538)",40,-
122177,201e1d3b-d294-4f6c-b7d6-4939c84d40ae,"[596695,596702)","[1015538,1015548)",4538,-
122178,da1023da-22fa-49c3-b6e8-31799b4101ff,"[596702,596705)","[1015673,1015677)",2368,-
122179,da1023da-22fa-49c3-b6e8-31799b4101ff,"[596705,596708)","[1015677,1015681)",2368,-
122180,da1023da-22fa-49c3-b6e8-31799b4101ff,"[596708,596711)","[1015681,1015685)",2368,-
122181,da1023da-22fa-49c3-b6e8-31799b4101ff,"[596711,596714)","[1015685,1015689)",3660,-
122182,da1023da-22fa-49c3-b6e8-31799b4101ff,"[596714,596719)","[1015689,1015696)",464,-
122183,da1023da-22fa-49c3-b6e8-31799b4101ff,"[596719,596723)","[1015696,1015701)",47,-
122184,da1023da-22fa-49c3-b6e8-31799b4101ff,"[596723,596728)","[1015701,1015708)",1089,-
122185,da1023da-22fa-49c3-b6e8-31799b4101ff,"[596728,596738)","[1015708,1015722)",10302,-
122186,9832ba8e-6f32-4bcd-af2e-4ada089654ca,"[596738,596744)","[1015824,1015841)",10688,-
122187,b2369afc-919c-453d-b3da-c475a16e871d,"[596744,596750)","[1015863,1015878)",10688,-
122188,deb530a6-6ea5-4dc1-a63c-6b30e538dca7,"[596750,596753)","[1015911,1015918)",65,-
122189,deb530a6-6ea5-4dc1-a63c-6b30e538dca7,"[596753,596758)","[1015918,1015933)",6752,-
122190,bd6a2228-e068-4dcb-9da6-189ebf18d9e6,"[596758,596761)","[1015981,1015986)",13,-
122191,bd6a2228-e068-4dcb-9da6-189ebf18d9e6,"[596761,596766)","[1015986,1015995)",1610,-
122192,bd6a2228-e068-4dcb-9da6-189ebf18d9e6,"[596766,596775)","[1015995,1016014)",10742,-
122193,bd6a2228-e068-4dcb-9da6-189ebf18d9e6,"[596775,596781)","[1016014,1016025)",1160,-
122194,534f5a8a-908f-4901-a930-8d8c238cd14a,"[596781,596785)","[1016024,1016035)",21,pause
122195,534f5a8a-908f-4901-a930-8d8c238cd14a,"[596785,596789)","[1016035,1016046)",140,-
122196,534f5a8a-908f-4901-a930-8d8c238cd14a,"[596789,596795)","[1016046,1016064)",10688,-
122197,0abcb092-eaee-4d94-80fa-75d45e0edc85,"[596795,596799)","[1016063,1016069)",21,pause
122198,0abcb092-eaee-4d94-80fa-75d45e0edc85,"[596799,596803)","[1016069,1016075)",3313,-
122199,0abcb092-eaee-4d94-80fa-75d45e0edc85,"[596803,596807)","[1016075,1016081)",122,-
122200,0abcb092-eaee-4d94-80fa-75d45e0edc85,"[596807,596813)","[1016081,1016091)",349,-
122201,0abcb092-eaee-4d94-80fa-75d45e0edc85,"[596813,596817)","[1016091,1016097)",5519,-
122202,0abcb092-eaee-4d94-80fa-75d45e0edc85,"[596817,596824)","[1016097,1016107)",10743,assumed_wording
122203,d7b420a7-15dc-4e93-b7e7-149ba73f330d,"[596824,596829)","[1016106,1016126)",310,pause
122204,d7b420a7-15dc-4e93-b7e7-149ba73f330d,"[596829,596834)","[1016126,1016146)",32,-
122205,d7b420a7-15dc-4e93-b7e7-149ba73f330d,"[596834,596839)","[1016146,1016166)",825,-
122206,c11c78d9-f6d4-4d49-a82c-6996117bc1c3,"[596839,596842)","[1016203,1016214)",65,-
122207,f874443c-a3ea-4c5c-b3e5-9949ce4d6c46,"[596842,596844)","[1016219,1016222)",12,-
122208,f874443c-a3ea-4c5c-b3e5-9949ce4d6c46,"[596844,596847)","[1016222,1016228)",63,-
122209,f874443c-a3ea-4c5c-b3e5-9949ce4d6c46,"[596847,596851)","[1016228,1016236)",455,-
122210,f874443c-a3ea-4c5c-b3e5-9949ce4d6c46,"[596851,596856)","[1016236,1016247)",2301,-
122211,eedc3758-2329-4440-a4c4-83c7e2d22d09,"[596856,596866)","[1016266,1016295)",10687,mimesis
122212,3afdb811-1299-4ffa-bb74-ee2317467cb2,"[596866,596872)","[1016332,1016350)",2345,-
122213,54c3f992-1e26-40b5-ac7a-a50c6845970b,"[596872,596876)","[1016363,1016370)",21,pause
122214,54c3f992-1e26-40b5-ac7a-a50c6845970b,"[596876,596882)","[1016370,1016381)",2345,-
122215,07c3ecf1-fcc8-4608-9ede-1924bf2fc26e,"[596882,596889)","[1016517,1016532)",167,-
122216,07c3ecf1-fcc8-4608-9ede-1924bf2fc26e,"[596889,596892)","[1016532,1016537)",17,-
122217,5add3412-ef21-48c6-b11d-029019aff05f,"[596892,596895)","[1016592,1016601)",65,-
122218,aae604a4-ce0b-4f77-a162-945df7341271,"[596895,596900)","[1016672,1016677)",46,-
122219,aae604a4-ce0b-4f77-a162-945df7341271,"[596900,596905)","[1016677,1016682)",2301,-
122220,aae604a4-ce0b-4f77-a162-945df7341271,"[596905,596909)","[1016682,1016686)",122,-
122221,aae604a4-ce0b-4f77-a162-945df7341271,"[596909,596914)","[1016686,1016691)",32,-
122222,aae604a4-ce0b-4f77-a162-945df7341271,"[596914,596918)","[1016691,1016695)",974,-
122223,aae604a4-ce0b-4f77-a162-945df7341271,"[596918,596921)","[1016695,1016698)",115,-
122224,aae604a4-ce0b-4f77-a162-945df7341271,"[596921,596926)","[1016698,1016703)",43,-
122225,aae604a4-ce0b-4f77-a162-945df7341271,"[596926,596932)","[1016703,1016710)",10744,assumed_wording
122226,aae604a4-ce0b-4f77-a162-945df7341271,"[596932,596936)","[1016710,1016714)",122,-
122227,aae604a4-ce0b-4f77-a162-945df7341271,"[596936,596941)","[1016714,1016719)",32,-
122228,aae604a4-ce0b-4f77-a162-945df7341271,"[596941,596946)","[1016719,1016726)",119,-
122229,89cfcedb-c1cf-4be3-b20c-fdafab8a1705,"[596946,596950)","[1016725,1016733)",21,pause
122230,89cfcedb-c1cf-4be3-b20c-fdafab8a1705,"[596950,596962)","[1016733,1016764)",10745,-
122231,938ce245-41fd-4ceb-81fd-574a814db767,"[596962,596966)","[1016763,1016776)",21,pause
122232,938ce245-41fd-4ceb-81fd-574a814db767,"[596966,596973)","[1016776,1016803)",10746,-
122233,932840b5-10b2-46ec-b900-daa7767bb8e1,"[596973,596977)","[1016819,1016825)",106,-
122234,932840b5-10b2-46ec-b900-daa7767bb8e1,"[596977,596983)","[1016825,1016835)",349,-
122235,932840b5-10b2-46ec-b900-daa7767bb8e1,"[596983,596987)","[1016835,1016840)",122,-
122236,1e1a7a8a-1ebf-4c13-bae4-76a4fe2c06d1,"[596987,596990)","[1016871,1016877)",3660,-
122237,1e1a7a8a-1ebf-4c13-bae4-76a4fe2c06d1,"[596990,596995)","[1016877,1016890)",43,-
122238,fab5338d-8994-48cb-bf2f-0c569ef03b94,"[596995,596999)","[1016915,1016919)",652,-
122239,fab5338d-8994-48cb-bf2f-0c569ef03b94,"[596999,597003)","[1016919,1016923)",122,-
122240,fab5338d-8994-48cb-bf2f-0c569ef03b94,"[597003,597008)","[1016923,1016928)",32,-
